pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
9-19,9,S24_19,S24,Uttar Pradesh,19,Fatehpur Sikri,,फतेहपुर सीकरी,GEN,2008-delimitation-order-table-b,GEN,Q5437430,9-19,5,90 91 92 93 94,9-90 9-91 9-92 9-93 9-94,90-Agra Rural (SC); 91-Fatehpur Sikri; 92-Kheragarh; 93-Fatehabad; 94-Bah,Agra,1,Agra,Agra:0.9807 Dhaulpur:0.0077 Firozabad:0.0077 Bharatpur:0.0039,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 19
9-20,9,S24_20,S24,Uttar Pradesh,20,Firozabad,,फिरोजाबाद,GEN,2008-delimitation-order-table-b,GEN,Q5452174,9-20,5,95 96 97 98 99,9-95 9-96 9-97 9-98 9-99,95-Tundla (SC); 96-Jasrana; 97-Firozabad; 98-Shikohabad; 99-Sirsaganj,Firozabad,1,Firozabad,Firozabad:0.9838 Agra:0.0108 Etah:0.0027 Mainpuri:0.0027,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 20
9-21,9,S24_21,S24,Uttar Pradesh,21,Mainpuri,,मैनपुरी,GEN,2008-delimitation-order-table-b,GEN,Q6736725,9-21,5,107 108 109 110 199,9-107 9-108 9-109 9-110 9-199,107-Mainpuri; 108-Bhongaon; 109-Kishni (SC); 110-Karhal; 199-Jaswantnagar,Mainpuri; Etawah,2,Mainpuri,Mainpuri:0.7569 Etawah:0.2176 Firozabad:0.0162 Etah:0.0046 Auraiya:0.0046,0,4,4,1,verified,,2008-order-direct,UTTAR PRADESH PC 21
9-22,9,S24_22,S24,Uttar Pradesh,22,Etah,,एटा,GEN,2008-delimitation-order-table-b,GEN,Q3634262,9-22,5,100 101 102 104 105,9-100 9-101 9-102 9-104 9-105,100-Kasganj; 101-Amanpur; 102-Patiyali; 104-Etah; 105-Marhara,Etah,1,Kansiram Nagar,Kansiram Nagar:0.6128 Etah:0.3733 Mahamaya Nagar:0.0056 Aligarh:0.0028 Firozabad:0.0028 Budaun:0.0028,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 22
9-23,9,S24_23,S24,Uttar Pradesh,23,Badaun,,बदायूं,GEN,2008-delimitation-order-table-b,GEN,Q4840644,9-23,5,111 112 113 114 115,9-111 9-112 9-113 9-114 9-115,111-Gunnaur; 112-Bisauli (SC); 113-Sahaswan; 114-Bilsi; 115-Badaun,Budaun,1,Budaun,Budaun:0.9552 Bareilly:0.0168 Bulandshahr:0.0084 Aligarh:0.0084 Kansiram Nagar:0.0056 Jyotiba Phule Nagar:0.0028 Rampur:0.0028,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 23
9-24,9,S24_24,S24,Uttar Pradesh,24,Aonla,,आंवला,GEN,2008-delimitation-order-table-b,GEN,Q4778703,9-24,5,116 117 122 123 126,9-116 9-117 9-122 9-123 9-126,116-Shekhupur; 117-Dataganj; 122-Faridpur (SC); 123-Bithari Chainpur; 126-Aonla,Budaun; Bareilly,2,Bareilly,Bareilly:0.4777 Budaun:0.4708 Rampur:0.0172 Pilibhit:0.0172 Shahjahanpur:0.0103 Farrukhabad:0.0034 Kansiram Nagar:0.0034,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 24
9-25,9,S24_25,S24,Uttar Pradesh,25,Bareilly,,बरेली,GEN,2008-delimitation-order-table-b,GEN,Q4860392,9-25,5,119 120 121 124 125,9-119 9-120 9-121 9-124 9-125,119-Meerganj; 120-Bhojipura; 121-Nawabganj; 124-Bareilly; 125-Bareilly Cantt,Bareilly,1,Bareilly,Bareilly:0.9111 Pilibhit:0.0528 Rampur:0.0361,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 25
9-26,9,S24_26,S24,Uttar Pradesh,26,Pilibhit,,पीलीभीत,GEN,2008-delimitation-order-table-b,GEN,Q7193997,9-26,5,118 127 128 129 130,9-118 9-127 9-128 9-129 9-130,118-Baheri; 127-Pilibhit; 128-Barkhera; 129-Puranpur (SC); 130-Bisalpur,Bareilly; Pilibhit,2,Pilibhit,Pilibhit:0.8252 Bareilly:0.1049 Shahjahanpur:0.028 Udham Singh Nagar:0.0245 Rampur:0.007 Kheri:0.007,0.0035,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 26
9-27,9,S24_27,S24,Uttar Pradesh,27,Shahjahanpur,,शाहजहाँपुर,SC,2008-delimitation-order-table-b,SC,Q7461799,9-27,6,131 132 133 134 135 136,9-131 9-132 9-133 9-134 9-135 9-136,131-Katra; 132-Jalalabad; 133-Tilhar; 134-Powayan (SC); 135-Shahjahanpur; 136-Dadral,Shahjahanpur,1,Shahjahanpur,Shahjahanpur:0.981 Pilibhit:0.0114 Hardoi:0.0038 Kheri:0.0038,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 27
9-28,9,S24_28,S24,Uttar Pradesh,28,Kheri,,खीरी,GEN,2008-delimitation-order-table-b,GEN,Q13512175,9-28,5,137 138 139 140 142,9-137 9-138 9-139 9-140 9-142,137-Palia; 138-Nighasan; 139-Gola Gokrannath; 140-Sri Nagar (SC); 142-Lakhimpur,Kheri,1,Kheri,Kheri:0.9951 Pilibhit:0.0024,0.0024,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 28
9-29,9,S24_29,S24,Uttar Pradesh,29,Dhaurahra,,धौरहरा,GEN,2008-delimitation-order-table-b,GEN,Q12434696,9-29,5,141 143 144 145 147,9-141 9-143 9-144 9-145 9-147,141-Dhaurahra; 143-Kasta (SC); 144-Mohammdi; 145-Maholi; 147-Hargaon (SC),Kheri; Sitapur,2,Kheri,Kheri:0.593 Sitapur:0.3825 Shahjahanpur:0.0175 Bahraich:0.007,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 29
9-30,9,S24_30,S24,Uttar Pradesh,30,Sitapur,,सीतापुर,GEN,2008-delimitation-order-table-b,GEN,Q3630783,9-30,5,146 148 149 150 151,9-146 9-148 9-149 9-150 9-151,146-Sitapur; 148-Laharpur; 149-Biswan; 150-Sevata; 151-Mahmoodabad,Sitapur,1,Sitapur,Sitapur:0.9971 Bara Banki:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 30
9-31,9,S24_31,S24,Uttar Pradesh,31,Hardoi,,हरदोई,SC,2008-delimitation-order-table-b,SC,Q5656282,9-31,5,154 155 156 157 158,9-154 9-155 9-156 9-157 9-158,154-Sawayazpur; 155-Shahabad; 156-Hardoi; 157-Gopamau (SC); 158-Sandi (SC),Hardoi,1,Hardoi,Hardoi:0.9957 Kannauj:0.0022 Shahjahanpur:0.0022,0,4,4,1,verified,,2008-order-direct,UTTAR PRADESH PC 31
9-32,9,S24_32,S24,Uttar Pradesh,32,Misrikh,,मिसरिख,SC,2008-delimitation-order-table-b,SC,Q6875956,9-32,5,153 159 160 161 209,9-153 9-159 9-160 9-161 9-209,153-Misrikh (SC); 159-Bilgram-Mallanwan; 160-Balamau (SC); 161-Sandila; 209-Bilhaur (SC),Sitapur; Hardoi; Kanpur Nagar,3,Hardoi,Hardoi:0.572 Sitapur:0.1975 Kanpur Nagar:0.1893 Kanpur Dehat:0.0165 Unnao:0.0165 Kannauj:0.0082,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 32
9-33,9,S24_33,S24,Uttar Pradesh,33,Unnao,,उन्नाव,GEN,2008-delimitation-order-table-b,GEN,Q7897148,9-33,6,162 163 164 165 166 167,9-162 9-163 9-164 9-165 9-166 9-167,162-Bangermau; 163-Safipur (SC); 164-Mohan (SC); 165-Unnao; 166-Bhagwantnagar; 167-Purwa,Unnao,1,Unnao,Unnao:0.9867 Hardoi:0.0033 Kanpur Nagar:0.0033 Fatehpur:0.0033 Rae Bareli:0.0033,0,6,6,1,verified,,2008-order-direct,UTTAR PRADESH PC 33
9-34,9,S24_34,S24,Uttar Pradesh,34,Mohanlalganj,,मोहनलाल गंज,SC,2008-delimitation-order-table-b,SC,Q3823603,9-34,5,152 168 169 170 176,9-152 9-168 9-169 9-170 9-176,152-Sidhauli (SC); 168-Malihabad (SC); 169-Bakshi Kaa Talab; 170-Sarojini Nagar; 176-Mohanlalganj (SC),Sitapur; Lucknow,2,Lucknow,Lucknow:0.7657 Sitapur:0.2211 Hardoi:0.0066 Bara Banki:0.0066,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 34
9-35,9,S24_35,S24,Uttar Pradesh,35,Lucknow,,लखनऊ,GEN,2008-delimitation-order-table-b,GEN,Q6697765,9-35,5,171 172 173 174 175,9-171 9-172 9-173 9-174 9-175,171-Lucknow West; 172-Lucknow North; 173-Lucknow East; 174-Lucknow Central; 175-Lucknow Cantt,Lucknow,1,Lucknow,Lucknow:1,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 35
9-36,9,S24_36,S24,Uttar Pradesh,36,Rae Bareli,,रायबरेली,GEN,2008-delimitation-order-table-b,GEN,Q7281907,9-36,5,177 179 180 182 183,9-177 9-179 9-180 9-182 9-183,177-Bachhrawan (SC); 179-Harchandpur; 180-Rae Bareli; 182-Sareni; 183-Unchahar,Rae Bareli,1,Rae Bareli,Rae Bareli:0.9909 Fatehpur:0.0061 Unnao:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 36
9-37,9,S24_37,S24,Uttar Pradesh,37,Amethi,,अमेठी,GEN,2008-delimitation-order-table-b,GEN,Q4745924,9-37,5,178 181 184 185 186,9-178 9-181 9-184 9-185 9-186,178-Tiloi; 181-Salon (SC); 184-Jagdishpur (SC); 185-Gauriganj; 186-Amethi,Rae Bareli; Sultanpur,2,Sultanpur,Sultanpur:0.5833 Rae Bareli:0.4137 Faizabad:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 37
9-38,9,S24_38,S24,Uttar Pradesh,38,Sultanpur,,सुल्तानपुर,GEN,2008-delimitation-order-table-b,GEN,Q7636812,9-38,5,187 188 189 190 191,9-187 9-188 9-189 9-190 9-191,187-Isauli; 188-Sultanpur; 189-Sadar; 190-Lambhua; 191-Kadipur (SC),Sultanpur,1,Sultanpur,Sultanpur:0.9822 Faizabad:0.0059 Pratapgarh:0.0059 Ambedkar Nagar:0.0059,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 38
9-39,9,S24_39,S24,Uttar Pradesh,39,Pratapgarh,,प्रतापगढ़,GEN,2008-delimitation-order-table-b,GEN,Q7238619,9-39,5,244 247 248 249 250,9-244 9-247 9-248 9-249 9-250,244-Rampur Khas; 247-Vishwanath Ganj; 248-Pratapgarh; 249-Patti; 250-Raniganj,Pratapgarh,1,Pratapgarh,Pratapgarh:0.9833 Rae Bareli:0.01 Allahabad:0.0067,0,4,4,1,verified,,2008-order-direct,UTTAR PRADESH PC 39
9-40,9,S24_40,S24,Uttar Pradesh,40,Farrukhabad,,फरुखाबाद,GEN,2008-delimitation-order-table-b,GEN,Q5436365,9-40,5,103 192 193 194 195,9-103 9-192 9-193 9-194 9-195,103-Aliganj; 192-Kaimganj (SC); 193-Amritpur; 194-Farrukhabad; 195-Bhojpur,Etah; Farrukhabad,2,Farrukhabad,Farrukhabad:0.7547 Etah:0.2187 Budaun:0.0107 Kansiram Nagar:0.008 Kannauj:0.0053 Shahjahanpur:0.0027,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 40
9-41,9,S24_41,S24,Uttar Pradesh,41,Etawah,,इटावा,SC,2008-delimitation-order-table-b,SC,Q5402455,9-41,5,200 201 203 204 207,9-200 9-201 9-203 9-204 9-207,200-Etawah; 201-Bharthana (SC); 203-Dibiyapur; 204-Auraiya (SC); 207-Sikandra,Etawah; Auraiya; Kanpur Dehat,3,Etawah,Etawah:0.426 Auraiya:0.3357 Kanpur Dehat:0.231 Jalaun:0.0072,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 41
9-42,9,S24_42,S24,Uttar Pradesh,42,Kannauj,,कन्नौज,GEN,2008-delimitation-order-table-b,GEN,Q12418036,9-42,5,196 197 198 202 205,9-196 9-197 9-198 9-202 9-205,196-Chhibramau; 197-Tirwa; 198-Kannauj (SC); 202-Bidhuna; 205-Rasulabad (SC),Kannauj; Auraiya; Kanpur Dehat,3,Kannauj,Kannauj:0.5411 Kanpur Dehat:0.226 Auraiya:0.2215 Hardoi:0.0068 Farrukhabad:0.0046,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 42
9-43,9,S24_43,S24,Uttar Pradesh,43,Kanpur,,कानपुर,GEN,2008-delimitation-order-table-b,GEN,Q11032972,9-43,5,212 213 214 215 216,9-212 9-213 9-214 9-215 9-216,212-Govindnagar; 213-Sishamau; 214-Arya Nagar; 215-Kidwai Nagar; 216-Kanpur Cantt,Kanpur Nagar,1,Kanpur Nagar,Kanpur Nagar:0.9694 Unnao:0.0306,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 43
9-44,9,S24_44,S24,Uttar Pradesh,44,Akbarpur,,अकबरपुर,GEN,2008-delimitation-order-table-b,GEN,Q3633316,9-44,5,206 210 211 217 218,9-206 9-210 9-211 9-217 9-218,206-Akbarpur-Raniya; 210-Bithoor; 211-Kalyanpur; 217-Maharajpur; 218-Ghatampur (SC),Kanpur Dehat; Kanpur Nagar,2,Kanpur Nagar,Kanpur Nagar:0.7284 Kanpur Dehat:0.2556 Unnao:0.0096 Hamirpur:0.0064,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 44
9-45,9,S24_45,S24,Uttar Pradesh,45,Jalaun,,जालौन,SC,2008-delimitation-order-table-b,SC,Q6126683,9-45,5,208 219 220 221 225,9-208 9-219 9-220 9-221 9-225,208-Bhognipur; 219-Madhaugarh; 220-Kalpi; 221-Orai (SC); 225-Garautha,Kanpur Dehat; Jalaun; Jhansi,3,Jalaun,Jalaun:0.6357 Jhansi:0.2536 Kanpur Dehat:0.1071 Kanpur Nagar:0.0036,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 45
9-46,9,S24_46,S24,Uttar Pradesh,46,Jhansi,,झांसी,GEN,2008-delimitation-order-table-b,GEN,Q3634171,9-46,5,222 223 224 226 227,9-222 9-223 9-224 9-226 9-227,222-Babina; 223-Jhansi Nagar; 224-Mauranipur (SC); 226-Lalitpur; 227-Mehroni (SC),Jhansi; Lalitpur,2,Lalitpur,Lalitpur:0.6036 Jhansi:0.3782 Tikamgarh:0.0182,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 46
9-47,9,S24_47,S24,Uttar Pradesh,47,Hamirpur,,हमीरपुर,GEN,2008-delimitation-order-table-b,GEN,Q5645332,9-47,5,228 229 230 231 232,9-228 9-229 9-230 9-231 9-232,228-Hamirpur; 229-Rath (SC); 230-Mahoba; 231-Charkhari; 232-Tindwari,Hamirpur; Mahoba; Banda,3,Hamirpur,Hamirpur:0.4886 Mahoba:0.3286 Banda:0.1686 Fatehpur:0.0057 Jhansi:0.0029 Jalaun:0.0029 Chhatarpur:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 47
9-48,9,S24_48,S24,Uttar Pradesh,48,Banda,,बांदा,GEN,2008-delimitation-order-table-b,GEN,Q1780136,9-48,5,233 234 235 236 237,9-233 9-234 9-235 9-236 9-237,233-Baberu; 234-Naraini (SC); 235-Banda; 236-Chitrakoot; 237-Manikpur,Banda; Chitrakoot,2,Chitrakoot,Chitrakoot:0.4957 Banda:0.4899 Satna:0.0087 Fatehpur:0.0029 Rewa:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 48
9-49,9,S24_49,S24,Uttar Pradesh,49,Fatehpur,,फतेहपुर,GEN,2008-delimitation-order-table-b,GEN,Q5437428,9-49,6,238 239 240 241 242 243,9-238 9-239 9-240 9-241 9-242 9-243,238-Jahanabad; 239-Bindki; 240-Fatehpur; 241-Ayah Shah; 242-Husainganj; 243-Khaga (SC),Fatehpur,1,Fatehpur,Fatehpur:0.9894 Rae Bareli:0.0071 Kanpur Nagar:0.0035,0,6,6,1,verified,,2008-order-direct,UTTAR PRADESH PC 49
9-50,9,S24_50,S24,Uttar Pradesh,50,Kaushambi,,कौशांबी,SC,2008-delimitation-order-table-b,SC,Q6378946,9-50,5,245 246 251 252 253,9-245 9-246 9-251 9-252 9-253,245-Babaganj (SC); 246-Kunda; 251-Sirathu; 252-Manjhanpur (SC); 253-Chail,Pratapgarh; Kaushambi,2,Kaushambi,Kaushambi:0.6229 Pratapgarh:0.3604 Fatehpur:0.0119 Allahabad:0.0048,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 50
9-51,9,S24_51,S24,Uttar Pradesh,51,Phulpur,,फूलपुर,GEN,2008-delimitation-order-table-b,GEN,Q7188338,9-51,5,254 255 256 261 262,9-254 9-255 9-256 9-261 9-262,254-Phaphamau; 255-Soraon (SC); 256-Phulpur; 261-Allahabad West; 262-Allahabad North,Allahabad,1,Allahabad,Allahabad:0.9656 Pratapgarh:0.0185 Kaushambi:0.0159,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 51
9-52,9,S24_52,S24,Uttar Pradesh,52,Allahabad,,इलाहाबाद,GEN,2008-delimitation-order-table-b,GEN,Q4730342,9-52,5,259 260 263 264 265,9-259 9-260 9-263 9-264 9-265,259-Meja; 260-Karachhana; 263-Allahabad South; 264-Bara (SC); 265-Koraon (SC),Allahabad,1,Allahabad,Allahabad:0.9887 Kaushambi:0.0057 Rewa:0.0057,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 52
9-53,9,S24_53,S24,Uttar Pradesh,53,Barabanki,,बाराबंकी,SC,2008-delimitation-order-table-b,SC,Q3633461,9-53,5,266 267 268 269 272,9-266 9-267 9-268 9-269 9-272,266-Kursi; 267-Ram Nagar; 268-Barabanki; 269-Zaidpur (SC); 272-Haidergarh (SC),Barabanki,1,Bara Banki,Bara Banki:0.991 Lucknow:0.003 Sitapur:0.003 Sultanpur:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 53
9-54,9,S24_54,S24,Uttar Pradesh,54,Faizabad,,फैजाबाद,GEN,2008-delimitation-order-table-b,GEN,Q5431351,9-54,5,270 271 273 274 275,9-270 9-271 9-273 9-274 9-275,270-Dariyabad; 271-Rudauli; 273-Milkipur (SC); 274-Bikapur; 275-Ayodhya,Barabanki; Faizabad,2,Faizabad,Faizabad:0.7186 Bara Banki:0.2485 Basti:0.024 Gonda:0.009,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 54
9-55,9,S24_55,S24,Uttar Pradesh,55,Ambedkar Nagar,,अम्बेडकर नगर,GEN,2008-delimitation-order-table-b,GEN,Q4741186,9-55,5,276 277 278 280 281,9-276 9-277 9-278 9-280 9-281,276-Goshainganj; 277-Katehari; 278-Tanda; 280-Jalalpur; 281-Akbarpur,Faizabad; Ambedkar Nagar,2,Ambedkar Nagar,Ambedkar Nagar:0.7476 Faizabad:0.2201 Basti:0.0291 Azamgarh:0.0032,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 55
9-56,9,S24_56,S24,Uttar Pradesh,56,Bahraich,,बहराइच,SC,2008-delimitation-order-table-b,SC,Q4842725,9-56,5,282 283 284 285 286,9-282 9-283 9-284 9-285 9-286,282-Balha (SC); 283-Nanpara; 284-Matera; 285-Mahasi; 286-Bahraich,Bahraich,1,Bahraich,Bahraich:0.9431 Shrawasti:0.0366 Sitapur:0.0163 Kheri:0.0041,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 56
9-57,9,S24_57,S24,Uttar Pradesh,57,Kaiserganj,,कैसरगंज,GEN,2008-delimitation-order-table-b,GEN,Q3634204,9-57,5,287 288 297 298 299,9-287 9-288 9-297 9-298 9-299,287-Payagpur; 288-Kaiserganj; 297-Katra Bazar; 298-Colonelganj; 299-Tarabganj,Bahraich; Gonda,2,Gonda,Gonda:0.593 Bahraich:0.2749 Shrawasti:0.1321,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 57
9-58,9,S24_58,S24,Uttar Pradesh,58,Shrawasti,,श्रावस्ती,GEN,2008-delimitation-order-table-b,GEN,Q7503442,9-58,5,289 290 291 292 294,9-289 9-290 9-291 9-292 9-294,289-Bhinga; 290-Shrawasti; 291-Tulsipur; 292-Gainsari; 294-Balrampur (SC),Shrawasti; Balrampur,2,Balrampur,Balrampur:0.5698 Shrawasti:0.4074 Gonda:0.0114 Bahraich:0.0057,0.0057,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 58
9-59,9,S24_59,S24,Uttar Pradesh,59,Gonda,,गोंडा,GEN,2008-delimitation-order-table-b,GEN,Q12424329,9-59,5,293 295 296 300 301,9-293 9-295 9-296 9-300 9-301,293-Utraula; 295-Mehnaun; 296-Gonda; 300-Mankapur (SC); 301-Gaura,Balrampur; Gonda,2,Gonda,Gonda:0.7781 Balrampur:0.2071 Basti:0.0059 Siddharth Nagar:0.0059 Shrawasti:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 59
9-60,9,S24_60,S24,Uttar Pradesh,60,Domariyaganj,,डुमरियागंज,GEN,2008-delimitation-order-table-b,GEN,Q5289934,9-60,5,302 303 304 305 306,9-302 9-303 9-304 9-305 9-306,302-Shohratgarh; 303-Kapilvastu (SC); 304-Bansi; 305-Itwa; 306-Domariyaganj,Siddharthnagar,1,Siddharth Nagar,Siddharth Nagar:0.9766 Balrampur:0.0117 Basti:0.0047 Gonda:0.0023 Sant Kabir Nagar:0.0023,0.0023,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 60
9-61,9,S24_61,S24,Uttar Pradesh,61,Basti,,बस्ती,GEN,2008-delimitation-order-table-b,GEN,Q4868265,9-61,5,307 308 309 310 311,9-307 9-308 9-309 9-310 9-311,307-Harraiya; 308-Kaptanganj; 309-Rudhauli; 310-Basti Sadar; 311-Mahadewa (SC),Basti,1,Basti,Basti:0.9765 Gonda:0.0078 Sant Kabir Nagar:0.0078 Ambedkar Nagar:0.0052 Faizabad:0.0026,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 61
9-62,9,S24_62,S24,Uttar Pradesh,62,Sant Kabir Nagar,,सन्त कबीर नगर,GEN,2008-delimitation-order-table-b,GEN,Q7419095,9-62,5,279 312 313 314 325,9-279 9-312 9-313 9-314 9-325,279-Alapur (SC); 312-Menhdawal; 313-Khalilabad; 314-Dhanghata (SC); 325-Khajani (SC),Ambedkar Nagar; Sant Kabir Nagar; Gorakhpur,3,Sant Kabir Nagar,Sant Kabir Nagar:0.6314 Ambedkar Nagar:0.1813 Gorakhpur:0.1782 Basti:0.006 Azamgarh:0.003,0,5,4,0.8,mostly-verified,,2008-order-direct,UTTAR PRADESH PC 62
9-63,9,S24_63,S24,Uttar Pradesh,63,Maharajganj,,महाराजगंज,GEN,2008-delimitation-order-table-b,GEN,Q6733274,9-63,5,315 316 317 318 319,9-315 9-316 9-317 9-318 9-319,315-Pharenda; 316-Nautanwa; 317-Siswa; 318-Maharajganj (SC); 319-Paniyara,Maharajganj,1,Maharajganj,Maharajganj:0.9788 Gorakhpur:0.0159 Siddharth Nagar:0.0053,0,4,4,1,verified,,2008-order-direct,UTTAR PRADESH PC 63
9-64,9,S24_64,S24,Uttar Pradesh,64,Gorakhpur,,गोरखपुर,GEN,2008-delimitation-order-table-b,GEN,Q5584396,9-64,5,320 321 322 323 324,9-320 9-321 9-322 9-323 9-324,320-Caimpiyarganj; 321-Pipraich; 322-Gorakhpur Urban; 323-Gorakhpur Rural; 324-Sahajanwa,Gorakhpur,1,Gorakhpur,Gorakhpur:0.9971 Siddharth Nagar:0.0029,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 64
9-65,9,S24_65,S24,Uttar Pradesh,65,Kushi Nagar,,कुशीनगर,GEN,2008-delimitation-order-table-b,GEN,Q12420304,9-65,5,329 330 333 334 335,9-329 9-330 9-333 9-334 9-335,329-Khadda; 330-Padrauna; 333-Kushinagar; 334-Hata; 335-Ramkola (SC),Kushi Nagar,1,Kushinagar,Kushinagar:0.9941 Gorakhpur:0.003 Pashchim Champaran:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 65
9-66,9,S24_66,S24,Uttar Pradesh,66,Deoria,,देवरिया,GEN,2008-delimitation-order-table-b,GEN,Q3634176,9-66,5,331 332 337 338 339,9-331 9-332 9-337 9-338 9-339,331-Tamkuhi Raj; 332-Fazilnagar; 337-Deoria; 338-Pathardeva; 339-Rampur Karkhana,Kushi Nagar; Deoria,2,Deoria,Deoria:0.5636 Kushinagar:0.4322 Pashchim Champaran:0.0042,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 66
9-67,9,S24_67,S24,Uttar Pradesh,67,Bansgaon,,बांसगांव,SC,2008-delimitation-order-table-b,SC,Q4857123,9-67,5,326 327 328 336 342,9-326 9-327 9-328 9-336 9-342,326-Chauri-Chaura; 327-Bansgaon (SC); 328-Chillupar; 336-Rudrapur; 342-Barhaj,Gorakhpur; Deoria,2,Gorakhpur,Gorakhpur:0.6006 Deoria:0.3961 Mau:0.0032,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 67
9-68,9,S24_68,S24,Uttar Pradesh,68,Lalganj,,लालगंज,SC,2008-delimitation-order-table-b,SC,Q6480280,9-68,5,343 348 349 350 351,9-343 9-348 9-349 9-350 9-351,343-Atrauliya; 348-Nizamabad; 349-Phoolpur-Pawai; 350-Didarganj; 351-Lalganj (SC),Azamgarh,1,Azamgarh,Azamgarh:0.9862 Ambedkar Nagar:0.0083 Sultanpur:0.0028 Jaunpur:0.0028,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 68
9-69,9,S24_69,S24,Uttar Pradesh,69,Azamgarh,,आज़मगढ़,GEN,2008-delimitation-order-table-b,GEN,Q16193457,9-69,5,344 345 346 347 352,9-344 9-345 9-346 9-347 9-352,344-Gopalpur; 345-Sagri; 346-Mubarakpur; 347-Azamgarh; 352-Mehnagar (SC),Azamgarh,1,Azamgarh,Azamgarh:0.9776 Mau:0.0224,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 69
9-70,9,S24_70,S24,Uttar Pradesh,70,Ghosi,,घोसी,GEN,2008-delimitation-order-table-b,GEN,Q5557002,9-70,5,353 354 355 356 358,9-353 9-354 9-355 9-356 9-358,353-Madhuban; 354-Ghosi; 355-Muhammadabad-Gohna (SC); 356-Mau; 358-Rasara,Mau; Ballia,2,Mau,Mau:0.7656 Ballia:0.2255 Azamgarh:0.003 Deoria:0.003 Ghazipur:0.003,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 70
9-71,9,S24_71,S24,Uttar Pradesh,71,Salempur,,सलेमपुर,GEN,2008-delimitation-order-table-b,GEN,Q11031937,9-71,5,340 341 357 359 362,9-340 9-341 9-357 9-359 9-362,340-Bhatpar Rani; 341-Salempur (SC); 357-Belthara Road (SC); 359-Sikanderpur; 362-Bansdih,Deoria; Ballia,2,Ballia,Ballia:0.6565 Deoria:0.3321 Mau:0.0038 Gopalganj:0.0038 Siwan:0.0038,0,5,5,1,verified,,2008-order-direct,UTTAR PRADESH PC 71
