report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N24001280,446,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE I),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-12-01,320.97,320.97,102.84,,,,,,delayed,327
2022-10-01,N24000708,446,4-LANNING OF STHIYATHOPU-CHOLOPURAM,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2017-09-01,2017-09-01,2022-07-01,1227.87,,,,,,,,without_doc,385
2022-10-01,N24001282,447,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-12-01,355.79,355.79,96.39,,,,,,delayed,327
2022-10-01,N24000737,447,REHABILITATION SIX LANING UPGRADATION CHANDIKHOLE BHADRAK,Ministry Of Road Transport And Highways (State Pwds),NHAI,ODISHA,2018-01-01,,2022-07-01,1522,,,,,,,,without_doc,385
2022-10-01,N24001283,448,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-IV),Highways (State Pwds),NHIDCL,MIZORAM,2020-03-01,2022-07-01,2022-12-01,281.78,281.78,166.71,,,,,,delayed,327
2022-10-01,N24000814,448,4-LANE WITH PAVED SHOULDER CONFIGURATION OF BILASPUR- PATHRAPALI (KM.0+000 TO KM. 53+300) SECTION OF,Ministry Of Road Transport And Highways (State Pwds),NHAI,CHHATISGARH,2018-03-01,2022-07-01,2022-07-01,1029.96,,,,1758.28,,,,without_doc,385
2022-10-01,N24001285,449,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE IV),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2021-12-01,2022-12-01,330.78,330.78,112.88,,,,,,delayed,327
2022-10-01,N24001298,449,SIX LANING OF EXISTING 4-LANE ROAD FROM GUNDUGOLANU (DESIGN KM 1023.280) TO KALAPARRU (DESIGN KM 105,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-09-01,2020-01-01,2022-07-01,597.67,,,,570.98,2021-08-01,,,without_doc,385
2022-10-01,N24001308,450,KAILASHAHAR TO KHOWAI PKG- 5,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-07-01,2022-12-01,332.14,332.14,69.38,,,2022-11-01,,,delayed,327
2022-10-01,N24000427,450,4 LANING OF BAHARAGORA - SINGHARA,Ministry Of Road Transport And Highways (State Pwds),NHAI,ODISHA,2015-07-01,,2022-08-01,1282.94,,,,,,,,without_doc,385
2022-10-01,N24001310,451,KAILASHAHAR TO KHOWAI PKG- 3,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-07-01,2022-12-01,280.91,280.91,160.5,,,2022-12-01,,,delayed,327
2022-10-01,N24000569,451,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2016-05-01,,2022-08-01,723.64,,,,,,,,without_doc,385
2022-10-01,N24001312,452,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (1A PACKAGES),Highways (State Pwds),NHIDCL,MANIPUR,2020-03-01,2022-06-01,2022-12-01,167.95,167.95,77.77,,,,,,delayed,327
2022-10-01,N24000602,452,FOUR LANNING OF HUBLI-HOSPET SECTION OF NH-63 FROM KM. 129.249 PHASE-IVB,Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2016-08-01,2020-04-01,2022-08-01,1664.2,,,,,,,,without_doc,385
2022-10-01,N24001317,453,2-LANING FROM JOLAIBARI - BELONIA,Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2022-12-01,201.99,201.99,54.74,,183.31,,,,delayed,327
2022-10-01,N24000786,453,FOR REHABILITATION AND UPGRADATION FROM 2-LANE TO 4- LANE OF VARANASI - DEGAMAPUR (PKG-1) UNDER NHDP,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-02-01,,2022-08-01,670.5,,,,1248,,,,without_doc,385
2022-10-01,N24001322,454,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,Highways (State Pwds),NHIDCL,SIKKIM,,2022-05-01,2022-12-01,,183.31,87.22,,,,,,delayed,327
2022-10-01,N24001199,454,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM BARDAWADI VILLAGE TO MANDSA,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-10-01,2022-11-01,2022-08-01,743.88,,,,,,,,without_doc,385
2022-10-01,N24001327,455,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2022-05-01,2022-12-01,292.8,292.8,52.83,,,,,,delayed,327
2022-10-01,N24001213,455,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY CARRIAGEWAY FROM JODMI VILLAGE TO BANI VILLA,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2017-12-01,2022-11-01,2022-08-01,1094.97,,,,,,,,without_doc,385
2022-10-01,N24001332,456,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-06-01,2022-12-01,217.5,217.5,46.43,,,,,,delayed,327
2022-10-01,N24001231,456,PACKAGE-21 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM KAMLIYA VILLAGE,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-02-01,2019-12-01,2022-08-01,990.97,,,,,2022-09-01,,,without_doc,385
2022-10-01,N24001389,457,CHANGTONGYA TO LONGLENG ROAD PKG-2,Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-12-01,206.53,206.53,98.69,,,,,,delayed,327
2022-10-01,N24001232,457,PACKAGE-24 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RANNI VILLAGE TO,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-02-01,2020-03-01,2022-08-01,847,,,,,2022-11-01,,,without_doc,386
2022-10-01,N24001390,458,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2022-12-01,228.71,228.71,75.14,,,2022-12-01,,,delayed,327
2022-10-01,N24001233,458,PACKAGE-23 CONSTRUCTION OF DELHI-VADODARA EIGHT LANE ACCESS- CONTROLLED EXPRESSWAY FROM BAWDI VILLAG,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-03-01,2020-05-01,2022-08-01,1047,,,,,2022-12-01,,,without_doc,386
2022-10-01,N24001391,459,JORAM – KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2022-12-01,294.04,294.04,114.28,,,2022-12-01,,,delayed,328
2022-10-01,N24001234,459,PACKAGE-25 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM MIYATI VILLAGE T,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2019-02-01,2020-03-01,2022-08-01,996.27,,,,,2022-11-01,,,without_doc,386
2022-10-01,N24001392,460,JORAM – KOLORIANG ROAD FROM EXISTING KM104.850 TO KM 122.60 (PKG-6),Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2022-12-01,199.03,199.03,74.42,,,2022-12-01,,,delayed,328
2022-10-01,N24000189,460,SRINAGAR TO BANIHAL,Ministry Of Road Transport And Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2011-06-01,2014-06-01,2022-09-01,1100.7,,,,,,,,without_doc,386
2022-10-01,N24001393,461,JORAM – KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2022-12-01,184.88,184.88,59.59,,,2022-12-01,,,delayed,328
2022-10-01,N24000445,461,BIKANER - PHALODI SECTION TO FOUR LANING FROM KM.4.200 TO KM 55.25 AND TWO-LANE PAVED SHOULDER FROM,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2014-08-01,2018-04-01,2022-09-01,822.9,,,,,,,,without_doc,386
2022-10-01,N24000688,462,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,Highways (State Pwds),NHIDCL,NAGALAND,2016-03-01,2016-08-01,2023-01-01,429.52,429.52,,,562.98,2022-08-01,,,delayed,328
2022-10-01,N24000449,462,8 LANING OF MUKARBA CHOWK TO PANIPAT,Ministry Of Road Transport And Highways (State Pwds),NHAI,HARYANA,2015-07-01,2019-04-01,2022-09-01,2128.72,,,,2408.72,,,,without_doc,386
2022-10-01,N24001244,463,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2023-01-01,301.06,301.06,52.07,,,,,,delayed,328
2022-10-01,N24000482,463,FOUR LANING OF KOILWAR TO BHOJPUR,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2015-08-01,,2022-09-01,814.04,,,,,,,,without_doc,386
2022-10-01,N24001245,464,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-09-01,2022-05-01,2023-01-01,353.9,353.9,38.11,,,,,,delayed,328
2022-10-01,N24000549,464,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 88.00 148.00 KM 4-LANNING OF VARANASI GORAKHPU,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,,2022-09-01,1396.74,,,,4041.8,,,,without_doc,386
2022-10-01,N24001329,465,2-LANING OF KHOWAI - AGARTALA SECTION FROM DESIGN KM 6.500 TO KM 19.300 OF NH-208A PKG-1,Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-07-01,2023-01-01,165.54,165.54,41.66,,,,,,delayed,328
2022-10-01,N24000551,465,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE-IV],Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2022-09-01,1587.49,,,,3150,2021-12-01,,,without_doc,386
2022-10-01,N24001367,466,TULUNGIA-JOGIGHOPA-PAIKAN PKG-5,Highways (State Pwds),NHIDCL,ASSAM,2021-03-01,2022-12-01,2023-01-01,636.42,418.49,245.13,,,,,,delayed,328
2022-10-01,N24000559,466,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTARAKHAND,2016-03-01,2022-09-01,2022-09-01,720,,,,793.63,,,,without_doc,386
2022-10-01,N24001274,467,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,Highways (State Pwds),NHIDCL,MANIPUR,2020-08-01,2022-04-01,2023-02-01,379.39,379.39,22.07,,,,,,delayed,328
2022-10-01,N24000631,467,SIX LANNING FROM EXISTING KM 494.410(DESIGN CHAINAGE 540.595) TO EXISTING KM 509.550(DESIGN CHAINAGE,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2016-11-01,2017-05-01,2022-09-01,290.73,,,,,,,,without_doc,386
2022-10-01,N24000320,468,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,Highways (State Pwds),NHIDCL,ASSAM,2015-06-01,2018-06-01,2023-03-01,463.49,463.49,40.05,,,,,,delayed,328
2022-10-01,N24000649,468,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2017-01-01,2021-06-01,2022-09-01,1251.11,,,,,,,,without_doc,386
2022-10-01,N24000326,469,CONSTRUCTION OF 2-LANE ROAD FROM KM 33 TO KM 65.00 OF AKAJAN-LIKABALI-BAME ROAD IN ARUNACHAL PRADESH,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-07-01,2018-10-01,2023-03-01,197.16,197.16,,,263.4,2023-03-01,,,delayed,329
2022-10-01,N24000726,469,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,Ministry Of Road Transport And Highways (State Pwds),NHAI,JHARKHAND,2018-01-01,,2022-09-01,1155.16,,,,,,,,without_doc,386
2022-10-01,N24000744,470,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,Highways (State Pwds),NHIDCL,A & N ISLANDS,,2018-10-01,2023-03-01,,262.97,30,,,,,,delayed,329
2022-10-01,N24000789,470,"SIX LANING OF NIDAGATTA-MYSORE SECTION, KM 74.20 TO KM 135.304 OF NH-275, IN THE STATE OF KARNATAKA",Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2018-02-01,,2022-09-01,2177.8,,,,,,,,without_doc,386
2022-10-01,N24000758,471,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM100.345 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2023-03-01,240.64,240.64,136.85,,,2021-12-01,,,delayed,329
2022-10-01,N24000801,471,SIX LANING OF SHAMLA JI TO MOTACHILODHA FROM KM 401.200 TO KM 494.410 (LENGTH 93.210 KM) SECTION OF,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2018-02-01,2021-06-01,2022-09-01,1052.21,,,,,,,,without_doc,386
2022-10-01,N24001259,472,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,Highways (State Pwds),NHIDCL,NAGALAND,2020-09-01,2022-04-01,2023-03-01,315.63,315.63,14.47,,,,,,delayed,329
2022-10-01,N24000807,472,FOUR LANING OF GUNDUGOLANU-DEVARAPALLI-KOVVURU SECTION OF NH-16 FROM KM 15.320 (EXISTING KM 15.700),Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,2021-03-01,2022-09-01,1532.62,,,,,,,,without_doc,386
2022-10-01,N24001263,473,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT-KAILASHAHAR SECTION,Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2023-03-01,277.5,302.02,148.77,,302.02,,,,delayed,329
2022-10-01,N24000809,473,SIX LANING OF NH-140 FROM CHITTOR (DESIGN KM 0.000/EXISTING KM 158.000 OF NH-4) TO MALLAVARAM (DESIG,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,,2022-09-01,1550.98,,,,,,,,without_doc,386
2022-10-01,N24001267,474,REHABILITATION AND UP- GRADATION OF ROAD FROM DESIGN KM 11.800 TO KM 25.250 OF KAILASHAHAR-KURTI BRID,Highways (State Pwds),NHIDCL,TRIPURA,2020-03-01,2022-07-01,2023-03-01,178.43,208.74,28.82,,,2023-03-01,,,delayed,329
2022-10-01,N24000827,474,FOUR LANING OF MADURAI- CHETTIKULAM SECTION OF NH-785 FROM MADURAI (KM 0/000) TO CHETTICULAM (7/300),Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2018-03-01,,2022-09-01,628.71,,,,,,,,without_doc,386
2022-10-01,N24001268,475,IMPROVEMENT/WIDENING TO 2 LANING OF STRETCH FROM KHONGSANG TO TAMENGLONG OF NH-137,Highways (State Pwds),NHIDCL,MANIPUR,2019-03-01,2022-07-01,2023-03-01,471,471,251.05,,,,,,delayed,329
2022-10-01,N24000844,475,SIX LANNING OF NH-5 (NEW NH-16) FROM TANGI TO BHUBANESHWAR (KM 355.000 TO KM 414.000),Ministry Of Road Transport And Highways (State Pwds),NHAI,ODISHA 383,2018-03-01,,2022-09-01,806.11,,,,,,,,without_doc,386
2022-10-01,N24001278,476,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),Highways (State Pwds),NHIDCL,MIZORAM,2020-03-01,2022-07-01,2023-03-01,206.88,206.88,84.99,,,,,,delayed,329
2022-10-01,N24000159,476,INDORE-DEWAS(NH-3),Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2010-11-01,2013-05-01,,325,,,,,,,,without_doc,387
2022-10-01,N24001281,477,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),Highways (State Pwds),NHIDCL,MIZORAM,2020-03-01,2022-07-01,2023-03-01,292.24,292.24,101.76,,,,,,delayed,329
2022-10-01,N24000178,477,TIRUPATI - TIRUTHANI - CHENNAI,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2011-04-01,2013-10-01,,571,,,,,,,,without_doc,387
2022-10-01,N24001284,478,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE III),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-03-01,361.53,361.53,72.28,,,,,,delayed,329
2022-10-01,N24000187,478,4-LANNING OF CHAPRA-HAJIPUR,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2011-01-01,2013-07-01,,575,,,,,2022-12-01,,,without_doc,387
2022-10-01,N24001287,479,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),Highways (State Pwds),NHIDCL,NAGALAND,2020-04-01,2021-12-01,2023-03-01,330.8,330.8,73.29,,,,,,delayed,330
2022-10-01,N24000197,479,PANIKHOLI-RIMOLI,Ministry Of Road Transport And Highways (State Pwds),NHAI,ODISHA,2012-03-01,2014-09-01,,1410,,,,,,,,without_doc,387
2022-10-01,N24001331,480,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-06-01,2023-03-01,261.13,261.13,45.67,,,,,,delayed,330
2022-10-01,N24000209,480,KRISHNANAGAR-BERHAMPUR,Ministry Of Road Transport And Highways (State Pwds),NHAI,WEST BENGAL,2012-02-01,2014-07-01,,702.16,,,,1154.5,,,,without_doc,387
2022-10-01,N24000857,481,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-04-01,519.09,519.09,229.98,,,,,,delayed,330
2022-10-01,N24000232,481,FOUR LANING OF KIRATPUR NEAR CHOUK SECTION (73.20 KM TO186.50 KM),Ministry Of Road Transport And Highways (State Pwds),NHAI,HIMACHAL PRADESH,2013-11-01,2016-11-01,,1916.79,,,,,,,,without_doc,387
2022-10-01,N24000861,482,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-04-01,473.18,473.18,203.21,,,,,,delayed,330
2022-10-01,N24000473,482,FOUR LANING OF PATNA TO KOILWAR,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2015-08-01,,,556.07,,,,,,,,without_doc,387
2022-10-01,N24000862,483,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-04-01,537.82,537.82,246.5,,,,,,delayed,330
2022-10-01,N24000528,483,TRICHY - KARUR,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2007-03-01,2008-07-01,,516,,,,,,,,without_doc,387
2022-10-01,N24001248,484,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,Highways (State Pwds),NHIDCL,ASSAM,2020-08-01,2022-04-01,2023-04-01,208.84,208.84,47.76,,,,,,delayed,330
2022-10-01,N24000571,484,SIX-LANING OF KAMREJ-CHALTHAN SECTION OF NH-8 FROM KM 248.100 TO KM 264.350 INCLUDING LONG TERM REME,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2016-05-01,,,425.6,,,,,,,,without_doc,387
2022-10-01,N24001309,485,KAILASHAHAR TO KHOWAI PKG- 4,Highways (State Pwds),NHIDCL,TRIPURA,2020-11-01,2022-06-01,2023-04-01,159.13,159.13,34.21,,,2023-02-01,,,delayed,330
2022-10-01,N24000594,485,TWO/FOUR LANNING WITH PAVED SHOULDERS OF GOVINDPUR (RAIGANJ)-CHAS-WEST BENGAL BORDER SECTION OF NH-,Ministry Of Road Transport And Highways (State Pwds),NHAI,JHARKHAND,2016-07-01,,,458.03,,,,,,,,without_doc,387
2022-10-01,N24001320,486,DOGINALA - GAU,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-12-01,2022-09-01,2023-04-01,242.3,242.3,15.04,,,,,,delayed,330
2022-10-01,N24000606,486,TWO LANNING WITH FORMATION OF FOUR LANE OF PROPOSED SHIMLA BYPASS,Ministry Of Road Transport And Highways (State Pwds),NHAI,HIMACHAL PRADESH,2016-08-01,,,1583.18,,,,,,,,without_doc,387
2022-10-01,N24001339,487,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),Highways (State Pwds),NHIDCL,MEGHALAYA,2020-10-01,2022-04-01,2023-04-01,157.86,157.86,82.33,,,,,,delayed,330
2022-10-01,N24000718,487,6-LANING OF EXISTING 2-LANE (I) NANDIGAMA BYPASS FROM KM 220.700 TO KM 226.600 (DESIGN CHAINAGE FROM,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2017-12-01,2021-07-01,,328.67,,,,416.07,,,,without_doc,387
2022-10-01,N24001354,488,TAMENGLONG - MAHUR PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2022-12-01,2023-04-01,234.08,234.08,34.8,,,,,,delayed,330
2022-10-01,N24000728,488,FOUR LANNING WORK FROM HIRAN RIVER TO SINDOOR RIVER,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2018-01-01,,,770.73,,,,,,,,without_doc,387
2022-10-01,N24001251,489,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,Highways (State Pwds),NHIDCL,SIKKIM,2019-03-01,2022-04-01,2023-05-01,402.94,402.94,118.12,,,,,,delayed,330
2022-10-01,N24000751,489,4-laning of Khammam-Ashwaraopet section of NH-365BB,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2017-03-01,2017-03-01,,4429,,,,,,,,without_doc,387
2022-10-01,N24000753,490,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2023-06-01,500.09,500.09,219.57,,,,,,delayed,330
2022-10-01,N24000800,490,4-LANING OF ALIGARH-KANPUR SECTION FROM KM 229.000 (DESIGN CHAINAGE 240.897) TO KM 289.000 (DESIGN C,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,1120.57,,,,,,,,without_doc,387
2022-10-01,N24000764,491,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2023-06-01,272.89,272.89,103.64,,,2022-10-01,,,delayed,331
2022-10-01,N24000831,491,FOUR LANING OF PUDUCHERRY - POONDIYANKUPPAM SECTION OF NH 45 A (NEW NH 332) FROM KM 29.000 TO KM 67.,Ministry Of Road Transport And Highways (State Pwds),NHAI,MULTI STATE,2018-03-01,,,1294.47,,,,,,,,without_doc,387
2022-10-01,N24000765,492,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2023-06-01,323.98,323.98,4.24,,,2023-06-01,,,delayed,331
2022-10-01,N24000832,492,FOUR LANING OF VILUPPURAM - PUDUCHERRY SECTION OF NH 45 A (NEW NH 32) FROM KM 0.000 TO KM 29.000 (DE,Ministry Of Road Transport And Highways (State Pwds),NHAI,MULTI STATE,2018-03-01,,,998.7,,,,,,,,without_doc,387
2022-10-01,N24000823,493,FOUR LANING OF NH-52 FROM END OF BISWANATH CHARIALI BY-PASS (KM 208.00) TO GOHPUR (KM 265.50) (TOTAL,Highways (State Pwds),NHIDCL,ASSAM,2015-03-01,2016-01-01,2023-06-01,829,829,,,,,,,delayed,331
2022-10-01,N24001302,493,PREPATION OF FEASIBILITY/DPR OF CONSTRUCTION OF NEW 4- LANE ELEVATED ROAD FROM CHENNAI PORT TO MADURA,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2020-07-01,2021-12-01,,3426,,,,,,,,without_doc,387
2022-10-01,N24000859,494,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-06-01,642.96,642.96,239.11,,,,,,delayed,331
2022-10-01,N28000110,494,REDEVELOPMENT OF GPRA AT MOHAMMADPUR,Central Public Works Department,CPWD,DELHI Chennai Metro Rail Ltd 384,2016-10-01,2021-03-01,,422,,,,,,,,without_doc,387
2022-10-01,N24000863,495,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2019-09-01,2023-06-01,518.53,518.53,245.65,,,,,,delayed,331
2022-10-01,N28000084,495,CHENNAI METRO RAIL LTD (PHASE 1),Central Public Works Department,CMRL,TAMIL NADU,2009-02-01,2015-12-01,2015-12-01,14600,,,,,,,,without_doc,388
