report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N24002190,1504,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM- VIJAYAWADA),ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2023-03-01,2026-08-01,2026-08-01,983,983,0,0,,,,,transitional,240
2024-10-01,N16000495,1505,"GRASS ROOT RAIL FED DEPOT AT SEKERKOTE, AGARTALA AS RESITEMENT OF EXISTING DHARMANAGAR DEPOT",PETROLEUM,IOCL,TRIPURA,2022-06-01,2025-08-01,2025-09-01,656,656,308.81,65.6,,2025-09-01,,,transitional,240
2024-10-01,N24001263,1506,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT- KAILASHAHAR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2020-06-01,2022-01-01,2024-11-01,277.5,302.02,253.5,99.2,302.02,2024-02-01,,,transitional,240
2024-10-01,N24001309,1507,KAILASHAHAR TO KHOWAI PKG-4,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2020-11-01,2022-06-01,2024-10-01,159.13,171.5,81.51,99.39,171.5,2023-10-01,,,transitional,240
2024-10-01,N24001317,1508,2-LANING FROM JOLAIBARI - BELONIA,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2020-06-01,2022-01-01,2024-11-01,201.99,287.47,144.07,95.5,287.47,2024-07-01,,,transitional,241
2024-10-01,N24001318,1509,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2020-09-01,2022-04-01,2023-10-01,173.17,173.17,93.35,100,,2022-10-01,,,transitional,241
2024-10-01,N24001363,1510,MANU-SIMLUNG ( PKG 4),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2021-03-01,2022-12-01,2025-01-01,354.79,354.79,34.08,17.2,,2023-06-01,,,transitional,241
2024-10-01,N24001542,1511,2 LANING FROM MANU-SIMLUNG PKG-2,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2022-02-01,2025-01-01,2025-01-01,456.88,456.88,95.5,39.93,,,,,transitional,241
2024-10-01,N24001914,1512,IMPROVEMENT AND WIDENING TO 2-LANE WITH EARTHEN PAVED SHOULDER FROM UDAIPUR TO SRIMANTAPUR,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2023-05-01,2024-11-01,2025-02-01,195.95,195.95,15.55,18.53,,,,,transitional,241
2024-10-01,N24002132,1513,4 LANE WITH PAVED SHOULDER AGARTALA BYPASS (WESTERN SIDE) CONNECTING NH-8,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2023-03-01,2027-03-01,2027-03-01,2026.05,2026.05,0,1.45,,,,,transitional,241
2024-10-01,N24002159,1514,REHABILITATION AND UP- GRADATION OF ROAD FROM DESIGN KM 25.250 TO KM 36.460 (TOTAL LENGH: 11.210 KM),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2020-02-01,2026-03-01,2026-03-01,174.43,174.43,0,0.02,,,,,transitional,241
2024-10-01,N24002160,1515,IMPROVEMENT AND WIDENING TO 2-LANE WITH PAVED SHOULDER OF ROAD FROM KM 101.300 TO KM 127.319 (TOTAL,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2024-01-01,2026-07-01,2026-07-01,431.78,431.78,0,0.54,,,,,transitional,241
2024-10-01,N24002161,1516,KHOWAI ?TELIAMURA-AMARPUR- HARINA-SABROOM PACKAGE-2,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2024-01-01,2026-09-01,2026-09-01,657.21,657.21,8.31,5,,,,,transitional,242
2024-10-01,N24002162,1517,KHOWAI ?TELIAMURA-AMARPUR- HARINA-SABROOM PACKAGE-3,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2024-01-01,2026-09-01,2026-09-01,670.9,670.9,0,0,,,,,transitional,242
2024-10-01,N04000077,1518,"CCS INTERNATIONAL AIRPORT , LUCKNOW",CIVIL AVIATION,AAI,UTTAR PRADESH,2018-06-01,2021-09-01,2026-10-01,1383,3291.81,2125.02,76.29,1938,2026-10-01,,,transitional,242
2024-10-01,N04000094,1519,DEVELOPMENT OF AYODHYA AIRPORT PHASE-01,CIVIL AVIATION,AAI,UTTAR PRADESH,2021-03-01,2022-12-01,2024-11-01,242.14,358,338.51,99.9,328,2024-11-01,,,transitional,242
2024-10-01,N04000102,1520,"PRAYAGRAJ AIRPORT - CONSTRUCTION OF NEW TERMINAL BUILDING, SECOND LINK TAXI TRACK, APRON EXPANSION",CIVIL AVIATION,AAI,UTTAR PRADESH,2023-05-01,2024-11-01,2024-12-01,185.75,232.52,98.02,51,232.52,,,,transitional,242
2024-10-01,N04000113,1521,AGRA: DEVELOPMENT OF NEW CIVIL ENCLAVE AT AGRA AIRPORT.,CIVIL AVIATION,AAI,UTTAR PRADESH,2024-06-01,2026-07-01,2026-07-01,579,579,0,0,,,,,transitional,242
2024-10-01,N04000114,1522,"VARANASI: DEVELOPMENT OF LAL BAHADUR SHASTRI INTERNATIONAL AIRPORT, VARANASI.",CIVIL AVIATION,AAI,UTTAR PRADESH,2024-07-01,2027-07-01,2027-07-01,2869.65,2869.65,0,0,,,,,transitional,242
2024-10-01,N06000152,1523,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,COAL,NLC,UTTAR PRADESH,2016-07-01,2021-11-01,2025-06-01,17237,19406.12,18538.02,86.72,19406.12,2025-03-01,,,transitional,242
2024-10-01,N06000208,1524,KHADIA EXPANSION OCP,COAL,NCL,UTTAR PRADESH,2021-06-01,2025-03-01,2026-03-01,491.67,491.67,44.54,5.2,,,,,transitional,242
2024-10-01,N45000003,1525,CONSTRUCTION OF 683 VARIOUS TYPE FAMILY QUARTERS AT GROUP CENTRE CRPF CHANDAULI,HOME AFFAIRS,CPWD FOR MHA,UTTAR PRADESH,2019-05-01,2022-01-01,2023-03-01,199.31,199.31,86.49,85,,2023-03-01,,,transitional,243
2024-10-01,N16000429,1526,60 KTA POLYPROPYLENE PROJECT,PETROLEUM,GAIL,UTTAR PRADESH,2019-03-01,2024-04-01,2025-03-01,910.56,1299.02,831.4,91.4,1299.02,2024-04-01,,,transitional,243
2024-10-01,N16000505,1527,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT,PETROLEUM,IOCL,UTTAR PRADESH,2022-04-01,2025-04-01,2026-12-01,260.12,260.12,0.97,18.4,,2026-12-01,,,transitional,243
2024-10-01,N16000506,1528,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH,PETROLEUM,IOCL,UTTAR PRADESH,2022-09-01,2026-06-01,2026-11-01,980.45,980.45,131.85,35.6,,,,,transitional,243
2024-10-01,N16000525,1529,"CITY GAS DISTRIBUTION PROJECTS AT LAKHIMPUR KHERI , SITAPUR, BAHRAICH, SHRAVASTI,BALRAMPUR",PETROLEUM,BPCL,UTTAR PRADESH,2022-12-01,2030-06-01,2030-06-01,16654,16654,284.46,4.6,,,,,transitional,243
2024-10-01,N18000272,1530,KHURJA SUPER THERMAL POWER PROJECT,POWER,THDCIL,UTTAR PRADESH,2019-03-01,2023-09-01,2025-03-01,11089.42,13129.25,11283.16,92.7,,,,,transitional,243
2024-10-01,N18000323,1531,KALPI SOLAR POWER PROJECT,POWER,NHPC,UTTAR PRADESH,2020-07-01,2022-03-01,2024-03-01,314.64,350.46,325.57,92,,2024-03-01,,,transitional,243
2024-10-01,N18000382,1532,"SINGRAULI SUPER THERMAL POWER PROJECT, STAGE-III (2X800 MW)",POWER,BHEL,UTTAR PRADESH,2024-03-01,2030-02-01,2030-02-01,17195.31,17195.31,531,0,,,,,transitional,243
2024-10-01,N22000401,1533,VARANASI-MODHOSINGH- ALLAHABAD DOUBLING,RAILWAYS,RVNL,UTTAR PRADESH,2015-04-01,2022-03-01,2024-12-01,943.6,2018.23,1780.22,0,,,,,transitional,243
2024-10-01,N22000417,1534,RAMNA - SINGRAULI DOUBLING,RAILWAYS,ECR,UTTAR PRADESH,2015-08-01,2020-03-01,2024-09-01,2436.21,2880.4,2930.49,90,2880.4,,,,transitional,243
2024-10-01,N22000419,1535,KARAILA ROAD - SHAKTINAGAR DOUBLING,RAILWAYS,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2024-08-01,528.57,762.97,780.34,90,762.97,,,,transitional,244
2024-10-01,N22000468,1536,BURHWAL - GONDA - 3RD RUNNING LINE.,RAILWAYS,NER,UTTAR PRADESH,2016-04-01,,2025-09-01,602.5,1015.59,906.06,48,,,,,transitional,244
2024-10-01,N22000470,1537,"SHAHGANJ-BHATNI-PHEPHNA- INDARA, MAU-SHAHGANJ (EXCL. MAU-INDARA) PATCH DOUBLING.",RAILWAYS,NER,UTTAR PRADESH,2016-04-01,2019-12-01,2024-12-01,1177.96,1777.39,1734.71,76,,,,,transitional,244
2024-10-01,N22000495,1538,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,RAILWAYS,NCR,UTTAR PRADESH,2018-03-01,2023-03-01,2027-03-01,4329.53,4329.53,1291.69,32,,2027-03-01,,,transitional,244
2024-10-01,N22000496,1539,JHANSI BINA DOUBLING,RAILWAYS,NCR,UTTAR PRADESH,2016-09-01,2021-03-01,2027-03-01,2001,2001,1671.51,85,,2027-03-01,,,transitional,244
2024-10-01,N22000501,1540,MATHURA-JHANSI-3RD LINE (273.80 KM),RAILWAYS,RVNL,UTTAR PRADESH,2016-06-01,2023-12-01,2024-12-01,3677.76,5190.26,5046.07,0,,,,,transitional,244
2024-10-01,N22000525,1541,SURFACE TRIANGLE LINE BETWEEN BHADURA STATION AND NEW CROSSING STN KARMA DOUBLING,RAILWAYS,ECR,UTTAR PRADESH,2022-10-01,2027-10-01,2027-10-01,199.96,199.96,55.09,0,,,,,transitional,244
2024-10-01,N22000544,1542,MUGHALSARAI - ALLAHABAD - 3RD LINE,RAILWAYS,NCR,UTTAR PRADESH,2019-08-01,2026-12-01,2026-12-01,2390,2390,83.1,55,,,,,transitional,244
2024-10-01,N22000545,1543,ALIGARH-HARDUAGANJ FLYOVER (22 KM),RAILWAYS,NCR,UTTAR PRADESH,2020-04-01,2026-06-01,2026-06-01,1456.89,1456.89,0,8,1244.13,,,,transitional,244
2024-10-01,N22000546,1544,LALITPUR - BIRARI WITH FLYOVER AT LALITPUR,RAILWAYS,NCR,UTTAR PRADESH,2017-03-01,2024-12-01,2025-06-01,260,356,147.52,45,356,2025-06-01,,,transitional,244
2024-10-01,N22000562,1545,ALIGARH-DAUD KHAN - 3RD LINE 6.9 KM AND CONSTRUCTION OF FLYOVER AT DAUD KHAN,RAILWAYS,NCR,UTTAR PRADESH,2019-04-01,2025-12-01,2025-12-01,451.99,779.49,0,30,779.49,,,,transitional,245
2024-10-01,N22000563,1546,ALLAHABAD-BAMHRAULI - 4TH LINE (10 KM) WITH FLY-OVER AT SUBEDARGANJ,RAILWAYS,NCR,UTTAR PRADESH,2019-04-01,2026-03-01,2026-03-01,494.11,494.11,0,42,,,,,transitional,245
2024-10-01,N22000564,1547,BHANDAI - FLYOVER FOR ETAWAH BOUND DOWN TRAINS,RAILWAYS,NCR,UTTAR PRADESH,2019-04-01,2025-12-01,2026-03-01,187.21,250.17,1.75,0,,,,,transitional,245
2024-10-01,N22000565,1548,SAHJANWA - DOHRIGHAT,RAILWAYS,NER,UTTAR PRADESH,2019-08-01,2029-03-01,2027-06-01,371.77,1319.75,409.88,1,,,,,transitional,245
2024-10-01,N22000566,1549,BAHRAICH - NANPARA -NEPALGANJ (56.15 KM),RAILWAYS,NER,UTTAR PRADESH,2020-07-01,2024-12-01,2025-06-01,950,341.66,126.04,18,,,,,transitional,245
2024-10-01,N22000569,1550,BAHRAICH SRAVASTI BALRAMPUR (TULSIPUR),RAILWAYS,NER,UTTAR PRADESH,2018-10-01,2030-10-01,2026-12-01,1600,4939.78,997.61,5,,,,,transitional,245
2024-10-01,N22000583,1551,JANGHAI PRATAPGARH AMETHI DOUBLING,RAILWAYS,NR,UTTAR PRADESH,2017-11-01,2025-03-01,2025-03-01,701.98,1100,0,0,,,,,transitional,245
2024-10-01,N22000590,1552,BARABANKI-MALHAUR - 3RD & 4TH LINE (32.84 KM),RAILWAYS,NR,UTTAR PRADESH,2019-01-01,2025-03-01,2025-03-01,323.85,323.85,0,0,,,,,transitional,245
2024-10-01,N22000591,1553,DOUBLING BETWEEN JAUNPUR JN- ZAFFARABAD (6.28 KM),RAILWAYS,NR,UTTAR PRADESH,2023-03-01,2026-12-01,2026-12-01,177.33,177.33,0,0,,,,,transitional,245
2024-10-01,N22000596,1554,JANGHAI-PHAPHAMAU - DOUBLING WITH ELECTRIFICATION (46.79 KM),RAILWAYS,RVNL,UTTAR PRADESH,2018-11-01,2025-03-01,2025-03-01,357.48,409.38,362.09,0,,,,,transitional,245
2024-10-01,N22000598,1555,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)),RAILWAYS,RVNL,UTTAR PRADESH,2018-05-01,2024-03-01,2025-02-01,1177.96,2529.46,1636.33,0,,,,,transitional,246
2024-10-01,N22000612,1556,MATHURA - VRINDAVAN (11 KM),RAILWAYS,NCR,UTTAR PRADESH,2022-08-01,2025-06-01,2025-06-01,402.88,402.88,0,0,,,,,transitional,246
2024-10-01,N22000613,1557,DOMINGARH - GORAKHPUR - GORAKHPUR CANTT - KUSUMHI - 3RD RUNNING LINE (21.15 KM),RAILWAYS,NER,UTTAR PRADESH,2016-11-01,2024-06-01,2025-05-01,186.85,470.47,442.9,85,,,,,transitional,246
2024-10-01,N24000331,1558,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2019-12-01,2022-04-01,2024-12-01,282.41,319.96,271.03,83,,,,,transitional,246
2024-10-01,N24000551,1559,4-LANNING OF VARANASI GORAKHPUR SECTION OF NH-29 FROM 148.00 208.300 KM [PACKAGE- IV],ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2024-12-01,1587.49,3500,3356.11,95.75,3473.59,2024-12-01,,,transitional,246
2024-10-01,N24000556,1560,FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 0.000 (KM. 190.000 OF NH- 24) TO KM 42.791,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2019-04-01,2024-11-01,899,1623.88,1134.4,92.15,1623.88,2024-11-01,,,transitional,246
2024-10-01,N24000564,1561,4-LANNING OF HARIDWAR-NAGINA SECTION OF NH 74 FROM (KM 204.300 OF NH 58) TO KM 73.00,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2016-03-01,2020-07-01,2025-03-01,1408,1659.12,1207.12,80.38,1659.12,2025-03-01,,,transitional,246
2024-10-01,N24000796,1562,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2018-03-01,2021-12-01,2024-07-01,1117.84,1203.92,1198.22,99.66,,2023-12-01,,,transitional,247
2024-10-01,N24000798,1563,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2018-03-01,2021-11-01,2024-12-01,2140.93,2140.93,2063.06,97.94,,,,,transitional,247
2024-10-01,N24001185,1564,SIX LANING OF CHAKERI TO ALLAHABAD SECTION OF NH-2 FROM KM 483.687 TO KM 628.753 (DESIGN LENGTH ? 14,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2017-11-01,2021-07-01,2024-12-01,2159,2262,2249.93,97.5,2262,2024-12-01,,,transitional,247
2024-10-01,N24001306,1565,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2020-10-01,2023-03-01,2024-05-01,724.6,724.6,569.96,84.92,,,,,transitional,247
2024-10-01,N24001421,1566,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2018-07-01,2024-02-01,2025-08-01,1948.25,1948.25,966.06,70,,,,,transitional,247
2024-10-01,N24001423,1567,CONSTRUCTION OF BYPASS FOR PROVIDING INTER CONNECTIVITY AMONG (NHS) AROUND THE PRATAPGARH CITY (PRAT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-04-01,2023-09-01,2026-03-01,309.48,309.48,112.99,51,,,,,transitional,247
2024-10-01,N24001424,1568,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH-24A INCLUDING RETAINING W,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-03-01,2023-09-01,2024-12-01,185.09,269.81,261.9,96,269.81,,,,transitional,248
2024-10-01,N24001456,1569,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF RADHAITA TO PILIBHIT SECTION OF 46.130 KM,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-02-01,2024-11-01,199.39,199.39,154.01,94,212.96,,,,transitional,248
2024-10-01,N24001457,1570,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF MIRANPUR KATRA TO RADHAITA SECTION OF NH-730C F,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-07-01,2025-03-01,172.5,172.5,94.3,61,169.56,,,,transitional,248
2024-10-01,N24001461,1571,2-LANE WITH PS OF BEWAR TO NEAR KARRI VILLAGE SECTION OF NH-92 FROM KM.0.00 TO 30.00 UNDER GNHCP,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-03-01,2024-12-01,236.47,236.47,129.32,81,,,,,transitional,248
2024-10-01,N24001462,1572,2-LANE WITH PS OF NEAR KARRI VILLAGE TO ETAWAH SECTION OF NH-92 FROM KM.30.000 TO 57.346 UNDER GNHCP,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-07-01,2024-12-01,211.09,211.09,118.93,84,,,,,transitional,248
2024-10-01,N24001463,1573,ALLAHGANJ TO MIRANPUR KATRA SECTION OF NH-730C FROM KM.52.770 TO 114.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-07-01,2024-02-01,294.84,294.84,287.37,100,309.99,,,,transitional,248
2024-10-01,N24001464,1574,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-03-01,2023-08-01,2025-01-01,264.86,264.86,106.25,73,,,,,transitional,248
2024-10-01,N24001469,1575,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-11-01,2024-05-01,2025-03-01,307.11,307.11,172.4,75,,,,,transitional,249
2024-10-01,N24001471,1576,R/U TO 2-LANE WITH PS OF BEWAR TO ALLAHGANJ SECTION OF NH- 730C FROM KM.0.00 TO 52.770 UNDER GNHCP,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-04-01,2024-11-01,2024-11-01,325.24,325.24,220.97,83,340.16,,,,transitional,249
2024-10-01,N24001479,1577,WIDENING AND UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 (BHADOHI) TO KM.73.134 (JAUNPUR),ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-03-01,2024-05-01,2025-06-01,395.62,395.62,256.82,57,392.03,,,,transitional,249
2024-10-01,N24001480,1578,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH- 334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2021-10-01,2024-04-01,2024-12-01,227.06,227.06,119.19,88,,,,,transitional,249
2024-10-01,N24001523,1579,6L ACCESS-CONTROLLED HIGHWAY FROM (GANESHPUR) TO(NEAR MOHAND) OF GANESHPUR ? DEHRADUN SECTION FROM K,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-03-01,2023-10-01,2024-12-01,836.24,836.24,780.44,98.57,,2024-12-01,,,transitional,249
2024-10-01,N24001524,1580,6L OF ACCESS-CONTROLLED HIGHWAY FROM MOHAND TO DAAT KALI TUNNEL OF GANESHPUR ? DEHRADUN SECTION FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-03-01,2023-10-01,2024-12-01,990.28,990.28,997.51,98.89,,2024-12-01,,,transitional,249
2024-10-01,N24001587,1581,WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF,ROAD TRANSPORT AND HIGHWAYS,MoRTH,UTTAR PRADESH,2020-03-01,2024-09-01,2024-12-01,262.37,343.77,240.47,68,343.77,,,,transitional,250
2024-10-01,N24001726,1582,4L SPUR OF SHAMLI- MUZZAFARNAGAR CONNECTING NH-709AD (PANIPAT-SHAMLI- MUZAFFARNAGAR) AND NH-58 (MEERUT,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2023-01-01,2024-08-01,2024-08-01,391.26,391.26,14.12,78.5,,,,,transitional,250
2024-10-01,N24001727,1583,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 2/4L PS FROM KM 40.000 TO 88.750, START OF KHUTAR B",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-03-01,2025-02-01,2025-02-01,762.62,762.62,423.87,68.5,,,,,transitional,250
2024-10-01,N24001728,1584,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2025-07-01,2025-07-01,1138.81,1138.81,307.88,91.41,,,,,transitional,250
2024-10-01,N24001729,1585,4L SPUR OF PANIPAT - SHAMLI CONNECTING NH-709AD (PANIPAT ? SHAMLI ? MUZAFFARNAGAR) AND NH-709A (KARN,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-08-01,2024-04-01,2024-12-01,326.79,329.79,97.49,79.11,,,,,transitional,250
2024-10-01,N24001730,1586,4L FROM GAJU VILLAGE AT KM 32.982 TO DEVINAGAR BYPASS (END) AT KM 208.000 OF NH 530B (PKG 1C),ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2025-01-01,2025-01-01,1384.79,1384.79,657.86,97,,,,,transitional,250
2024-10-01,N24001731,1587,6L GREENFIELD KANPUR - LUCKNOW (EXPRESSWAY) PKG II FROM KM. 28.500 TO KM. 73.744,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2025-05-01,2025-05-01,2470.64,2335,523.01,65.84,,2025-05-01,,,transitional,251
2024-10-01,N24001732,1588,"IMPROVEMENT AND UP- GRADATION OF EXISTING ROAD TO 4L PS FROM KM 229.070 TO 260.800, END OF HARDOI DIS",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2024-10-01,2025-04-01,540.97,540.97,205.31,66.86,,,,,transitional,251
2024-10-01,N24001733,1589,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JUNCTION OF EPE (VILL.- MAVIKALAN) TO VILL.-LOHADDA FROM K,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-03-01,2024-08-01,2024-12-01,1602.48,1602.48,359.95,75.5,,,,,transitional,251
2024-10-01,N24001734,1590,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-LOHADDA TO VILL-KARAUNDA MAHAJAN FROM KM. 27.000 TO KM.,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-03-01,2024-08-01,2024-12-01,1335.45,1335.45,357.7,70.5,,,,,transitional,251
2024-10-01,N24001735,1591,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-KHYAWARI TO VILL-LATIFPUR AT SAHARANPUR BYPASS FROM KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-03-01,2024-08-01,2024-12-01,1428.19,1428.19,432.66,71,,,,,transitional,251
2024-10-01,N24001736,1592,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-KARAUNDA MAHAJAN TO VILL-KHYAWARI FROM KM. 56.500 TO K,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2022-01-01,2024-08-01,2024-12-01,1159.96,1159.96,510.48,98,,,,,transitional,251
2024-10-01,N24001737,1593,"4LPS OF MUZAFFARNAGAR TO MIRANPUR SECTION OF NH-709AD, PKG-III",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-11-01,2024-04-01,2024-04-01,923.15,923.15,455.61,97.62,,,,,transitional,251
2024-10-01,N24001738,1594,"2LPS OF BIJNOR TO KOTAWALI SECTION OF NH-709AD, PKG-IV",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-09-01,2023-10-01,2024-12-01,300.79,300.79,122.56,66.5,,2024-12-01,,,transitional,252
2024-10-01,N24001739,1595,REHABILITATION and UPGRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER BHARATMALA PARIYOJANA FOR U,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2019-10-01,2023-11-01,2024-12-01,1779.83,2200,1044,99.15,,2024-12-01,,,transitional,252
2024-10-01,N24001744,1596,"4L OF SHAMLI BYAPSS- SAHARANPUR FROM KM 92.2 TO KM 155.025 SECTION OF NH-709B, PKG-II",ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2019-05-01,2022-11-01,2024-12-01,779.17,779.17,54.69,95.5,,,,,transitional,252
2024-10-01,N24001745,1597,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N,ROAD TRANSPORT AND HIGHWAYS,NHAI,UTTAR PRADESH,2021-12-01,2025-07-01,2025-07-01,1972.1,1936,431.5,55.14,,2025-07-01,,,transitional,252
