report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N24001728,507,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",Border Road Organisation,,,2021-12-01,2025-07-01,2025-07-01,1138.81,1138.81,194.8,,,,,,on_schedule,256
2023-10-01,N24001281,508,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),Highways (State Pwds),NHIDCL,MIZORAM,2020-03-01,2022-07-01,2023-12-01,292.24,331.17,241.27,,331.17,2023-08-01,,,delayed,339
2023-10-01,N24001719,508,4L BANGALORE-CHENNAI EXPRESSWAY FROM KM. 230.000 TO KM. 261.705 OF KANCHEPURAM TO SRIPERUMBUDUR SECT,Border Road Organisation,,,2021-02-01,2024-07-01,2024-07-01,2948.31,3516.83,543.5,,,,,,on_schedule,256
2023-10-01,N24001282,509,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-12-01,355.79,355.79,109.24,,,2023-02-01,,,delayed,339
2023-10-01,N24001659,509,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH-66(OLD NH-17) FROM DESIGN CH,Border Road Organisation,,,2021-02-01,2024-07-01,2024-07-01,3375.31,3790.17,1884.43,,,,,,on_schedule,256
2023-10-01,N24001284,510,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE III),Highways (State Pwds),NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-12-01,361.53,361.53,120.08,,,2023-06-01,,,delayed,339
2023-10-01,N24001662,510,SIX LANING OF KT/KL BORDER (THALAPPDY) TO CHENGALA SECTION OF NH17 (NEW NH-66) FROM CH. 17.200 TO CH,Border Road Organisation,,,2020-05-01,2024-05-01,2024-05-01,1981.07,1981.07,1154.54,,,2021-11-01,,,on_schedule,256
2023-10-01,N24001317,511,2-LANING FROM JOLAIBARI - BELONIA,Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2023-12-01,201.99,287.47,121.5,,287.47,2023-06-01,,,delayed,339
2023-10-01,N24001717,511,BANGALORE CHENNAI EXPRESSWAY PHASE-III PACKAGE III (ARAKKONAM TO KANCHEEPURAM) FROM KM 204.500 TO K,Border Road Organisation,,,2020-11-01,2024-08-01,2024-08-01,1155.49,1458.45,358.06,,,,,,on_schedule,256
2023-10-01,N24001351,512,MARIAM - PEREN PKG-2B,Highways (State Pwds),NHIDCL,MANIPUR,2021-02-01,2022-12-01,2023-12-01,232.26,232.26,147.43,,,,,,delayed,339
2023-10-01,N24001668,512,6L OF BADAKUMARI - KARKI SECTION FROM KM 179.000 TO KM 226.500 OF NH-130-CD (PACKAGE – OD-3),Border Road Organisation,,,2021-03-01,2024-04-01,2024-04-01,1249,1249,,,,,,,on_schedule,256
2023-10-01,N24001352,513,IMPHAL – MOREH PACKAGE- 3,Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2022-12-01,2023-12-01,259.31,259.31,139.57,,,,,,delayed,339
2023-10-01,N24001655,513,SIX LANING FROM KAPPIRIKKAD TO THALIKULAM SECTION OF NH – 66 (OLD NH-17) FROM DESIGN CH. 335+850 (EX,Border Road Organisation,,,2021-06-01,2025-02-01,2025-02-01,3606,3923.82,2841.84,,,,,,on_schedule,256
2023-10-01,N24001399,514,IMPHAL – MOREH (PACKAGE 4),Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2023-01-01,2023-12-01,277.99,277.99,129.71,,,,,,delayed,339
2023-10-01,N24001847,514,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,Border Road Organisation,,,2023-01-01,2025-11-01,2025-11-01,956.14,956.14,18.72,,,,,,on_schedule,256
2023-10-01,N24000745,515,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",Highways (State Pwds),NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-03-01,2019-12-01,2024-01-01,409.85,409.85,209.68,,,2023-03-01,,,delayed,339
2023-10-01,N24001611,515,4 LANE OF BILASPUR TO URGA PROJECT (KM 0.00 TO KM 70.2) OF NH-130A,Border Road Organisation,,,2020-04-01,2024-03-01,2024-03-01,1855.59,1869.85,273.56,,1870,,,,on_schedule,256
2023-10-01,N24000857,516,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-04-01,2024-01-01,519.09,775.47,540.34,,775.47,2024-01-01,,,delayed,339
2023-10-01,N24001730,516,4L FROM GAJU VILLAGE AT KM 32.982 TO DEVINAGAR BYPASS (END) AT KM 208.000 OF NH 530B (PKG 1C),Border Road Organisation,,,2021-12-01,2025-01-01,2025-01-01,1384.79,1384.79,466.88,,,,,,on_schedule,257
2023-10-01,N24000859,517,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-06-01,2024-01-01,642.96,1139.85,548.78,,1139.85,2023-12-01,,,delayed,339
2023-10-01,N24001654,517,SIX LANING OF START OF KOLLAM BYPASS (KM.486+000) KADAMBATTUKONAM (KM.517+250) SECTION OF NEW NH-66,Border Road Organisation,,,2021-06-01,2025-03-01,2025-03-01,2641.37,2641.37,170.44,,,2025-03-01,,,on_schedule,257
2023-10-01,N24000861,518,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-04-01,2024-01-01,473.18,667.06,474.1,,667.06,2023-11-01,,,delayed,340
2023-10-01,N24001739,518,REHABILITATION and UPGRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER BHARATMALA PARIYOJANA FOR U,Border Road Organisation,,,2019-10-01,2023-11-01,2023-11-01,1779.83,2200,815,,,,,,on_schedule,257
2023-10-01,N24000862,519,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-04-01,2024-01-01,537.82,820.42,643.95,,820.42,2023-10-01,,,delayed,340
2023-10-01,N24001698,519,FOUR LANING OF MUNGER TO MIRZACHAUKI (NH-80) SECTION FROM NEAR RASULPUR TO MIRZACHAUKI (DESIGN CH,Border Road Organisation,,,2022-08-01,2024-08-01,2024-08-01,1198.02,1198.02,,,,,,,on_schedule,257
2023-10-01,N24001261,520,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2023-04-01,2024-01-01,311,273.78,202.59,,273.78,2024-01-01,,,delayed,340
2023-10-01,N24001670,520,6L OF KARKI – KALIAGURA SECTION FROM KM 226.500 TO KM 249.000 OF NH-130-CD (PACKAGE – OD-4),Border Road Organisation,,,2021-02-01,2024-03-01,2024-03-01,593,593,,,,,,,on_schedule,257
2023-10-01,N24001262,521,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,Highways (State Pwds),NHIDCL,SIKKIM,2020-07-01,2023-04-01,2024-01-01,345.38,395.59,315.46,,395.59,2023-10-01,,,delayed,340
2023-10-01,N24001854,521,FOUR LANING WITH PAVED SHOULDER OF SECTION FROM KM 53.600 (GOLA ON NH-320) TO KM 81.446 (ORMANJHI ON,Border Road Organisation,,,2023-06-01,2025-06-01,2025-06-01,1214.93,1214.93,363.72,,,,,,on_schedule,257
2023-10-01,N24001263,522,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT-KAILASHAHAR SECTION,Highways (State Pwds),NHIDCL,TRIPURA,2020-06-01,2022-01-01,2024-01-01,277.5,302.02,209.23,,302.02,2023-06-01,,,delayed,340
2023-10-01,N24001660,522,SIX LANING OF THALIPARAMBHA- MUZHAPILANGAD SECTION FROM KM 137.900 TO KM. 170.600 OF NH-17 (NEW NH,Border Road Organisation,,,2020-08-01,2024-02-01,2024-02-01,2714.6,2714.6,1439.9,,,2021-11-01,,,on_schedule,257
2023-10-01,N24001266,523,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2020-07-01,2022-04-01,2024-01-01,210.79,210.79,50.36,,,2024-01-01,,,delayed,340
2023-10-01,N24001845,523,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,Border Road Organisation,,,2023-02-01,2025-10-01,2025-10-01,1253.24,1253.24,68.5,,,,,,on_schedule,257
2023-10-01,N24001339,524,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),Highways (State Pwds),NHIDCL,MEGHALAYA,2020-10-01,2022-04-01,2024-01-01,157.86,157.86,105.01,,,2024-01-01,,,delayed,340
2023-10-01,N24001685,524,CONSTRUCTION OF 4 LANE BANGALORE -CHENNAI EXPRESSWAY FROM KM 53.500 TO KM 71.000 SECTION OF NE-7 (BA,Border Road Organisation,,,2021-01-01,2024-01-01,2024-01-01,1069,997.36,637.33,,,,,,on_schedule,257
2023-10-01,N24001356,525,DULTE- KWALKULH - CHAMPAI PKG.2,Highways (State Pwds),NHIDCL,MIZORAM,2021-03-01,2022-12-01,2024-01-01,233.25,233.25,157.59,,233.25,2023-07-01,,,delayed,340
2023-10-01,N24001841,525,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,Border Road Organisation,,,2022-12-01,2025-09-01,2025-09-01,912.94,912.94,59.29,,,,,,on_schedule,257
2023-10-01,N24001357,526,DULTE- KWALKULH - CHAMPAI PKG.3,Highways (State Pwds),NHIDCL,MIZORAM,2021-03-01,2023-06-01,2024-01-01,674.71,674.71,534.09,,674.71,2024-01-01,,,delayed,340
2023-10-01,N24001651,526,SIX LANING OF THURAVOOR (DESIGN KM. 378+612) TO PARAVOOR (DESIGN KM.417+000) SECTION OF NEW NH-66 (O,Border Road Organisation,,,2021-09-01,2024-09-01,2024-09-01,2878.97,2878.97,208.23,,,2024-09-01,,,on_schedule,257
2023-10-01,N24001396,527,KHELLANI-KHANABAL PKG-5,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2021-07-01,2023-02-01,2024-01-01,497.09,497.09,88.65,,,2024-01-01,,,delayed,340
2023-10-01,N24001556,527,6L OF EXISTING 4L FROM GUNDLAPOCHAMPALLY TO BOWENPALLY FROM KM 471.300 TO KM 481.331 OF NH-44,Border Road Organisation,,,2021-12-01,2024-07-01,2024-07-01,521.53,521.53,140.74,,,,,,on_schedule,257
2023-10-01,N24000771,528,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,Highways (State Pwds),NHIDCL,MEGHALAYA,2017-04-01,2021-09-01,2024-02-01,553.51,553.51,294.41,,610.09,2023-07-01,,,delayed,341
2023-10-01,N24001815,528,"4L BYPASSES FOR JAGATPUR, B4ABUGANJ, UNCHAHAR, ALAPUR BYPASS, AND SAI RIVER BRIDGE OF RAEBARELI- PRA",Border Road Organisation,,,2022-12-01,2024-11-01,2024-11-01,1699,1699,37.91,,,,,,on_schedule,257
2023-10-01,N24000858,529,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-07-01,2024-02-01,640.07,640.07,978.96,,1134.72,2024-02-01,,,delayed,341
2023-10-01,N24001555,529,6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT KM.454+000 TO GUNDLA POCHAMPALLY AT KM.471+000,Border Road Organisation,,,2022-03-01,2025-01-01,2025-01-01,955.49,955.49,87.67,,,,,,on_schedule,257
2023-10-01,N24000863,530,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Highways (State Pwds),NHIDCL,MIZORAM,2017-04-01,2023-06-01,2024-02-01,518.53,902.2,643.26,,902.2,2024-02-01,,,delayed,341
2023-10-01,N24001615,530,4L OF SAGAR - MOHARI FROM KM.8 TO KM.50 (PKG-I),Border Road Organisation,,,2021-03-01,2024-04-01,2024-04-01,790.78,790.78,210.79,,,,,,on_schedule,257
2023-10-01,N24001251,531,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,Highways (State Pwds),NHIDCL,SIKKIM,2019-03-01,2022-04-01,2024-02-01,402.94,402.94,192.94,,,2024-02-01,,,delayed,341
2023-10-01,N24001727,531,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 2/4L PS FROM KM 40.000 TO 88.750, START OF KHUTAR B",Border Road Organisation,,,2022-03-01,2025-02-01,2025-02-01,762.62,762.62,194.31,,,,,,on_schedule,257
2023-10-01,N24001270,532,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),Highways (State Pwds),NHIDCL,MANIPUR,2020-03-01,2022-06-01,2024-02-01,292.24,292.24,127.86,,,2023-12-01,,,delayed,341
2023-10-01,N24001738,532,"2LPS OF BIJNOR TO KOTAWALI SECTION OF NH-709AD, PKG- IV",Border Road Organisation,,,2021-09-01,2023-10-01,2023-10-01,300.79,300.79,122.56,,,,,,on_schedule,257
2023-10-01,N24001316,533,LADDA - BASAI,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2021-02-01,2023-04-01,2024-02-01,445.96,445.96,84.92,,,2024-02-01,,,delayed,341
2023-10-01,N24001589,533,HARIHARGANJ TO PARWA MODE SECTION FROM KM 23.284 TO KM 57.049 OF NH-98,Border Road Organisation,,,2020-09-01,2024-03-01,2024-03-01,755.26,1039,434.02,,,,,,on_schedule,257
2023-10-01,N24001323,534,KHELLANI-KHANABAL PKG-1,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2021-03-01,2022-09-01,2024-02-01,486.45,486.45,98.81,,,2024-02-01,,,delayed,341
2023-10-01,N24001622,534,4L TWIN TUBE TUNNEL INCLUDING APPROACHES FROM DIGDOL TO KHUNI NALLAH (NORTH BOUND CONNECTING WITH EX,Border Road Organisation,,,2021-07-01,2024-06-01,2024-06-01,1401.87,1401.87,165.24,,,2024-06-01,,,on_schedule,258
2023-10-01,N24001349,535,MARIAM - PEREN PKG-1A,Highways (State Pwds),NHIDCL,MANIPUR,2021-02-01,2022-12-01,2024-02-01,226.32,226.32,52.05,,,,,,delayed,341
2023-10-01,N24001507,535,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIV) [KM. 3.000 TO KM. 20.200 OF SPUR] (SHIRSAD - AKLOLI),Border Road Organisation,,,2022-11-01,2024-05-01,2024-05-01,1124,1124,142.23,,,,,,on_schedule,258
2023-10-01,N24000749,536,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,Highways (State Pwds),NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-03-01,2020-09-01,2024-03-01,234.27,234.27,126.5,,,2022-11-01,,,delayed,341
2023-10-01,N24001680,536,4L OF SANNUR TO BIKARNAKATTE SECTION FROM KARKALA TO MANGALORE,Border Road Organisation,,,2021-03-01,2024-10-01,2024-10-01,1409.68,1409.68,531.52,,,2024-10-01,,,on_schedule,258
2023-10-01,N24000765,537,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,2024-03-01,323.98,323.98,70.01,,,2023-06-01,,,delayed,341
2023-10-01,N24001508,537,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVI) [KM. 43.000 TO KM. 69.800 OF SPUR] (AMNE - BHOJ),Border Road Organisation,,,2022-11-01,2024-10-01,2024-10-01,1450,1450,186.84,,,,,,on_schedule,258
2023-10-01,N24001245,538,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2020-09-01,2022-05-01,2024-03-01,353.9,353.9,41.82,,,2022-10-01,,,delayed,342
2023-10-01,N24001484,538,KHAMMAM-DEVARAPALLE PKG III [4L ACCESS CONTROLLED (GREENFIELD) FROM CHINTAGUDEM VILLAGE TO RECHERLA,Border Road Organisation,,,2022-09-01,2024-02-01,2024-02-01,804.69,804.69,277.12,,,,,,on_schedule,258
2023-10-01,N24001252,539,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,Highways (State Pwds),NHIDCL,SIKKIM,2020-08-01,2023-04-01,2024-03-01,295.97,295.97,198.98,,,2023-08-01,,,delayed,342
2023-10-01,N24001588,539,DEVELOPMENT OF SIX LANE SARGI-BASANWAHI OF NH 130 CD FROM KM.42+800 TO 99+500 UNDER RAIPUR VISAKHAPA,Border Road Organisation,,,2021-12-01,2025-01-01,2025-01-01,1470.73,1470.73,308.16,,,,,,on_schedule,258
2023-10-01,N24001254,540,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,Highways (State Pwds),NHIDCL,SIKKIM,2020-03-01,2022-06-01,2024-03-01,242.97,242.97,212.1,,,2023-07-01,,,delayed,342
2023-10-01,N24001672,540,SIX LANNING OF MANDI DABWALI (PUNJAB/HARYANA BORDER)- CHAUTALA ROAD SECTION FROM PROPOSED MANDI DABW,Border Road Organisation,,,2021-01-01,2024-01-01,2024-01-01,864.27,864.27,379.53,,864,2024-01-01,,,on_schedule,258
2023-10-01,N24001258,541,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,Highways (State Pwds),NHIDCL,NAGALAND,2020-08-01,2022-04-01,2024-03-01,202.36,202.36,62.71,,,2023-04-01,,,delayed,342
2023-10-01,N24001547,541,BALANCE WORK OF 4L OF NARIMBANGLO–JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,Border Road Organisation,,,2022-03-01,2026-01-01,2026-01-01,1909.98,1909.98,144.74,,,,,,on_schedule,258
2023-10-01,N24001259,542,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,Highways (State Pwds),NHIDCL,NAGALAND,2020-09-01,2022-04-01,2024-03-01,315.63,315.63,59.24,,,2023-03-01,,,delayed,342
2023-10-01,N24001630,542,4/6L GREENFIELD LUDHIANA RUPNAGAR HIGHWAY FROM JUNCTION WITH NE 05 VILLAGR NEAR TO MANEWAL (LUDHIANA,Border Road Organisation,,,2021-07-01,2025-02-01,2025-02-01,1501.02,1501.02,147,,,,,,on_schedule,258
2023-10-01,N24001264,543,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2020-07-01,2022-04-01,2024-03-01,228.39,228.39,46.12,,,2024-03-01,,,delayed,342
2023-10-01,N24001612,543,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG- 15) (CH. 419.000 TO CH.427.300) [JUNCTION WITH NH,Border Road Organisation,,,2020-07-01,2024-01-01,2024-01-01,1788.69,1788.69,503.78,,,2024-12-01,,,on_schedule,258
2023-10-01,N24001269,544,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-03-01,2024-03-01,216.49,216.49,101.02,,241.52,2023-12-01,,,delayed,342
2023-10-01,N24001619,544,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,Border Road Organisation,,,2022-08-01,2024-06-01,2024-06-01,200.05,200.05,27.79,,200,,,,on_schedule,258
2023-10-01,N24001271,545,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),Highways (State Pwds),NHIDCL,MANIPUR,2020-06-01,2022-08-01,2024-03-01,365.53,365.53,142.51,,,,,,delayed,342
2023-10-01,N24001681,545,TUMKUR - NELAMANGALA(6L),Border Road Organisation,,,2022-08-01,2025-08-01,2025-08-01,2032.15,2032.15,72.07,,1351,2025-08-01,,,on_schedule,258
2023-10-01,N24001274,546,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,Highways (State Pwds),NHIDCL,MANIPUR,2020-08-01,2022-04-01,2024-03-01,379.39,379.39,186.51,,,,,,delayed,342
2023-10-01,N24001629,546,6L WITH ACCESS CONTROL PROVISION SAHARANPUR BYPASS TO GANESHPUR SECTION FROM 13.89 KM TO 41.820 KM O,Border Road Organisation,,,2022-04-01,2024-11-01,2024-11-01,796.65,796.65,67.12,,,,,,on_schedule,258
2023-10-01,N24001287,547,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),Highways (State Pwds),NHIDCL,NAGALAND,2020-04-01,2021-12-01,2024-03-01,330.8,330.8,83.11,,,2022-12-01,,,delayed,342
2023-10-01,N24001765,547,"ADDITIONAL WORKS (2VUPS, MR-10 JUNCTION FLYOVER AND UNDERPASS) IN SIX LANE INDORE-DEWAS SECTION OF N",Border Road Organisation,,,2022-08-01,2024-07-01,2024-07-01,207.77,207.77,3.62,,,,,,on_schedule,258
2023-10-01,N24001331,548,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),Highways (State Pwds),NHIDCL,ASSAM,2020-03-01,2022-06-01,2024-03-01,261.13,261.13,51.9,,,,,,delayed,342
2023-10-01,N24001746,548,2-LANE EXISTING RAMPUR BYPASS OF RAMPUR TO BE DEVELOPED TO 4-LANE ON EPC MODE IN THE STATE OF UTTAR,Border Road Organisation,,,2021-03-01,2024-04-01,2024-04-01,364.47,364.47,38.47,,,,,,on_schedule,258
2023-10-01,N24001353,549,IMPHAL - KHONGSANG PKG-2,Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2022-12-01,2024-03-01,195.14,195.14,38.85,,,2023-11-01,,,delayed,343
2023-10-01,N24001598,549,6L FROM SANKESHWAR BYPASS TO MH KNT BORDER FROM KM. 555.017 TO KM. 592.853 OF NH-48 (PKG II),Border Road Organisation,,,2022-01-01,2025-04-01,2025-04-01,1388.7,1388.7,105.31,,,2025-04-01,,,on_schedule,258
2023-10-01,N24001354,550,TAMENGLONG - MAHUR PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-03-01,2022-12-01,2024-03-01,234.08,234.08,112.75,,,,,,delayed,343
2023-10-01,N24001594,550,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,Border Road Organisation,,,2022-02-01,2025-01-01,2025-01-01,534.73,534.73,,,,,,,on_schedule,258
2023-10-01,N24001360,551,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,Highways (State Pwds),NHIDCL,MEGHALAYA,2021-03-01,2022-12-01,2024-03-01,260.21,260.21,152.81,,,2023-11-01,,,delayed,343
2023-10-01,N24001608,551,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XVII) [KM. 69.800 TO KM. 79.783 OF SPUR] (BHOJ - MORBE),Border Road Organisation,,,2021-09-01,2025-07-01,2025-07-01,2208.68,2208.68,134.2,,,,,,on_schedule,258
2023-10-01,N24001363,552,MANU-SIMLUNG ( PKG 4),Highways (State Pwds),NHIDCL,TRIPURA,2021-03-01,2022-12-01,2024-03-01,354.79,354.79,34.08,,,2023-06-01,,,delayed,343
2023-10-01,N24001674,552,BANGALORE/TN BORDER TO HOSKOTE,Border Road Organisation,,,2023-02-01,2025-02-01,2025-02-01,1240.6,1240.6,436.97,,,,,,on_schedule,258
2023-10-01,N24001394,553,KHELLANI-KHANABAL PKG-2,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2021-07-01,2023-02-01,2024-03-01,512.43,512.43,44.12,,,,,,delayed,343
2023-10-01,N24001571,553,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG- 13) (CH. 359.170 TO CH. 388.420) [JUNCTION WITH S,Border Road Organisation,,,2019-11-01,2023-12-01,2023-12-01,1341.36,1341.36,891.01,,,2024-02-01,,,on_schedule,259
2023-10-01,N24001397,554,GOHA-KHELLANI PKG-3,Highways (State Pwds),NHIDCL,JAMMU AND KASHMIR,2021-02-01,2023-03-01,2024-03-01,431.28,431.28,206.7,,,2024-03-01,,,delayed,343
2023-10-01,N24001726,554,4L SPUR OF SHAMLI-MUZZAFARNAGAR CONNECTING NH- 709AD (PANIPAT-SHAMLI-MUZAFFARNAGAR) AND NH-58 (MEERUT,Border Road Organisation,,,2023-01-01,2024-08-01,2024-08-01,391.26,391.26,14.12,,,,,,on_schedule,259
2023-10-01,N24001401,555,IMPHAL - KHONGSANG PKG-3,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-03-01,2024-03-01,467,467,144.76,,,2024-02-01,,,delayed,343
2023-10-01,N24001778,555,DEVELOPMENT OF 4L UER II [PACKAGE - V] (SPUR TO BAHADURGARH BYPASS) (NH-10) FROM KM. 0.00 TO KM.7.30,Border Road Organisation,,,2020-07-01,2023-10-01,2023-10-01,801.46,801.46,382.03,,,,,,on_schedule,259
2023-10-01,N24001402,556,TAMENGLONG - MAHUR PKG-1,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-03-01,2024-03-01,185.8,185.8,63.79,,,2023-10-01,,,delayed,343
2023-10-01,N24001856,556,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,Border Road Organisation,,,2023-05-01,2025-08-01,2025-08-01,648.75,648.75,,,,,,,on_schedule,259
2023-10-01,N24001404,557,TAMENGLONG - MAHUR PKG-4,Highways (State Pwds),NHIDCL,MANIPUR,2021-07-01,2023-03-01,2024-03-01,198.77,198.77,58.95,,,2023-09-01,,,delayed,343
2023-10-01,N24001560,557,SANGARIYA (NEAR CHAUTALA)-RASISAR (NEAR BIKANER) (PHASE-I) (AJ/SR-PACKAGE-2),Border Road Organisation,,,2019-02-01,2023-10-01,2023-10-01,755.16,755.16,744.22,,,2023-12-01,,,on_schedule,259
