report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N24002087,482,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF,Border Road Organisation,,,2022-10-01,2025-10-01,2025-10-01,1493.14,1493.14,30.9,,,,,,on_schedule,116
2024-04-01,N24001453,483,IMPHAL - KHONGSANG PKG-4,Border Road Organisation,NHIDCL,MANIPUR,2021-08-01,2023-12-01,2024-09-01,579.63,579.63,111.01,,,,,,delayed,205
2024-04-01,N24001546,483,6L OF KAGAL-SATARA SECTION FROM KM 592.240 TO KM 658.000 OF NH-48 (PKG-I),Border Road Organisation,,,2023-01-01,2025-01-01,2025-01-01,1025.2,1025.2,297.31,,,,,,on_schedule,116
2024-04-01,N24000868,484,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,Border Road Organisation,NHIDCL,JAMMU AND KASHMIR,2018-03-01,2021-07-01,2024-10-01,253.44,253.44,176.87,,,2023-08-01,,,delayed,205
2024-04-01,N24001692,484,BALANCE WORKS OF FOUR LANE FROM KM 43+950 (THIRUVALLUR BYPASS) TO KM 61+470 (VEPPAMPATTU BYPASS) PAS,Border Road Organisation,,,2022-01-01,2024-09-01,2024-09-01,467.99,468,18.83,,,,,,on_schedule,116
2024-04-01,N24001274,485,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,Border Road Organisation,NHIDCL,MANIPUR,2020-08-01,2022-04-01,2024-10-01,379.39,379.39,189.78,,,,,,delayed,205
2024-04-01,N24001813,485,4L OF END OF PINJORE BYPASS - BADDI - NALAGARH SECTION (KM. 4.200 TO KM. 35.370) OF NH21A,Border Road Organisation,,,2021-07-01,2024-09-01,2024-09-01,1692.05,1692.05,942.14,,,,,,on_schedule,116
2024-04-01,N24001322,486,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,Border Road Organisation,NHIDCL,SIKKIM,2020-09-01,2022-05-01,2024-10-01,183.31,439.56,346.67,,439.56,,,,delayed,205
2024-04-01,N24001754,486,SPUR OF MEERUT-GARH-MUKTESHWAR SECTION(NH-709A) CONNECTING NH-119 AND NH-58 BYPASSING MEERUT TOWN,Border Road Organisation,,,2022-01-01,2024-10-01,2024-10-01,953.79,953.79,384.66,,,,,,on_schedule,117
2024-04-01,N24001437,487,TAMENGLONG - MAHUR PKG-6,Border Road Organisation,NHIDCL,MANIPUR,2021-09-01,2023-05-01,2024-10-01,311.18,311.18,162.89,,,2023-10-01,,,delayed,205
2024-04-01,N24001853,487,CONSTRUCTION OF LEFT OUT PORTION OF AGRA INNER RING ROAD CONNECTING VILLAGE DEORI TO NH-44 VILLAGE B,Border Road Organisation,,,2021-10-01,2024-09-01,2024-09-01,772.05,772.05,530.54,,,,,,on_schedule,117
2024-04-01,N24001450,488,DABOKA KATHKATI PACKAGE-6,Border Road Organisation,NHIDCL,ASSAM,2021-09-01,2024-07-01,2024-10-01,625.64,625.64,386.49,,,,,,delayed,205
2024-04-01,N24002085,488,WIDENING OF RAEBARELI TO PRAYAGRAJ SECTION FROM KM. 82.650 TO KM. 161.450 OF NH-30 AND LINK ROAD FRO,Border Road Organisation,,,2023-11-01,2025-03-01,2025-03-01,1470.93,1470.93,69.56,,,,,,on_schedule,117
2024-04-01,N24001345,489,KARGIL-ZANSKR PACKAGE-3,Border Road Organisation,NHIDCL,LADAKH,2020-08-01,2023-01-01,2024-11-01,381.01,381.01,144.91,,,2024-06-01,,,delayed,205
2024-04-01,N24002113,489,4L OF LEFT-OVER WORKS INCLUDING ADDITIONAL STRUCTURES FROM KERALA/TAMIL NADU BORDER TO KANYAKUMARI S,Border Road Organisation,,,2023-03-01,2025-08-01,2025-08-01,1141.78,1141.78,64.27,,,,,,on_schedule,117
2024-04-01,N24000771,490,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,Border Road Organisation,NHIDCL,MEGHALAYA,2017-04-01,2021-09-01,2024-12-01,553.51,553.51,269.56,,610.09,2023-07-01,,,delayed,205
2024-04-01,N24002034,490,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN (NEAR RAJPUR) TO GOJARIYA FROM KM 52.000 TO KM 1,Border Road Organisation,,,2021-12-01,2025-03-01,2025-03-01,1181.34,1181.34,254.15,,1181,,,,on_schedule,117
2024-04-01,N24000946,491,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,Border Road Organisation,NHIDCL,ARUNACHAL PRADESH,2017-03-01,2022-03-01,2024-12-01,1718.59,1718.59,662.35,,1718.59,2023-12-01,,,delayed,205
2024-04-01,N24002060,491,DELHI AMRITSAR KATRA EXPRESSWAY (PHASE-II PKG XVIII) DEVELOPMENT AND UPGRADATION OF FOUR LANE ACCESS,Border Road Organisation,,,2023-03-01,2025-11-01,2025-11-01,1107,1107,32.24,,,,,,on_schedule,117
2024-04-01,N24001320,492,DOGINALA - GAU,Border Road Organisation,NHIDCL,ARUNACHAL PRADESH,2020-12-01,2022-09-01,2024-12-01,242.3,242.3,21.47,,,2024-03-01,,,delayed,205
2024-04-01,N24002108,492,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,Border Road Organisation,,,2023-03-01,2026-05-01,2026-05-01,1618.96,1618.96,,,,,,,on_schedule,117
2024-04-01,N24001343,493,KARGIL-ZANSKR PACKAGE-1,Border Road Organisation,NHIDCL,LADAKH,2021-03-01,2023-01-01,2024-12-01,384.23,384.23,68.27,,,2023-11-01,,,delayed,205
2024-04-01,N24001614,493,4LBERKHEDI TO GODPEHRA NH-44,Border Road Organisation,,,2022-02-01,2024-11-01,2024-11-01,524.84,524.84,2123.78,,,,,,on_schedule,117
2024-04-01,N24001349,494,MARIAM - PEREN PKG-1A,Border Road Organisation,NHIDCL,MANIPUR,2021-02-01,2022-12-01,2024-12-01,226.32,226.32,78.16,,,,,,delayed,205
2024-04-01,N24001753,494,4 LANING OF NAJIBABAD BYPASS OF NH-119 FROM KM. 105.423 TO KM. 118.373 (EXCLUDING 2.45 KM. OF NH-74,Border Road Organisation,,,2022-02-01,2024-06-01,2024-06-01,570.98,578.02,217.74,,,2024-06-01,,,on_schedule,117
2024-04-01,N24001358,495,TLABUNG - LUNGLEI PKG-A,Border Road Organisation,NHIDCL,MIZORAM,2021-03-01,2022-12-01,2024-12-01,698.44,698.45,324.45,,698.45,2024-12-01,,,delayed,205
2024-04-01,N24001734,495,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL- LOHADDA TO VILL-KARAUNDA MAHAJAN FROM KM. 27.000 TO KM.,Border Road Organisation,,,2022-03-01,2024-08-01,2024-08-01,1335.45,1335.45,306,,,,,,on_schedule,117
2024-04-01,N24001359,496,TLABUNG - LUNGLEI PKG-B,Border Road Organisation,NHIDCL,MIZORAM,2021-03-01,2023-01-01,2024-12-01,740.58,740.58,225.32,,740.58,2024-12-01,,,delayed,205
2024-04-01,N24001489,496,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL – ALANDI S,Border Road Organisation,,,2022-05-01,2024-05-01,2024-05-01,519.93,519.93,362.51,,,2024-05-01,,,on_schedule,117
2024-04-01,N24001473,497,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM,Border Road Organisation,NHIDCL,MANIPUR,2021-09-01,2024-02-01,2024-12-01,310.76,310.76,110.92,,262.84,,,,delayed,206
2024-04-01,N24002102,497,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH,Border Road Organisation,,,2020-01-01,2026-04-01,2026-04-01,2165.23,2165.23,86.76,,,,,,on_schedule,117
2024-04-01,N24001325,498,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),Border Road Organisation,NHIDCL,SIKKIM,,2023-05-01,2025-01-01,414.2,414.2,216.21,,,,,,delayed,206
2024-04-01,N24001636,498,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA – RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR,Border Road Organisation,,,2021-05-01,2024-12-01,2024-12-01,1368.91,1368.91,163.58,,,2024-12-01,,,on_schedule,117
2024-04-01,N24001337,499,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,Border Road Organisation,NHIDCL,SIKKIM,2020-10-01,2023-11-01,2025-01-01,493.42,478.79,259.07,,478.79,2025-01-01,,,delayed,206
2024-04-01,N24001483,499,KHAMMAM DEVARAPALLE PKG II 4L ACCESS CONTROLLED (GREENFIELD) FROM SOMAVARAM VILLAGE TO CHINTAGUDEM V,Border Road Organisation,,,2022-02-01,2024-09-01,2024-09-01,637.11,637.11,309.25,,,,,,on_schedule,117
2024-04-01,N24001361,500,RISHI BORDER- ROLEP- MENLA PKG- 2A,Border Road Organisation,NHIDCL,SIKKIM,,2023-09-01,2025-01-01,,332.2,139.3,,,2025-01-01,,,delayed,206
2024-04-01,N24001557,500,4L GREENFIELD SPUR FROM DELHI-VADODARA GREENFIELD EXPRESSWAY NEAR BANDIKUI TO JAIPUR,Border Road Organisation,,,2022-03-01,2024-11-01,2024-11-01,1636.15,1636.15,561.95,,,,,,on_schedule,117
2024-04-01,N24001395,501,KHELLANI-KHANABAL PKG-4,Border Road Organisation,NHIDCL,JAMMU AND KASHMIR,2021-07-01,2023-08-01,2025-01-01,859.67,859.67,117.72,,,2024-07-01,,,delayed,206
2024-04-01,N24001593,501,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA,Border Road Organisation,,,2021-11-01,2024-09-01,2024-09-01,1368.19,1368.19,699.41,,,,,,on_schedule,117
2024-04-01,N24001400,502,SENAPATI- IMPHAL PKG-5B,Border Road Organisation,NHIDCL,MANIPUR,2021-03-01,2023-01-01,2025-01-01,211.7,211.7,15.35,,,,,,delayed,206
2024-04-01,N24001495,502,4L OF RATNAGIRI - KOLHAPUR SECTION OF NH-166 FROM KM 0.000 TO KM 19.769 AND KM 31.000 TO KM 67.140 (,Border Road Organisation,,,2022-11-01,2024-11-01,2024-11-01,930,930,456.86,,,,,,on_schedule,117
2024-04-01,N24001258,503,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,Border Road Organisation,NHIDCL,NAGALAND,2020-08-01,2022-04-01,2025-02-01,202.36,202.36,69.55,,,2023-04-01,,,delayed,206
2024-04-01,N24002122,503,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22,Border Road Organisation,,,2024-02-01,2026-02-01,2026-02-01,813.66,813.66,,,,,,,on_schedule,118
2024-04-01,N24001344,504,KARGIL-ZANSKR PACKAGE-2,Border Road Organisation,NHIDCL,LADAKH,2021-03-01,2023-01-01,2025-02-01,404.89,404.89,106.29,,,2023-11-01,,,delayed,206
2024-04-01,N24001759,504,4L OF CHANDESARA TO KHEDAKHAJURIYA FROM KM. 0.000 TO (-) 750 AND KM 0.000 TO KM 41.400 OF NH-752D,Border Road Organisation,,,2020-01-01,2024-06-01,2024-06-01,909.84,909.84,626.34,,,,,,on_schedule,118
2024-04-01,N24001538,505,IMPHAL - KHONGSANG PKG-5,Border Road Organisation,NHIDCL,MANIPUR,2021-12-01,2024-05-01,2025-02-01,410.68,410.68,98.7,,,,,,delayed,206
2024-04-01,N24002061,505,4/6L ACCESS CONTROL EXPRESSWAY FROM DESIGN CHAINAGE KM 515.000 TO 528.300 (KUNJWANI TO SIDHRA SECTIO,Border Road Organisation,,,2022-08-01,2025-06-01,2025-06-01,2474.47,2675.93,489.24,,,,,,on_schedule,118
2024-04-01,N24000855,506,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),Border Road Organisation,NHIDCL,UTTARAKHA ND,2018-03-01,2022-07-01,2025-03-01,1383.78,1383.78,581,,,2022-07-01,,,delayed,206
2024-04-01,N24002092,506,6-LANE AMRITSAR-BATHINDA GREENFIELD SECTION OF NH- 754A FROM JUNCTION WITH MOGA JALANDHAR ROAD (NH-70,Border Road Organisation,,,2021-03-01,2025-10-01,2025-10-01,1801.37,1801.37,653.74,,,,,,on_schedule,118
2024-04-01,N24001362,507,RISHI BORDER- ROLEP- MENLA PKG- 3B,Border Road Organisation,NHIDCL,SIKKIM,2020-12-01,2024-02-01,2025-04-01,410.6,379.3,178.57,,379.3,2025-04-01,,,delayed,206
2024-04-01,N24001823,507,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,Border Road Organisation,,,2022-01-01,2025-01-01,2025-01-01,1852.12,1787,471.8,,,2023-01-01,,,on_schedule,118
2024-04-01,N24000748,508,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,Border Road Organisation,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2018-02-01,2020-09-01,2025-08-01,391,391,170.37,,,2023-01-01,,,delayed,206
2024-04-01,N24002095,508,FOUR LANING OF SONAULI GORAKHPUR SECTION OF NH 29E (NEW NH 24) FROM DESIGN CH. 0.000 TO DESIGN CH. 7,Border Road Organisation,,,2021-12-01,2025-03-01,2025-03-01,2555.5,2555.5,645.12,,,,,,on_schedule,118
2024-04-01,N24001394,509,KHELLANI-KHANABAL PKG-2,Border Road Organisation,NHIDCL,JAMMU AND KASHMIR,2021-07-01,2023-02-01,2025-08-01,512.43,512.43,56.81,,,,,,delayed,206
2024-04-01,N24001818,509,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG-IV),Border Road Organisation,,,2021-02-01,2025-01-01,2025-01-01,818.73,1105,239.52,,,,,,on_schedule,118
2024-04-01,N24000688,510,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,Border Road Organisation,NHIDCL,NAGALAND,2016-03-01,2022-08-01,2025-09-01,429.52,429.52,269.56,,562.98,2025-09-01,,,delayed,207
2024-04-01,N24001848,510,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,Border Road Organisation,,,2023-02-01,2025-10-01,2025-10-01,909.02,909.02,27.32,,,,,,on_schedule,118
2024-04-01,N24001313,511,IMPROVEMENT/WIDENING TO 2- L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,Border Road Organisation,NHIDCL,MEGHALAYA,,2023-12-01,2025-10-01,,351.12,181.82,,,2025-10-01,,,delayed,207
2024-04-01,N24002048,511,CONSTRUCTION OF GREENFIELD CONNECTIVITY TO JEWAR INTERNATIONAL AIRPORT FROM DND FARIDABAD BALLABHGAR,Border Road Organisation,,,2022-07-01,2025-06-01,2025-06-01,2414.67,2898,925.05,,2898,,,,on_schedule,118
2024-04-01,N24001368,512,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Border Road Organisation,NHIDCL,ASSAM,2021-03-01,2024-01-01,2025-10-01,286.72,286.72,62.4,,,,,,delayed,207
2024-04-01,N24002044,512,4L AMBALA - KALAAMB FROM KM. -0.800 TO KM. 33.015 OF OLD NH-72,Border Road Organisation,,,2023-06-01,2025-06-01,2025-06-01,629.16,629.16,51,,,,,,on_schedule,118
2024-04-01,N24001287,513,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),Border Road Organisation,NHIDCL,NAGALAND,2020-04-01,2021-12-01,2025-11-01,330.8,330.8,83.11,,,2025-11-01,,,delayed,207
2024-04-01,N24001626,513,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF NANDINNE VILLAGE TO JULEKAL VILLAGE FROM KM 202.900 TO KM,Border Road Organisation,,,2022-02-01,2025-01-01,2025-01-01,972.06,972.06,8.38,,,,,,on_schedule,118
2024-04-01,N24001282,514,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),Border Road Organisation,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2026-01-01,355.79,355.79,109.24,,,2026-01-01,,,delayed,207
2024-04-01,N24001625,514,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JULEKAL VILLAGE TO DINNEDEVARAPADU VILLAGE FROM KM 242.20,Border Road Organisation,,,2022-01-01,2025-01-01,2025-01-01,1227.57,1227.57,4.98,,,,,,on_schedule,118
2024-04-01,N24001314,515,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,Border Road Organisation,NHIDCL,MEGHALAYA,2020-11-01,2023-12-01,2026-08-01,525.68,525.68,355.85,,,,,,delayed,207
2024-04-01,N24002066,515,4L GREENFIELD ALIGNMENT OF SHIVRAMPUR TO RAMNAGAR FROM KM. 55.002 TO KM. 109.300 OF NH 119 D (PKG-I,Border Road Organisation,,,2022-02-01,2025-07-01,2025-07-01,1494.31,1494.31,38.28,,,,,,on_schedule,118
2024-04-01,N24001434,516,JOGIGHOPA BRIDGE,Border Road Organisation,NHIDCL,ASSAM National Highways Authority Of India,2021-08-01,2024-11-01,2026-12-01,746.76,746.76,254.95,,,,,,delayed,207
2024-04-01,N24001658,516,SIX LANING OF RAMANATTUKARA JUNCTION TO START OF VALANCHERY BYPASS SECTION OF NH-66 (OLD NH-17) FROM,Border Road Organisation,,,2021-01-01,2024-07-01,2024-07-01,4265.42,4708.42,3121.76,,,,,,on_schedule,118
2024-04-01,N24000569,517,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,Border Road Organisation,NHAI,GUJARAT,2016-05-01,2019-09-01,2024-04-01,723.64,723.64,559.17,,,,,,delayed,207
2024-04-01,N24002078,517,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM.,Border Road Organisation,,,2023-12-01,2025-12-01,2025-12-01,711,711,35.6,,,,,,on_schedule,118
2024-04-01,N24001304,518,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,Border Road Organisation,NHAI,BIHAR,2013-10-01,2020-11-01,2024-04-01,446.97,446.97,630.37,,,2024-04-01,Project Not Delayed.,,delayed,207
2024-04-01,N24002039,518,CONSTRUCTION OF 6-LANE GREENFIELD AMBALA RING ROAD STARTING FROM JUNCTION WITH SHAMLI-AMBALA SECTION,Border Road Organisation,,,2023-02-01,2025-10-01,2025-10-01,1088.64,1178,257.03,,1178,,,,on_schedule,118
2024-04-01,N24001485,519,INTEGRATED STRUCTURE WITH DEVELOPMENT OF OTHER ALLIED STRUCTURES ON BOTH SIDES OF CHANDNI CHOWK JUNC,Border Road Organisation,NHAI,MAHARASHTR A,2019-02-01,2022-02-01,2024-04-01,397.6,397.6,370.5,,,2024-04-01,,,delayed,207
2024-04-01,N24002125,519,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),Border Road Organisation,,,2024-02-01,2026-02-01,2026-02-01,976.4,976.4,,,,,,,on_schedule,118
2024-04-01,N24001533,520,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,Border Road Organisation,NHAI,HARYANA,2020-11-01,2023-12-01,2024-04-01,1690.23,2010.17,1193.28,,,,,,delayed,207
2024-04-01,N24001843,520,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,Border Road Organisation,,,2022-12-01,2025-11-01,2025-11-01,992.89,992.89,28.78,,,,,,on_schedule,118
2024-04-01,N24001534,521,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI-AMRITSAR- KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,Border Road Organisation,NHAI,HARYANA,2020-12-01,2024-01-01,2024-04-01,1334.04,1334,867.4,,1430.88,2024-04-01,,,delayed,208
2024-04-01,N24001745,521,KANPUR LUCKNOW EXPRESSWAY PKG-1 CONSTRUCTION OF 6-LANE TO EIGHT LANE OF KANPUR LUCKNOW EXPRESSWAY (N,Border Road Organisation,,,2021-12-01,2025-07-01,2025-07-01,1972.1,1936,402.14,,,2025-07-01,,,on_schedule,119
2024-04-01,N24001633,522,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-III) F,Border Road Organisation,NHAI,HARYANA,,2023-12-01,2024-04-01,,1430.88,955.62,,,2024-04-01,,,delayed,208
2024-04-01,N24001982,522,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH-40/DESIGN KM.0.000) TO MANDLEM (EXISTING KM.38.000/DESI,Border Road Organisation,,,2023-03-01,2025-10-01,2025-10-01,827.39,827.39,157.32,,,,,,on_schedule,119
2024-04-01,N24001634,523,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-IV) FRO,Border Road Organisation,NHAI,HARYANA,2021-01-01,2023-12-01,2024-04-01,1306.95,1306.95,886.92,,,2024-04-01,,,delayed,208
2024-04-01,N24001980,523,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44 (DESIGN CHAINAGE KM 0.000) TO KM 39.380 (DESIG,Border Road Organisation,,,2022-10-01,2025-07-01,2025-07-01,907.76,907.76,214.66,,,,,,on_schedule,119
2024-04-01,N24001672,524,SIX LANNING OF MANDI DABWALI (PUNJAB/HARYANA BORDER)- CHAUTALA ROAD SECTION FROM PROPOSED MANDI DABW,Border Road Organisation,NHAI,HARYANA,2021-01-01,2024-01-01,2024-04-01,864.27,864.27,482.21,,864,2024-04-01,,,delayed,208
2024-04-01,N24002123,524,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260,Border Road Organisation,,,2024-02-01,2026-02-01,2026-02-01,1292.65,1292.65,,,,,,,on_schedule,119
2024-04-01,N24001722,525,6L OF MADURAVOYAL TO SRIPERUMBUDUR SECTION FROM KM. 13.800 TO KM. 37.000 OF NH-4 THROUGH STATE HIGH,Border Road Organisation,NHAI,TAMIL NADU,2021-11-01,2023-02-01,2024-04-01,463.44,463.44,329.7,,463.44,,,,delayed,208
2024-04-01,N24001653,525,SIX LANING FROM KODUNGALLUR TO EDAPALLY SECTION OF NH –66 (OLD NH-17) FROM DESIGN CHAINAGE 397+750 (,Border Road Organisation,,,2021-11-01,2025-04-01,2025-04-01,3565.82,3064.11,1817.56,,,,,,on_schedule,119
2024-04-01,N24001778,526,DEVELOPMENT OF 4L UER II [PACKAGE - V] (SPUR TO BAHADURGARH BYPASS) (NH- 10) FROM KM. 0.00 TO KM.7.30,Border Road Organisation,NHAI,DELHI,2020-07-01,2023-10-01,2024-04-01,801.46,801.46,382.03,,,,,,delayed,208
2024-04-01,N24001708,526,BAKHTIYARPUR RAJAULI PKG-III FROM KM 101.630 TO KM 152.520 NH20,Border Road Organisation,,,2020-09-01,2024-06-01,2024-06-01,2156.22,2156.22,2103.48,,,,,,on_schedule,119
2024-04-01,N24001799,527,4L OF NAGPUR-KATOL SECTION FROM KM. 13.00 TO KM. 62.900 OF NH-353J,Border Road Organisation,NHAI,MAHARASHTR A,2021-02-01,2023-10-01,2024-04-01,1166.96,1251,961.3,,,,,,delayed,208
2024-04-01,N24001819,527,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),Border Road Organisation,,,2021-03-01,2025-01-01,2025-01-01,1102.63,1303,592.3,,,,,,on_schedule,119
2024-04-01,N24000488,528,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,Border Road Organisation,NHAI,JAMMU AND KASHMIR,2015-12-01,2018-12-01,2024-05-01,2136.97,2136.97,2362.99,,2288.97,2024-05-01,,,delayed,208
2024-04-01,N24001988,528,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,Border Road Organisation,,,2021-02-01,2025-10-01,2025-10-01,591.99,703,107.38,,703,,,,on_schedule,119
2024-04-01,N24000507,529,FOUR LANING OF BAKHTIYARPUR - MOKAMA SECTION OF NH-31,Border Road Organisation,NHAI,BIHAR,2015-12-01,2019-12-01,2024-05-01,1167.45,1182.94,693.06,,,,,,delayed,208
2024-04-01,N24001844,529,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,Border Road Organisation,,,2022-12-01,2025-10-01,2025-10-01,1058.9,1058.9,29.02,,,,,,on_schedule,119
2024-04-01,N24000566,530,4 LANNING OF MUKKOLA JUNCTION TO KERALA/ TAMIL NADU BORDER FROM KM 26.500 TO KM 43.000 OF NH-47 IN T,Border Road Organisation,NHAI,KERALA,2016-04-01,2018-06-01,2024-05-01,804.97,571.45,687.66,,571.45,2024-05-01,Nil,,delayed,208
2024-04-01,N24001821,530,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000 (BANGARUPALEM TO GUDIP,Border Road Organisation,,,2020-11-01,2024-10-01,2024-10-01,1137.74,1289,758.64,,,,,,on_schedule,119
2024-04-01,N24000622,531,TWO/FOUR LANNING OF BRT TIGER RESERVE BOUNDARY TO BANGALORE SECTION OF NH- 209(EXISTING CHAINAGE FROM,Border Road Organisation,NHAI,KARNATAKA,2016-09-01,2019-08-01,2024-05-01,950.69,1108,1881.19,,848.45,2024-05-01,,,delayed,209
2024-04-01,N24002050,531,REHABILITATION AND UPGRADATION TO 4L CONFIGURATION and STRENGTHENING OF SIHUNI TO RAJOL FROM KM 51.0,Border Road Organisation,,,2022-02-01,2025-09-01,2025-09-01,696.65,698.46,169.92,,698,,,,on_schedule,119
2024-04-01,N24000652,532,FOUR LANNING OF VIKRAVANDI- SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,Border Road Organisation,NHAI,TAMIL NADU,,2020-03-01,2024-05-01,,848.45,313.1,,,2024-05-01,,,delayed,209
