report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N24000627,1010,4-LANNING OF CHIKHLI TO TARSOD (FROM KM 360- 422.700),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2016-11-01,,,1071.61,1071.61,,,,,,0/0,consolidated,110
2017-10-01,N24000628,1011,4-LANNING OF TARSOD-FAGNE(FROM KM 422.700- 510.00),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2016-11-01,,,1064.88,1064.88,,,,,,0/0,consolidated,110
2017-10-01,N24000629,1012,4-LANNING OF RAIPUR-KODEBAD SECTION OF NH- 43 (FROM KM. 10.200 TO KM. 43.400) IN THE STATE OF CHHATTI,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2016-11-01,,2019-03-01,400.25,400.25,,,,,,0/0,consolidated,110
2017-10-01,N24000630,1013,4-LANNING OF KODEBAD-DHAMTARI SECTION OF NH-43 (FROM KM. 43.400 TO KM. 82.209) IN THE STATE OF CHHAT,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2016-11-01,,2019-03-01,446.17,446.17,,,,,,0/0,consolidated,111
2017-10-01,N24000631,1014,SIX LANNING FROM EXISTING KM 494.410(DESIGN CHAINAGE 540.595) TO EXISTING KM 509.550(DESIGN CHAINAGE,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2016-11-01,,,290.73,290.73,,,,,,0/0,consolidated,111
2017-10-01,N24000650,1015,CONSTRUCTION OF FLYOVER FROM LIBERTY CINEMA TO MENTAL HOSPITAL ON NAGPUR OBEDULLAGANJ ROAD IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-01-01,,2019-05-01,244.9,244.9,10.85,,,,,0/0,consolidated,111
2017-10-01,N24000651,1016,FOUR LANNING OF TULJAPUR-AUSA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-02-01,2020-02-01,2020-02-01,904.16,904.16,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000655,1017,CONSTRUCTION OF NEW 4-LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,247.02,157.49,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000656,1018,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,744.64,982,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000657,1019,4-LANNING OF WARDHA- BUTIBORI SECTION(KM 465.500 TO 524.690),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,1030.44,1065.51,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000658,1020,4-LANNING OF YAVATMAL-WARDHA SECTION(KM 400.575 TO 465.500),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,988.34,1043.28,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000659,1021,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2017-03-01,,1059.73,1071,,,,,,0/0,consolidated,111
2017-10-01,N24000660,1022,DEVELOPMENT OF MULTILANE CARRIAGEWAY FROM KANHAN TO AUTOMATIVE SQUARE (KM 704.200 TO KM 723.000),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2019-05-01,296.19,254,,,,,-10(O),0/0,consolidated,111
2017-10-01,N24000661,1023,4-LANNING OF MAHAGAON-YAVATMAL SECTION(KM 320.580 TO 400.575),ROAD TRANSPORT AND HIGHWAYS,NHAI,MAHARASHTRA,2017-03-01,2020-03-01,2020-03-01,1098.06,1160.64,,,,,0(O),0/0,consolidated,111
2017-10-01,N24000180,1024,JORBAT - BARAPANI,ROAD TRANSPORT AND HIGHWAYS,NHAI,MEGHALAYA,2011-01-01,2014-01-01,2018-03-01,536,536,,,,,50(O),0/0,consolidated,111
2017-10-01,N24000390,1025,2 LANING OF SHILLONG NONGSTOIN SECTION OF NH 44 AND NONGSTOIN TURA STATE ROAD UNDER PHASE A OF SA,ROAD TRANSPORT AND HIGHWAYS,PWD,MEGHALAYA,2010-12-01,2011-02-01,2011-02-01,1494.48,1494.48,,,,,,0/0,consolidated,111
2017-10-01,N24000517,1026,TWO LANING WITH PS OF JOWAI -MEHALAYA /ASSAM BORDER SECTION OF NH-44,ROAD TRANSPORT AND HIGHWAYS,NHAI,MEGHALAYA,2015-12-01,,2018-05-01,479.2,479.2,,,,,,0/0,consolidated,111
2017-10-01,N24000306,1027,"WIDENING TO 2 LANE, RE-ALIGNMENT AND GEOMETRIC IMPROVEMENT FROM KM 11/00 TO KM 114/618 OF NH-44A IN",ROAD TRANSPORT AND HIGHWAYS,PWD,MIZORAM,2010-11-01,2011-03-01,,624.41,624.41,,,,,,0/0,consolidated,111
2017-10-01,N24000308,1028,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 71/00 TO 99/83 IN MIZORAM TO SUPPORT KALADAN MULTI MOD,ROAD TRANSPORT AND HIGHWAYS,PWD,MIZORAM,2010-08-01,2010-10-01,,193.69,193.69,,,,,,0/0,consolidated,111
2017-10-01,N24000415,1029,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),ROAD TRANSPORT AND HIGHWAYS,PWD,MIZORAM,2010-08-01,2010-10-01,2010-10-01,195.04,195.04,130.82,,,,,0/0,consolidated,112
2017-10-01,N24000089,1030,"GWALIOR-JHANSI, NH-75",ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2003-12-01,2009-12-01,,604,604,,,,,,0/0,consolidated,112
2017-10-01,N24000131,1031,SURAT- DAHISAR(SIX LANE) KM 263 TO KM 502,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2009-02-01,2011-08-01,2017-09-01,1693.75,1693.75,,,,,,2/2,consolidated,112
2017-10-01,N24000155,1032,4 LANING OF NAGPUR-BETUL,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2011-02-01,2014-08-01,2017-12-01,2498.76,2498.76,,,,,40(O),0/0,consolidated,112
2017-10-01,N24000182,1033,VARANASI-AURANGABAD KM.786 TO KM.978.40,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2011-09-01,2014-03-01,2018-04-01,2848,2848,,,,,49(O),0/0,consolidated,112
2017-10-01,N24000201,1034,MUZAFFARNAGAR-HARIDWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2011-09-01,2013-03-01,2017-11-01,754,754,1112.95,,,,56(O),0/0,consolidated,112
2017-10-01,N24000224,1035,DELHI AGRA APPROVED LENGTH 180.0 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2012-10-01,2015-04-01,2017-12-01,1928.22,1928.22,2488,,,,32(O),0/0,consolidated,112
2017-10-01,N24000405,1036,WIDENING AND STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF AMRTISA,ROAD TRANSPORT AND HIGHWAYS,PWD,MULTI STATE,2015-03-01,,,789.83,789.83,109.77,,,,,0/0,consolidated,112
2017-10-01,N24000446,1037,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-III),ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2015-09-01,2018-03-01,2018-03-01,788.51,788.51,341.55,,,,0(O),0/0,consolidated,112
2017-10-01,N24000624,1038,SIX LANNING FROM KM 287.400 TO KM 401.200 SECTION OF NH- 8 IN THE STATE OF RAJASTHAN AND GUJARAT(APP,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2016-09-01,,,1244.1,1244.1,,,,,,0/0,consolidated,112
2017-10-01,N24000315,1039,"WIDENING OF 2(TWO) LANING OF LONGLENG- CHANTONGYA ROAD, MON-TAMLU-MERANGKONG ROAD, PHEK- PFUTSERO ROA",ROAD TRANSPORT AND HIGHWAYS,PWD,NAGALAND,2010-12-01,2011-02-01,,1296,1296,,,,,,0/0,consolidated,112
2017-10-01,N24000686,1040,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,373.07,373.07,,,,,36(O),0/0,consolidated,112
2017-10-01,N24000687,1041,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 138.775 TO KM 152.490 (EXISTING KM 140.000 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,396.52,396.52,,,,,36(O),0/0,consolidated,112
2017-10-01,N24000688,1042,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,429.52,429.52,,,,,36(O),0/0,consolidated,112
2017-10-01,N24000689,1043,CONSTRUCTION OF FOUR/ SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.683,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2017-02-01,2017-04-01,,507.68,507.68,,,,,,0/0,consolidated,112
2017-10-01,N24000197,1044,PANIKHOLI-RIMOLI,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2012-03-01,2014-09-01,2018-03-01,1410,1410,1555.96,,,,42(O),0/0,consolidated,112
2017-10-01,N24000205,1045,SIX LANING OF CHANDIKHOL-JAGATPUR- BHUBANESWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2011-12-01,2014-06-01,2017-12-01,1047,1047,1629.83,,,,42(O),0/0,consolidated,112
2017-10-01,N24000379,1046,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BHOJPUR-CHHATAB,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,1991-01-01,2017-10-01,2017-10-01,218.63,218.63,29.27,,251.92,,0(O),0/0,consolidated,112
2017-10-01,N24000413,1047,IMPROVEMENT FROM KM 0/0 TO 68/0,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2013-12-01,2016-10-01,2016-10-01,319.8,319.8,,,,,,0/0,consolidated,113
2017-10-01,N24000414,1048,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,1991-01-01,2018-05-01,2018-05-01,229.41,229.41,6.65,,265.35,,0(O),0/0,consolidated,113
2017-10-01,N24000417,1049,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA-PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2014-07-01,2017-01-01,2017-01-01,342.05,342.05,,,,,,0/0,consolidated,113
2017-10-01,N24000427,1050,4 LANING OF BAHARAGORA - SINGHARA,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2015-07-01,,,1282.94,1282.94,,,,,,0/0,consolidated,113
2017-10-01,N24000485,1051,FOUR LANING WITH PS TALEBANI -SMBALPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2015-12-01,,,752.28,752.28,,,,,,0/0,consolidated,113
2017-10-01,N24000523,1052,WIDENING TO 2 LANE AND IMPROVEMENT FROM KM 100/700 TO 186/700 OF VIJAYWADA RANCI ROUTE IN ODISHA,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2011-12-01,2017-11-01,2017-11-01,159.39,159.39,,,,,0(O),0/0,consolidated,113
2017-10-01,N24000527,1053,WIDENING TO 2 LANE AND IMPROVEMENT VIJAYWADA RANCI ROUTE FROM KM 377-700 TO 471-900 (BERHMAPUR-TAPTA,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2011-12-01,2015-08-01,2018-03-01,191.08,191.08,,,,,31(O),0/0,consolidated,113
2017-10-01,N24000550,1054,JHARPOKHARIA-BARIPADA-BALESHWAR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-02-01,,,1069.65,1069.65,,,,,,0/0,consolidated,113
2017-10-01,N24000619,1055,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH- 42 (NEW NH-55 IN THE S,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-09-01,,2019-08-01,2510.04,2510.04,,,,,,0/0,consolidated,113
2017-10-01,N24000633,1056,"REHABILITAITON AND UPGRADATION TO FOUR LANING OF BINJHABAHAL TO TELEBANI SECTION, KM 414.000 TO KM 4",ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-10-01,,,1008.96,1008.96,,,,,,0/0,consolidated,113
2017-10-01,N24000639,1057,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-03-01,2016-05-01,2017-06-01,191.5,192,,,192,,,0/0,consolidated,113
2017-10-01,N24000640,1058,WIDENING AND STRENGTHENING OF EXISTING SINGLE INTERMEDIATE LANE CARRIAGEWAY TO 2 LANE CARRIAGE WAY W,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-01-01,2018-04-01,2018-04-01,326.63,327,,,327,,0(O),0/0,consolidated,113
2017-10-01,N24000641,1059,WIDENING AND STRENGTHENING OF EXISTING SL IL DL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER FROM KM,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-02-01,2017-10-01,2017-10-01,239.91,240,,,240,,0(O),0/0,consolidated,113
2017-10-01,N24000642,1060,WIDENING TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDERS AND STRENGTHENING FROM KM 162.010 TO KM 224.900,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-03-01,2017-10-01,2017-10-01,226.31,226,,,226,,0(O),0/0,consolidated,113
2017-10-01,N24000643,1061,IMPROVEMENT FROM KM 0 TO KM 68.0 (KANAKTORA TO JHARSUGUDA SECTION) TO 2 LANE CARRIAGEWAY WITH PAVED,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2013-12-01,2016-05-01,2017-03-01,319.8,320,,,320,,,0/0,consolidated,113
2017-10-01,N24000644,1062,REHABILITATION AND UPGRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA TO PITRI JUNCTION) IN,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-07-01,2017-01-01,2017-08-01,342.05,342,,,342,,,0/0,consolidated,113
2017-10-01,N24000645,1063,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2013-08-01,2016-06-01,2017-03-01,171.96,172,,,172,,,0/0,consolidated,113
2017-10-01,N24000646,1064,WIDENING OF EXISTING IL DL TO 2-LANE WITH 1.5 M WIDE PAVED SHOULDER FROM KM 0.0 TO KM 45.750 (BOLANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2016-06-01,2018-06-01,2018-11-01,157.3,157,,,157,,5(O),0/0,consolidated,114
2017-10-01,N24000647,1065,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER FROM KM 256.8,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-03-01,2016-05-01,2017-03-01,162.51,163,,,163,,,0/0,consolidated,114
2017-10-01,N24000671,1066,REHABILITATION AND UPGRADATION BY 4-LANING OF SINGHARA TO BINJHABAHAL SECTION FROM KM 311.000 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-03-01,2020-03-01,2020-03-01,1288.07,1420,,,,,0(O),0/0,consolidated,114
2017-10-01,N24000699,1067,REHABILITATION AND UP-GRADATION OF BIRAMITRAPUR TO BRAHMANI BYPASS (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-07-01,2017-07-01,2017-07-01,476.56,476.56,,,,,,0/0,consolidated,114
2017-10-01,N24000289,1068,REHABILITATION AND UPGRADATION OF NH-64 FROM KM.28.110 TO 50.000(ZIRAKPUR TO PATIALA SEC.) TO 4 LANE,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,435.9,435.9,31.02,,,,,0/0,consolidated,114
2017-10-01,N24000290,1069,WIDENING AND REHABILITATION OF THE EXISTING PATIALA BYEPASS FROM EXISTING KM.50/0 TO 69/280) ON NH-6,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-01-01,,,279.68,279.68,25.28,,,,,0/0,consolidated,114
2017-10-01,N24000291,1070,4-LAINING WITH PAVED SHOULDERS OF SANGRUR TO DOGAL KALAN SEC.OF NH-71(NEW NH-52) FROM KM.181.805 TO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,463.65,463.65,280.16,,546,,,0/0,consolidated,114
2017-10-01,N24000292,1071,4 LAINING WITH PAVED SHOULDERS OF DOGAL KALAN TO PUNJAB/HARYANA BORDER SEC.OF NH- 71(NEW NH-52) FROM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,573.96,605,209.74,,605,,,0/0,consolidated,114
2017-10-01,N24000351,1072,JALANDHAR - AMRITSAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2014-01-01,2016-01-01,2017-12-01,523.85,523.85,250.08,,,,23(O),0/0,consolidated,114
2017-10-01,N24000370,1073,"4-LANES WITH PAVED SIDE SHOULDERS OF END OF SANGRUR BYPASS TO TAPA SEC,IF NH-64(NEW NH- 07) FROM EXI",ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,483.38,483.38,65.76,,,,,0/0,consolidated,114
2017-10-01,N24000372,1074,4-LANES WITH PAVED SIDE SHOULDERS OF TAPA TO BATHINDA SEC.OF NH-64(NEW NH-07) FROM EXISING KM.168/0,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,616.36,616.36,68.58,,,,,0/0,consolidated,114
2017-10-01,N24000374,1075,4 LANES WITH PAVED SIDE SHOULDERS OF END OF PATIALA BYPASS TO START OF SANGRUR BYEPASS SEC.OF NH-64(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,486.74,486.74,189.39,,,,,0/0,consolidated,114
2017-10-01,N24000383,1076,CONST.OF 4 LANES WITH PAVED SHOUDLERS OF HARIKE BYPASS FROM EXISTING KM.158.350 TO 166.925 OF NH-15(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,312.79,312.79,17.57,,,,,0/0,consolidated,114
2017-10-01,N24000384,1077,CONST.OF SANGRUR BYPASS(EXISTING KM.106.170 TO 116.950) AND DHANOULA BYPASS(EXISTING KM.138.030 TO K,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-07-01,,,319.8,319.8,102.55,,,,,0/0,consolidated,114
2017-10-01,N24000385,1078,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF SHAHKOT-MOGA SECTION OF NH- 71 (NEW NH-52) FROM EXIS,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,766.36,766.36,99.86,,,,,0/0,consolidated,114
2017-10-01,N24000389,1079,4-LANING OF LAMBRA-SHAHKOT SECTION OF NH- 71 FROM KM 12.00 TO 44.600,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,847.02,847.02,299.81,,,,,0/0,consolidated,114
2017-10-01,N24000391,1080,4-LANING OF MOGA -TALLEWAL SECTION OF NH-71 FROM KM 77.200 TO 114.00,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,889.24,889.24,389.64,,,,,0/0,consolidated,114
2017-10-01,N24000404,1081,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF TALLEWAL-BARNALA SECTION OF NH-71 FROM EXISTING KM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,578.38,578.38,128.53,,,,,0/0,consolidated,115
2017-10-01,N24000476,1082,IMPROVEMENT OF AMRITSAR BYPASS BY CONSTRUCTION OF ADDITIONAL STRUCTURE AND SERVICE ROADS ON NH-1,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-09-01,,2017-11-01,273.06,273.06,55.35,,,,,0/0,consolidated,115
2017-10-01,N24000483,1083,FOUR LANNING OF LUDHIYANA- TALWANDI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2014-09-01,,2017-12-01,479,479,407.76,,,,,0/0,consolidated,115
2017-10-01,N24000484,1084,FOUR LANING OF KHARAR - KURALI SECTION OF NH-21,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-12-01,2017-12-01,2017-12-01,239.23,239.23,168.16,,,,0(O),0/0,consolidated,115
2017-10-01,N24000503,1085,FOUR LANING OF CHANDIGARH - KHARAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-10-01,2017-12-01,2019-04-01,447.29,447.29,51.75,,,,16(O),0/0,consolidated,115
2017-10-01,N24000524,1086,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF HARIKE-ZIRA,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,892.17,892.17,26.92,,,,,0/0,consolidated,115
2017-10-01,N24000526,1087,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF FARIDKOT-KO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,899.21,899.21,25.08,,,,,0/0,consolidated,115
2017-10-01,N24000600,1088,4/6 LANING FROM KHARAR TO LUDHIYANA FROM KM 10.185 (DESIGN CHAINAGE) TO KM 86.199(DESIGN CHAINAGE),ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,,2019-09-01,1388.34,1388.34,,,,,,0/0,consolidated,115
2017-10-01,N24000601,1089,4 LANING FROM PHAGWARA TO RUPNAGAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,,,1169.61,1169.61,,,,,,0/0,consolidated,115
2017-10-01,N24000662,1090,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2017-03-01,2020-03-01,2020-03-01,754.54,756.27,,,,,0(O),0/0,consolidated,115
2017-10-01,N24000068,1091,"CHAMBAL BRIDGE, NH-76 (RJ-5)",ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2003-12-01,2010-02-01,,275,281.31,,,,,,0/0,consolidated,115
2017-10-01,N24000148,1092,DEOLI KOTA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2011-01-01,2013-07-01,2017-10-01,593,593,,,,,51(O),0/0,consolidated,115
2017-10-01,N24000240,1093,2-LANING WITH PS BHILWARA-LODPURA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-03-01,2016-03-01,,240.1,240.1,,,,,,0/0,consolidated,115
2017-10-01,N24000294,1094,WIDENING AND STRENGTHENING OF NH-65 TO FOUR LANES WITH PAVED SHOULDERS FROM EXISTING KM 267+500 TO K,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,269.22,269.22,33.24,,,,,0/0,consolidated,115
2017-10-01,N24000295,1095,WIDENING AND STRENGHENING OF NH-65 TO TWO LANES WITH PAVED SHOULDERS FROM EXISTING,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,257.09,257.09,14.8,,,,,0/0,consolidated,115
2017-10-01,N24000296,1096,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2013-10-01,2014-05-01,,278.87,278.87,,,,,,0/0,consolidated,115
2017-10-01,N24000297,1097,REHABILITATION AND UPGRADING TO 2 LNES-2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING O,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2014-04-01,,376.52,376.52,,,,,,0/0,consolidated,115
2017-10-01,N24000298,1098,WIDENING AND STRENGTHENING OF NH-15 TO TWO LANES WITH PAVED SHOULDER FROM EXISTING KM 173/0 TO KM 24,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-02-01,2015-03-01,,383.4,383.4,224.68,,,,,0/0,consolidated,116
2017-10-01,N24000333,1099,WIDENING TO 4 LANE WITH PAVED SHOULDER WITH CC PAVEMENT FROM KM 256/550 TO KM 289/500 ON KOTA-DARAH,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-12-01,2018-06-01,2018-06-01,621.43,621.43,,,,,0(O),0/0,consolidated,116
2017-10-01,N24000337,1100,TWO LANING WITH PAVED SHOULDER BARMER - SANCHOR - GUJARAT BODER ( UP TO GANDHAV BRIDGE) SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,2018-02-01,2018-02-01,538.08,538.08,,,,,0(O),0/0,consolidated,116
2017-10-01,N24000344,1101,TWO LANING WITH PAVED SHOULDER OF KARAUII - DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-09-01,2016-09-01,2017-09-01,425.19,425.19,,,,,,0/0,consolidated,116
2017-10-01,N24000348,1102,JAISALMER - BARMER,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,2018-02-01,2018-02-01,482.27,482.27,,,,,0(O),0/0,consolidated,116
2017-10-01,N24000352,1103,TWO LANE WITH PAVED SHOULDERS OF JODHPUR - POKARAN SECTION OF NH-114 ( NEW NH NO -50),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-07-01,2017-07-01,2017-07-01,455.6,455.6,,,,,,0/0,consolidated,116
2017-10-01,N24000353,1104,PADI - DAHOD,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-11-01,2017-05-01,,279.14,279.14,,,,,,0/0,consolidated,116
