report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N24001221,463,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2016-01-01,2016-10-01,,624.98,,,,,,,,without_doc,253
2020-10-01,N24000451,464,6/8 LANING OF ROAD PORT CONNECTIVITY JNPT PHASE II - CONSTRUCTION OF NH-348 - PKG3,Highways (State Pwds),NHAI,MAHARASHTR A,2015-08-01,2018-05-01,2021-06-01,505,504,309.99,,,2019-04-01,,,delayed,381
2020-10-01,N24001222,464,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2016-03-01,2016-07-01,,452.94,,,,,,,,without_doc,253
2020-10-01,N24000558,465,NAGPUR RING ROAD PACKAGE- 1,Highways (State Pwds),NHAI,MAHARASHTR A,2016-03-01,2019-07-01,2021-06-01,546,546,296.11,,,2021-06-01,,,delayed,381
2020-10-01,N24001223,465,WIDENING OF SL TO 2 L KM. 107-184.80 SUKUMA TO KONTA ON NH 221,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHANDIGARH,2010-03-01,2013-03-01,,179.89,,,,271,,,,without_doc,253
2020-10-01,N24000560,466,NAGPUR RING ROAD PACKAGE- 2,Highways (State Pwds),NHAI,MAHARASHTR A,2016-03-01,2019-07-01,2021-06-01,591.66,591.66,311.91,,,2021-06-01,,,delayed,381
2020-10-01,N24001224,466,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 531.250 TO KM 597.946 KUNKURI TO CG JH BORDER SECTIO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2017-03-01,2018-01-01,,423.79,,,,,,,,without_doc,253
2020-10-01,N24000671,467,REHABILITATION AND UPGRADATION BY 4-LANING OF SINGHARA TO BINJHABAHAL SECTION FROM KM 311.000 TO KM,Highways (State Pwds),NHAI,ODISHA,2017-03-01,2020-03-01,2021-06-01,1288.07,1420,752.5,,,,,,delayed,381
2020-10-01,N24001225,467,WIDENING OF SL TO 2 L KM. 287.0 TO 292.0 322.0 TO 342.0 AND KM 352.0 TO 400.0 OF NH16 INCLUDING 1,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHANDIGARH,2010-12-01,2019-01-01,,169.26,,,,299,,,,without_doc,253
2020-10-01,N24000699,468,REHABILITATION AND UP- GRADATION OF BIRAMITRAPUR TO BRAHMANI BYPASS (PKG-I),Highways (State Pwds),NHAI,ODISHA,2017-07-01,2017-07-01,2021-06-01,476.56,476.56,52.19,,,,,,delayed,381
2020-10-01,N24001226,468,REHABILITATION AND UPGRADATION OF NH 216 FROM KM 3.800 TO 90.460 RAIGARH TO SARAIPALLI SECTION,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2014-12-01,2015-03-01,,496.02,,,,,,,,without_doc,253
2020-10-01,N24000449,469,8 LANING OF MUKARBA CHOWK TO PANIPAT,Highways (State Pwds),NHAI,HARYANA,2015-07-01,2019-04-01,2021-09-01,2128.72,2128.72,1070,,,,,,delayed,381
2020-10-01,N24001228,469,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2017-11-01,2019-05-01,,188.8,,,,,,,,without_doc,253
2020-10-01,N24000662,470,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,Highways (State Pwds),NHAI,PUNJAB,2017-03-01,2020-03-01,2021-09-01,754.54,756.27,303.19,,,,,,delayed,381
2020-10-01,N24001229,470,UPGRADATION AND WIDENING OF MP BORDER TO SURAJPUR SECTION NH 43 FROM KM. 245 TO 331,Ministry Of Road Transport And Highways (State Pwds),MoRTH,CHHATISGARH,2014-12-01,2017-11-01,,379.16,,,,,,,,without_doc,253
2020-10-01,N24000692,471,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,Highways (State Pwds),NHAI,HIMACHAL PRADESH,2017-06-01,2020-06-01,2021-09-01,2485.93,2485.93,788.53,,,,,,delayed,381
2020-10-01,N24001194,471,WIDENING OF EXISTING ROAD TO 2 LANE NH STANDARDS ALONG WITH IMPROVEMENT AND REALIGNMENT FROM NECHIPU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2011-09-01,2020-03-01,,1979,,,,,,,,without_doc,253
2020-10-01,N24000203,472,4-LANING OF BRAHAMPORE- FARAKA,Highways (State Pwds),NHAI,WEST BENGAL,2011-02-01,2013-08-01,2021-12-01,998.79,998.79,1850.4,,,,,,delayed,381
2020-10-01,N24000326,472,CONSTRUCTION OF 2-LANE ROAD FROM KM 33 TO KM 65.00 OF AKAJAN-LIKABALI-BAME ROAD IN ARUNACHAL PRADESH,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-07-01,2018-10-01,2018-09-01,197.16,,,,197.16,2015-09-01,,,without_doc,253
2020-10-01,N24000603,473,HOSPET-BELLARY-KARNATAKA AP BORDER,Highways (State Pwds),NHAI,KARNATAKA,2016-08-01,2019-03-01,2021-12-01,1167.42,870,276.5,,,2020-08-01,,,delayed,381
2020-10-01,N24000976,473,2-LANING OF EXISTING AKAJAN LIKABALI BAME ROAD ON EPC BASIS FROM DESIGN KM. 12.000 TO KM. 33.000 (EX,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-10-01,2016-01-01,2019-01-01,210.5,,,,210.5,,,,without_doc,253
2020-10-01,N24001231,474,PACKAGE-21 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM KAMLIYA VILLAGE,Highways (State Pwds),NHAI,MADHYA PRADESH,2019-02-01,2019-12-01,2021-12-01,990.97,990.97,174.97,,,,,,delayed,381
2020-10-01,N24000687,474,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 138.775 TO KM 152.490 (EXISTING KM 140.000 TO KM 1,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2016-03-01,2016-08-01,2020-06-01,396.52,,,,,,,,without_doc,253
2020-10-01,N24000696,475,SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31,Highways (State Pwds),NHAI,BIHAR,2017-08-01,2017-08-01,2022-02-01,950.64,950.64,189.78,,,,,,delayed,382
2020-10-01,N24000752,475,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2017-02-01,2018-09-01,2020-08-01,387,,,,,,,,without_doc,254
2020-10-01,N24000552,476,4-LANNING EXISTING KM 189.700 TO 237.00] HASSAN TO MARANAHALLY,Highways (State Pwds),NHAI,KARNATAKA,2016-03-01,2019-03-01,2022-03-01,701.4,701.4,86.71,,,,,,delayed,382
2020-10-01,N24000321,476,FOUR LANING FROM BISWANATH CHARIALI TO GOHPUR FROM KM 208 TO KM 264.10 OF NH-52,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2016-06-01,2019-01-01,,829,,,,,,,,without_doc,254
2020-10-01,N24001232,477,PACKAGE-24 CONSTRUCTION OF EIGHTLANE ACCESS- CONTROLLED EXPRESSWAY CARRIAGEWAY FROM RANNI VILLAGE TO,Highways (State Pwds),NHAI,MADHYA PRADESH,2019-02-01,2020-03-01,2022-04-01,847,847,80.48,,,,,,delayed,382
2020-10-01,N24000322,477,FOUR LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-03-01,2018-11-01,,168.39,,,,,,,,without_doc,254
2020-10-01,N24001233,478,PACKAGE-23 CONSTRUCTION OF DELHI-VADODARA EIGHT LANE ACCESS- CONTROLLED EXPRESSWAY FROM BAWDI VILLAG,Highways (State Pwds),NHAI,MADHYA PRADESH,2019-03-01,2020-05-01,2022-05-01,1047,1047,59.07,,,,,,delayed,382
2020-10-01,N24000323,478,4 LANING FROM KALIABOR TINALI TO DOLABARI SECTION FROM KM 0.0 TO KM 17.3 OF NH 37A INCL. ADDITIONAL,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2014-10-01,2018-11-01,,588.95,,,,,,,,without_doc,254
2020-10-01,N24000182,479,VARANASI-AURANGABAD KM.786 TO KM.978.40,Highways (State Pwds),NHAI,MULTI STATE,2011-09-01,2014-03-01,2022-12-01,2848,3379.45,2901.2,,,,,,delayed,382
2020-10-01,N24000324,479,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 41.3 TO KM 58.42 (EXISTING KM 42 TO KM 59,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-05-01,,194.11,,,,,,,,without_doc,254
2020-10-01,N26000114,480,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,Bharat Sanchar Nigam Limited,BSNL,MULTI STATE,2020-03-01,2021-06-01,2021-09-01,431.16,431.16,,,431,,,,delayed,382
2020-10-01,N24000325,480,2 LANING OF SINGER RIVER TO SIZOH NALA IN ARUNACHAL PRADESH ON EPC BASIS,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-10-01,2019-01-01,,179.82,,,,,,,,without_doc,254
2020-10-01,N26000101,481,NETWORK FOR SPECTRUM,Bharat Sanchar Nigam Limited,DOT,MULTI STATE,2012-03-01,2015-07-01,2021-06-01,13334,24664,15239,,24664,2020-05-01,,,delayed,382
2020-10-01,N24000327,481,2 LANING FROM LONGDING TO KANUBARI OF NH-52B FROM KM 0 TO KM 47.213 IN ARUNACHAL PRADESH,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2015-03-01,2018-06-01,,394,,,,,,,,without_doc,254
2020-10-01,N28000122,482,AHMEDABAD METRO RAIL PROJECT PHASE 1,Ahmedabad Metro Rail,MEGA,GUJARAT Central Public Works Department,2014-11-01,2018-12-01,2022-11-01,10773,12787,7994.82,,,,,,delayed,382
2020-10-01,N24000328,482,2 LANING WITH PAVED SHOULDER OF AGARTALA-UDAIPUR SECTION OF NH-44 FROM KM 6.800 TO KM 55.00 IN THE S,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,TRIPURA,2014-10-01,2018-03-01,,369,,,,,,,,without_doc,254
2020-10-01,N28000146,483,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED,Ahmedabad Metro Rail,CPWD,WEST BENGAL,2020-03-01,2020-06-01,2020-11-01,193.83,193.83,0.45,,,,,,delayed,383
2020-10-01,N24000429,483,4 LANING FROM END OF NAGAON BYPASS TO RANGAGARA (KM. 278.60 TO KM. 297.00) OF NH-37ON EPC BASIS,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-12-01,2018-12-01,,225.02,,,,,,,,without_doc,254
2020-10-01,N28000065,484,DIFFERENT BUILDINGS UNDER PHASE 1 NORTH FOR IIT MANDI AT KAMAND,Ahmedabad Metro Rail,CPWD,HIMACHAL PRADESH,2012-11-01,2014-11-01,2020-12-01,270.83,270.83,226.16,,,,,,delayed,383
2020-10-01,N24000430,484,4 LANING FROM GOHPUR TO HOLONGI SECTION FROM KM 264.10 OF NH 52 TO KM 20.37 OF NH 52A,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-12-01,2018-06-01,,223.3,,,,,,,,without_doc,254
2020-10-01,N28000079,485,CONSTRUCTION OF ADDITIONAL COMPLEX FOR THE SUPREME COURT OF INDIA AT LAND ADJOINING PRAGATI MAIDAN,Ahmedabad Metro Rail,CPWD,DELHI,2012-07-01,2015-12-01,2020-12-01,884.3,884.3,805.55,,,,,,delayed,383
2020-10-01,N24000431,485,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,1991-01-01,,,520.01,,,,,,,,without_doc,254
2020-10-01,N28000104,486,NSG AT KOLKATA,Ahmedabad Metro Rail,CPWD,WEST BENGAL,2014-10-01,2018-04-01,2020-12-01,162.88,179.16,165.24,,,,,,delayed,383
2020-10-01,N24000438,486,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2015-12-01,2018-12-01,,289.99,,,,,,,,without_doc,254
2020-10-01,N28000115,487,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,Ahmedabad Metro Rail,CPWD,DELHI,2016-10-01,2018-03-01,2020-12-01,248.2,248.2,80.1,,,2020-12-01,,,delayed,383
2020-10-01,N24000583,487,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ASSAM,2016-01-01,2016-01-01,,252,,,,,,,,without_doc,254
2020-10-01,N28000102,488,"CONSTRUCTION OF VARIOUS BUILDINGS UNDER PHASE-1B FOR IIT ROPAR, PUNJAB",Ahmedabad Metro Rail,CPWD,PUNJAB,2016-08-01,2019-04-01,2021-01-01,294,350.69,256.79,,350.69,,,,delayed,383
2020-10-01,N24000614,488,2-LANING WITH PAVED SHOULDER OF NH-52 FROM KM 583.450.TO KM 605.600(EXISTING CHAINAGE FROMKM.583.450,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-01-01,2016-11-01,,183.65,,,,,,,,without_doc,254
2020-10-01,N28000106,489,"RE-DEVELOPMENT OF GOVT. OF INDIA PRESS, MINTO ROAD, NEW DELHI (SH: CONSTRUCTION OF NEW BUILDING (2 B",Ahmedabad Metro Rail,CPWD,DELHI,2017-11-01,2020-05-01,2021-01-01,238.56,238.56,115.59,,,2021-01-01,,,delayed,383
2020-10-01,N24000616,489,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM 21.500 OF HUNLI-ANINI ROAD( NEAR ITHUN BRIDGE) TO KM 37,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-04-01,,,245.79,,,,,,,,without_doc,254
2020-10-01,N28000071,490,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,Ahmedabad Metro Rail,CPWD,DELHI,2013-10-01,2019-10-01,2021-03-01,1219.21,2000,810.55,,,,,,delayed,383
2020-10-01,N24000617,490,CONSTRUCTION OF 2-LANE ROAD FROM EXISTING KM. 37.500 OF HUNLI-ANINI ROAD (NEAR ITHUN BRIDGE) TO KM.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-04-01,2016-10-01,,198,,,,,,,,without_doc,254
2020-10-01,N28000103,491,"RESIDENTIAL QUATERS FOR HAL,BANGLORE",Ahmedabad Metro Rail,CPWD,KARNATAKA,2016-12-01,2020-02-01,2021-03-01,246.31,246.31,111.89,,,2021-03-01,,,delayed,383
2020-10-01,N24000676,491,CONSTRUCTION OF 2-LANE OF HUNLI-ANINI ROAD FROM KM. 106.20 TO KM. 120,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2016-12-01,2017-01-01,,138.93,,,,155,,,,without_doc,254
2020-10-01,N28000118,492,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN CGO COMPLEX LODHI ROAD NEW DELHI,Ahmedabad Metro Rail,CPWD,DELHI,2017-10-01,2019-11-01,2021-03-01,271.9,271.9,137.49,,,,,,delayed,383
2020-10-01,N24000679,492,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 17.000 (KHUPA) TO KM. 34.00,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,195.23,,,,,,,,without_doc,254
2020-10-01,N28000119,493,"DEVELOPMENT OF PERMANENT CAMPUS FOR IIT JODHPUR (PHASE II) AT KARWAR, JODHPUR RAJASTHAN",Ahmedabad Metro Rail,CPWD,RAJASTHAN,2016-12-01,2019-07-01,2021-03-01,549.31,559.47,458.38,,559.47,2020-12-01,,,delayed,384
2020-10-01,N24000680,493,TWO LANING OF EXISTING HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 34.000 TO KM. 51.825 [EXIST,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-02-01,2017-04-01,,203.36,,,,,,,,without_doc,254
2020-10-01,N28000133,494,"C/O PERMANENT CAMPUS FOR NITAP UNDER PHASE 1B AT TADEPALLIGUDEM, A.P.",Ahmedabad Metro Rail,CPWD,ANDHRA PRADESH,2019-02-01,2020-09-01,2021-03-01,186,205,105.07,,205,2021-03-01,,,delayed,384
2020-10-01,N24000681,494,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,194.66,,,,,,,,without_doc,255
2020-10-01,N28000089,495,"C/O OF 152 NOS TYPE-II,304 NOS,TYPE-III,76 NOS, TYPE-IV QTRS. FOR INCOME TAX DEPARTMENT AT CHENNAI",Ahmedabad Metro Rail,CPWD,TAMIL NADU,2015-12-01,2019-10-01,2021-04-01,209,208.96,180.73,,,,,,delayed,384
2020-10-01,N24000686,495,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2016-03-01,2016-08-01,,373.07,,,,,,,,without_doc,255
2020-10-01,N28000098,496,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Ahmedabad Metro Rail,CPWD,TELANGANA,2016-10-01,2020-03-01,2021-05-01,209.84,209.84,96,,,,,,delayed,384
2020-10-01,N24000688,496,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2016-03-01,2016-08-01,,429.52,,,,,,,,without_doc,255
2020-10-01,N28000067,497,2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,Ahmedabad Metro Rail,CPWD,JHARKHAND,2012-09-01,2016-03-01,2021-06-01,171.86,171.86,111.29,,,,,,delayed,384
2020-10-01,N24000689,497,CONSTRUCTION OF FOUR/ SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.683,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2017-02-01,2017-04-01,,507.68,,,,,,,,without_doc,255
2020-10-01,N28000087,498,"CONSTRUCTION OF 108 NOS. GPRA TYPE-VII FLATS IN POCKET-I AT DEEN DAYAL UPADHYAYA MARG, NEW DELHI",Ahmedabad Metro Rail,CPWD,DELHI,2015-06-01,2019-04-01,2021-06-01,197.33,197.33,88.57,,,2020-06-01,,,delayed,384
2020-10-01,N24000690,498,TWO LANING OF EXISTING KHUPA HAYULIANG HAWAI ROAD ON EPC BASIS FROM DESIGN KM. 0.000 (KHUPA) TO KM.,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,ARUNACHAL PRADESH,2017-01-01,2017-04-01,,198.22,,,,,,,,without_doc,255
2020-10-01,N28000111,499,CONSTRUCTION OF ENGINEERING CORE LAB FOR IIT KANPUR,Ahmedabad Metro Rail,CPWD,UTTAR PRADESH,2017-11-01,2020-03-01,2021-06-01,171.72,171.72,53.94,,171.72,,,,delayed,384
2020-10-01,N24000695,499,RHENOK-RORAHTHANG-PAKYONG ON NH 717A,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,SIKKIM,2017-04-01,2017-10-01,,388,,,,,,,,without_doc,255
2020-10-01,N28000117,500,"CONSTRUCTION OF IITB RESEARCH PARK AT IIT BOMBAY, POWAI, MUMBAI",Ahmedabad Metro Rail,CPWD,MAHARASHT RA,2018-01-01,2020-07-01,2021-06-01,223.37,223.37,61.35,,,,,,delayed,384
2020-10-01,N24000741,500,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,UTTARAKHAND,2018-03-01,2018-05-01,,274.31,,,,,,,,without_doc,255
2020-10-01,N28000110,501,REDEVELOPMENT OF GPRA AT MOHAMMADPUR,Ahmedabad Metro Rail,CPWD,DELHI,2016-10-01,2021-03-01,2021-07-01,422,422,17.11,,,,,,delayed,384
2020-10-01,N24000742,501,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,UTTARAKHAND,2018-03-01,2018-06-01,,403.36,,,,,,,,without_doc,255
2020-10-01,N28000100,502,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,Ahmedabad Metro Rail,CPWD,BIHAR,2016-02-01,2017-06-01,2021-09-01,496.18,498.99,185.61,,496,,,,delayed,384
2020-10-01,N24000743,502,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,UTTARAKHAND,2018-03-01,2018-05-01,,417.24,,,,,,,,without_doc,255
2020-10-01,N28000128,503,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE-I,Ahmedabad Metro Rail,CPWD,DELHI,2016-10-01,2021-07-01,2021-09-01,1180,1100.8,20.8,,,,,,delayed,384
2020-10-01,N24000744,503,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2015-03-01,2018-10-01,,262.97,,,,,,,,without_doc,255
2020-10-01,N28000120,504,"CONSTRUCTION OF VARIOUS BUILDINGS UNDER PHASE 1C AT IIT ROPAR, PUNJAB",Ahmedabad Metro Rail,CPWD,PUNJAB,2018-01-01,2020-05-01,2021-10-01,430,387.83,156.42,,387.83,,,,delayed,385
2020-10-01,N24000745,504,"2 LANE WITH HARD SHOLDER , REHABILITATION AND UP GRADATION OF SECTION FROM KM 242.0 TO KM 298.0 OF N",Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2017-03-01,2017-12-01,,409.85,,,,,,,,without_doc,255
2020-10-01,N28000112,505,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,Ahmedabad Metro Rail,CPWD,KERALA,2017-09-01,2020-03-01,2021-12-01,150.29,150.29,32.13,,,,,,delayed,385
2020-10-01,N24000746,505,CONSTRUCTION OF MAJOR BRIDGE OVER HUMPHREY STRAIT CREEK BETWEEN KM. 129.420 TO KM. 130.600 OF NH 4 C,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2015-03-01,2017-04-01,,277.17,,,,,,,,without_doc,255
2020-10-01,N28000114,506,"REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT THYAGRAJ NAGAR, NEW DELHI- CONSTRUCTION OF 380 N",Ahmedabad Metro Rail,CPWD,DELHI,2016-10-01,2020-08-01,2021-12-01,392,392,43.86,,,,,,delayed,385
2020-10-01,N24000748,506,REHABILITATION AND UP GRADATION OF SECTION FROM KM 107.760 TO KM 129.445 (AFTER MIDDLE STRAIT TO HUM,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2018-02-01,2018-10-01,,391,,,,,,,,without_doc,255
2020-10-01,N28000139,507,CONST OF 152 QTRS 240 BOYS 240 GIRLS 150 NURSES HOSTEL AND OTHER BUILDINGS INCLUDING DEVELOPMENT,Ahmedabad Metro Rail,CPWD,PONDICHERR Y,2018-03-01,2020-09-01,2022-04-01,195,195,10.32,,,2021-01-01,,,delayed,385
2020-10-01,N24000749,507,REHABILITATION AND UP GRADATION OF SECTION FROM KM 206.00 TO KM 242.00 (NIMBUTALA TO AUSTIN CREEK) O,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,A & N ISLANDS,2018-03-01,2018-10-01,,234.27,,,,,,,,without_doc,255
2020-10-01,N28000127,508,CONSTRUCTION OF 300 BEDDED HOSPITAL AND TEACHING BLOCK IN DR YS PARMAR GMC AT NAHAN HIMACHAL PRADESH,Ahmedabad Metro Rail,CPWD,HIMACHAL PRADESH,2018-12-01,2021-06-01,2022-05-01,260,260,25.38,,,,,,delayed,385
2020-10-01,N24000753,508,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,500.09,,,,336.49,,,,without_doc,255
2020-10-01,N28000126,509,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BERHAMPUR,Ahmedabad Metro Rail,CPWD,ODISHA,2019-01-01,2022-03-01,2022-06-01,790.79,790.79,101.57,,,,,,delayed,385
2020-10-01,N24000754,509,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 00.000 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,339.57,,,,,,,,without_doc,255
2020-10-01,N28000140,510,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE WEST, DISTRICT PALAKKA",Ahmedabad Metro Rail,CPWD,KERALA,2019-07-01,2021-03-01,2022-06-01,753.63,753.63,58.47,,,,,,delayed,385
2020-10-01,N24000755,510,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 25.760 TO,Ministry Of Road Transport And Highways (State Pwds),NHIDCL,NAGALAND,2018-03-01,2018-09-01,,239.3,,,,,,,,without_doc,255
2020-10-01,N28000056,511,DELHI MRTS PHASE-III,Ahmedabad Metro Rail,DMRC,DELHI,2011-09-01,2016-03-01,2021-03-01,38585,38585,39614.71,,,,,,delayed,385
