report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N24000289,1103,REHABILITATION AND UPGRADATION OF NH-64 FROM KM.28.110 TO 50.000(ZIRAKPUR TO PATIALA SEC.) TO 4 LANE,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,435.9,435.9,31.02,,,,,0/0,consolidated,129
2018-04-01,N24000290,1104,WIDENING AND REHABILITATION OF THE EXISTING PATIALA BYEPASS FROM EXISTING KM.50/0 TO 69/280) ON NH-6,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-01-01,,,279.68,279.68,25.28,,,,,0/0,consolidated,129
2018-04-01,N24000291,1105,4-LAINING WITH PAVED SHOULDERS OF SANGRUR TO DOGAL KALAN SEC.OF NH-71(NEW NH-52) FROM KM.181.805 TO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,463.65,463.65,280.16,,546,,,0/0,consolidated,129
2018-04-01,N24000292,1106,4 LAINING WITH PAVED SHOULDERS OF DOGAL KALAN TO PUNJAB/HARYANA BORDER SEC.OF NH- 71(NEW NH-52) FROM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,573.96,605,209.74,,605,,,0/0,consolidated,129
2018-04-01,N24000351,1107,JALANDHAR - AMRITSAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2014-01-01,2016-01-01,2017-12-01,523.85,523.85,,,,,,0/0,consolidated,129
2018-04-01,N24000370,1108,4-LANES WITH PAVED SIDE SHOULDERS OF END OF SANGRUR BYPASS TO TAPA SEC IF NH-64(NEW NH- 07) FROM EXI,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,483.38,483.38,65.76,,,,,0/0,consolidated,129
2018-04-01,N24000372,1109,4-LANES WITH PAVED SIDE SHOULDERS OF TAPA TO BATHINDA SEC.OF NH-64(NEW NH-07) FROM EXISING KM.168/0,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,616.36,616.36,68.58,,,,,0/0,consolidated,129
2018-04-01,N24000374,1110,4 LANES WITH PAVED SIDE SHOULDERS OF END OF PATIALA BYPASS TO START OF SANGRUR BYEPASS SEC.OF NH-64(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,486.74,486.74,189.39,,,,,0/0,consolidated,129
2018-04-01,N24000383,1111,CONST.OF 4 LANES WITH PAVED SHOUDLERS OF HARIKE BYPASS FROM EXISTING KM.158.350 TO 166.925 OF NH-15(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,312.79,312.79,17.57,,,,,0/0,consolidated,130
2018-04-01,N24000384,1112,CONST.OF SANGRUR BYPASS(EXISTING KM.106.170 TO 116.950) AND DHANOULA BYPASS(EXISTING KM.138.030 TO K,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-07-01,,,319.8,319.8,102.55,,,,,0/0,consolidated,130
2018-04-01,N24000385,1113,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF SHAHKOT-MOGA SECTION OF NH- 71 (NEW NH-52) FROM EXIS,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,766.36,766.36,99.86,,,,,0/0,consolidated,130
2018-04-01,N24000389,1114,4-LANING OF LAMBRA-SHAHKOT SECTION OF NH- 71 FROM KM 12.00 TO 44.600,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,847.02,847.02,299.81,,,,,0/0,consolidated,130
2018-04-01,N24000391,1115,4-LANING OF MOGA -TALLEWAL SECTION OF NH-71 FROM KM 77.200 TO 114.00,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,889.24,889.24,389.64,,,,,0/0,consolidated,130
2018-04-01,N24000404,1116,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF TALLEWAL-BARNALA SECTION OF NH-71 FROM EXISTING KM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,578.38,578.38,128.53,,,,,0/0,consolidated,130
2018-04-01,N24000476,1117,IMPROVEMENT OF AMRITSAR BYPASS BY CONSTRUCTION OF ADDITIONAL STRUCTURE AND SERVICE ROADS ON NH-1,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-09-01,,2017-11-01,273.06,273.06,,,,,,0/0,consolidated,130
2018-04-01,N24000483,1118,FOUR LANNING OF LUDHIYANA- TALWANDI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2014-09-01,,2017-12-01,479,479,,,,,,0/0,consolidated,130
2018-04-01,N24000484,1119,FOUR LANING OF KHARAR - KURALI SECTION OF NH-21,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-12-01,2017-12-01,2017-12-01,239.23,239.23,,,,,,0/0,consolidated,130
2018-04-01,N24000503,1120,FOUR LANING OF CHANDIGARH - KHARAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-10-01,2017-12-01,2019-04-01,447.29,447.29,,,,,16(O),0/0,consolidated,130
2018-04-01,N24000524,1121,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF HARIKE-ZIRA,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,892.17,892.17,26.92,,,,,0/0,consolidated,130
2018-04-01,N24000526,1122,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF FARIDKOT-KO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,899.21,899.21,25.08,,,,,0/0,consolidated,130
2018-04-01,N24000600,1123,4/6 LANING FROM KHARAR TO LUDHIYANA FROM KM 10.185 (DESIGN CHAINAGE) TO KM 86.199(DESIGN CHAINAGE),ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,2019-09-01,2019-09-01,1388.34,1388.34,,,,,0(O),0/0,consolidated,130
2018-04-01,N24000601,1124,4 LANING FROM PHAGWARA TO RUPNAGAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,,,1169.61,1169.61,,,,,,0/0,consolidated,130
2018-04-01,N24000662,1125,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2017-03-01,2020-03-01,2020-03-01,754.54,756.27,,,,,0(O),0/0,consolidated,130
2018-04-01,N24000068,1126,CHAMBAL BRIDGE NH-76 (RJ-5),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2003-12-01,2010-02-01,,275,281.31,,,,,,0/0,consolidated,130
2018-04-01,N24000148,1127,DEOLI KOTA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2011-01-01,2013-07-01,2017-10-01,593,593,,,,,,0/0,consolidated,130
2018-04-01,N24000240,1128,2-LANING WITH PS BHILWARA-LODPURA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-03-01,2016-03-01,,240.1,240.1,,,112,,,0/0,consolidated,130
2018-04-01,N24000294,1129,WIDENING AND STRENGTHENING OF NH-65 TO FOUR LANES WITH PAVED SHOULDERS FROM EXISTING KM 267+500 TO K,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,269.22,269.22,33.24,,,,,0/0,consolidated,131
2018-04-01,N24000295,1130,WIDENING AND STRENGHENING OF NH-65 TO TWO LANES WITH PAVED SHOULDERS FROM EXISTING,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,257.09,257.09,14.8,,,,,0/0,consolidated,131
2018-04-01,N24000296,1131,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2013-10-01,2014-05-01,,278.87,278.87,,,,,,0/0,consolidated,131
2018-04-01,N24000297,1132,REHABILITATION AND UPGRADING TO 2 LNES-2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING O,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2014-04-01,,376.52,376.52,,,,,,0/0,consolidated,131
2018-04-01,N24000298,1133,WIDENING AND STRENGTHENING OF NH-15 TO TWO LANES WITH PAVED SHOULDER FROM EXISTING KM 173/0 TO KM 24,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-02-01,2015-03-01,,383.4,383.4,224.68,,,,,0/0,consolidated,131
2018-04-01,N24000333,1134,WIDENING TO 4 LANE WITH PAVED SHOULDER WITH CC PAVEMENT FROM KM 256/550 TO KM 289/500 ON KOTA-DARAH,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-12-01,2018-06-01,2018-06-01,621.43,621.43,,,,,0(O),0/0,consolidated,131
2018-04-01,N24000337,1135,TWO LANING WITH PAVED SHOULDER BARMER - SANCHOR - GUJARAT BODER ( UP TO GANDHAV BRIDGE) SECTION OF N,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,2018-02-01,2018-02-01,538.08,538.08,,,,,,0/0,consolidated,131
2018-04-01,N24000344,1136,TWO LANING WITH PAVED SHOULDER OF KARAUII - DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-09-01,2016-09-01,2017-09-01,425.19,425.19,,,,,,0/0,consolidated,131
2018-04-01,N24000348,1137,JAISALMER - BARMER,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,2018-02-01,2018-02-01,482.27,482.27,,,,,,0/0,consolidated,131
2018-04-01,N24000352,1138,TWO LANE WITH PAVED SHOULDERS OF JODHPUR - POKARAN SECTION OF NH-114 ( NEW NH NO -50),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-07-01,2017-07-01,2017-07-01,455.6,455.6,,,,,,0/0,consolidated,131
2018-04-01,N24000353,1139,PADI - DAHOD,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-11-01,2017-05-01,,279.14,279.14,,,,,,0/0,consolidated,131
2018-04-01,N24000354,1140,JODHPUR - BARMER SECTION OF PACKAGE -I,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-10-01,2017-04-01,,264.72,264.72,,,,,,0/0,consolidated,131
2018-04-01,N24000357,1141,PHALODI -JAISALMER SECTION OF NH-15 TO TWO/FOUR LANE WITH PS,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-09-01,2018-03-01,2018-03-01,567.51,567.51,,,,,,0/0,consolidated,131
2018-04-01,N24000369,1142,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF PRATAPGARH-PADI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-10-01,,269.26,269.26,212.72,,,,,0/0,consolidated,131
2018-04-01,N24000406,1143,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF LALSOT-KARAULI,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2016-05-01,,208.87,208.87,206.78,,,,,0/0,consolidated,131
2018-04-01,N24000423,1144,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-10-01,2017-10-01,2018-04-01,597,597,,,,,6(O),0/0,consolidated,131
2018-04-01,N24000426,1145,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2012-11-01,2016-08-01,,530.07,530.07,,,113,,,0/0,consolidated,131
2018-04-01,N24000445,1146,BIKANER - PHALODI SECTION TO FOUR LANING FROM KM.4.200 TO KM 55.25 AND TWO-LANE PAVED SHOULDER FROM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2014-08-01,2018-04-01,2018-04-01,822.9,822.9,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000467,1147,NH 79 OF CHITTORGARH NEEMUCH MP BORDER KM 183 000 TO KM 221 400 BY FOUR LANING WITH PAVED SHOULDER A,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,,511,511,,,,,,0/0,consolidated,132
2018-04-01,N24000470,1148,NH 79 CHITTORGARH NEEMUCH MP BORDER FOUR LANING AND NH 113 NIMBAHERA PRATAPGARH TWO LANING,ROAD TRANSPORT AND HIGHWAYS,PWD,RAJASTHAN,2012-09-01,2013-10-01,,511,511,,,,,,0/0,consolidated,132
2018-04-01,N24000477,1149,GURGAON - KOTPUTLI - JAIPUR (SIX LANE),ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2008-02-01,2011-10-01,2017-12-01,1673.7,1673.7,,,,,,0/0,consolidated,132
2018-04-01,N24000520,1150,TWO LANING WITH PS OF UNCHA NAGLA - KHANUWARA - ROPPAS -DHOLPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2015-08-01,,2018-02-01,275.9,275.9,,,,,,0/0,consolidated,132
2018-04-01,N24000586,1151,TWO LANNING WITH PAVED SHOULDER OF SALASAR-NAGAUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,637.18,637.18,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000587,1152,FOUR LANING OF MAHUVA TO KAGAVADAR OF NH- 8E FROM KM. 100.100 TO KM 139.915 (DESIGN CHAINAGE FROM KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,763.23,763.23,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000589,1153,FOUR LANNING OF BAR-BILARA-JODHPUR SECTION OF NH-112 (EXISTING KM 0+000TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-06-01,2019-06-01,2019-06-01,649,649,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000591,1154,4/2 LANNING WITH PS DAUSA-LALSOT-KAUTHUN SECTION OF NH-11A,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,,,688.7,688.7,,,,,,0/0,consolidated,132
2018-04-01,N24000593,1155,TWO LANNING WITH PAVED SHOULDER OF MANOHARPUR-DAUSA SECTION OF NH-11A(NEW NH-148) FROM KM 62.100 KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-07-01,2018-10-01,2018-10-01,331.46,331.46,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000604,1156,2-LANE WITH PAVED SHOULDER TONK- SAWAIMADHOPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-08-01,2019-01-01,2019-01-01,320.3,320.3,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000621,1157,SIX LANNING OF KISHANGARH UDAIPUR AHMEDABAD SECTION FROM KM.90.000 (NEAR GULABPURA) TO KM. 214.870 (,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,,1239.82,1239.82,,,,,,0/0,consolidated,132
2018-04-01,N24000623,1158,SIX LANNING OF CHITTORGARH-UDAIPUR SECTION OF NH-76 FROM DESIGN CHAINAGE KM. 214.870 TO KM 308.370 I,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-09-01,,,1100.19,1100.19,,,,,,0/0,consolidated,132
2018-04-01,N24000636,1159,6-LANNING OF KISHANGARH TO GULABPURA SECTION OF NH-79A AND NH-79 IN THE STATE OF RAJASATHAN(PACKAGE-,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2016-12-01,,,1031.95,1031.95,,,,,,0/0,consolidated,132
2018-04-01,N24000691,1160,SIX-LANNING OF GREENFIELD PROPOSED UDAIPUR BYPASS PKG-IV,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-04-01,2020-04-01,2020-04-01,894,894,,,,,0(O),0/0,consolidated,132
2018-04-01,N24000703,1161,FOUR LANNING OF DARAH-JHALWAR-TEENDHAR FROM KM 29.000 TO KM 346.540,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-10-01,2017-10-01,,964.17,964.17,,,,,,0/0,consolidated,132
2018-04-01,N24000711,1162,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH- 112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,ROAD TRANSPORT AND HIGHWAYS,NHAI,RAJASTHAN,2017-12-01,,,1308.73,1308.73,,,,,,0/0,consolidated,133
2018-04-01,N24000312,1163,CONSTRUCTION OF 2-LANE NAYABAZAR - LEGSHIP ROAD IN WEST SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,151.59,151.59,,,,,,0/0,consolidated,133
2018-04-01,N24000313,1164,CONSTRUCTION OF 2-LANE TARKU DAMTHANG NAMCHI ROAD IN SOUTH SIKKIM.,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-04-01,2013-08-01,,166.27,166.27,,,,,,0/0,consolidated,133
2018-04-01,N24000314,1165,CONSTRUCTION OF 2-LANE MELLI MANPUR NAMCHI ROAD IN SOUTH SIKKIM,ROAD TRANSPORT AND HIGHWAYS,PWD,SIKKIM,2013-01-01,2013-02-01,,182.28,182,24.36,,,,,0/0,consolidated,133
2018-04-01,N24000695,1166,RHENOK-RORAHTHANG-PAKYONG ON NH 717A,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,SIKKIM,2017-04-01,2017-10-01,,388,447.37,,,,,,0/0,consolidated,133
2018-04-01,N24000172,1167,SIX LANNING OF KRISHNAGIRI- WALAJHAPET SECTION KM.0.00 TO KM.148.3 NH-46,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-12-01,2018-12-01,1250,1250,1329.31,,,,60(O),0/0,consolidated,133
2018-04-01,N24000173,1168,DEVELOPMENT OF ADIQUATE ROAD CONNECTIVITY TO CHENNAI- ENNORE PORT CONNECTIVITY,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-06-01,2013-06-01,,600,600,319.76,,,,,0/0,consolidated,133
2018-04-01,N24000176,1169,TWO LANING OF TRICHY - KARAIKUDI AND TRYCHI BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2010-05-01,2013-05-01,2018-12-01,374,374,237,,,,67(O),0/0,consolidated,133
2018-04-01,N24000177,1170,2 LANING OF DINDIGUL - PERIGULAM THENI- KUMILI,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2011-09-01,2013-08-01,2018-12-01,485,485,406.68,,,,64(O),0/0,consolidated,133
2018-04-01,N24000213,1171,2-LANING OF KRISHNAGIRI-TINDIVANAM (APPROVED LENHTH 170 KM),ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2012-04-01,2014-04-01,,624,624,350.79,,,,,0/0,consolidated,133
2018-04-01,N24000316,1172,CONSTRUCTION OF PAVED SHOULDERS IN KM.81/0 TO 203/0 INCLUDING RECONSTRUCTION AND WIDENING OF CULVERT,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-08-01,,258.97,268.92,,,,,,0/0,consolidated,133
2018-04-01,N24000317,1173,REHABILITATION AND UPGRADATION OF NH 226 E FROM 0-1 - 66-20 TO 2 LANE WITH PAVED SHOULDERS ON EPC MO,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-03-01,2015-07-01,,157.18,162,,,162,,,0/0,consolidated,133
2018-04-01,N24000318,1174,CONSTRUCTION OF PAVED SHOULDERS INCULDING STRENGTHENING OF EXISTING CARRIAGEWAY FROM KM 0-0-51-0 I-,ROAD TRANSPORT AND HIGHWAYS,MORTH,TAMIL NADU,2015-11-01,2015-08-01,,154.14,154.14,,,,,,0/0,consolidated,133
2018-04-01,N24000349,1175,FOUR LANING OF MADURAI - RAMANATHAPURAM (KM 5. TO KM 81) AND TWO LANING WITH PS KM 81 TO KM 120,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-05-01,2017-11-01,2018-08-01,1387.11,1387.11,769.28,,,,9(O),0/0,consolidated,133
2018-04-01,N24000350,1176,TWO LANING WITH PS OF NAGAPATTINAM - THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2015-06-01,2017-12-01,2018-12-01,563.92,563.92,95.89,,,,12(O),0/0,consolidated,133
2018-04-01,N24000359,1177,THIRUMAYAM - MANAMADURAI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2014-07-01,2017-01-01,,401.11,401.11,273.89,,,,,0/0,consolidated,133
2018-04-01,N24000368,1178,THANJAVUR - PUDUKOTTAI SECTION OF NH-226,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2014-11-01,2016-11-01,2018-06-01,563.92,563.92,186.5,,,,19(O),0/0,consolidated,133
2018-04-01,N24000528,1179,TRICHY - KARUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2007-03-01,2008-07-01,,516,516,761.19,,,,,0/0,consolidated,133
2018-04-01,N24000555,1180,FOUR LANNING OF TAMIL NADU KERALA BORDER TO VILLUKURI FROM KM. 43.00 TO 70.25 OF NH-47 UNDER NHDP-PH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,2018-08-01,2018-08-01,707.82,707.82,129.75,,,,0(O),0/0,consolidated,133
2018-04-01,N24000557,1181,FOUR LANNING OF VILLUKURI TO KANYAKUMARI SECTION FROM KM 70.25 TO 96.714 OF NH-47 AND NAGERCOIL TO K,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-02-01,2018-07-01,2018-07-01,641.17,641.17,74.13,,,,0(O),0/0,consolidated,134
2018-04-01,N24000652,1182,FOUR LANNING OF VIKRAVANDI-SETHIYAHOPU FROM KM 0.000 TO KM 60.250(DESIGN CHAINAGE KM 0.000 TO KM 65.,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-03-01,2020-03-01,2020-03-01,848.45,848.45,,,,,0(O),0/0,consolidated,134
2018-04-01,N24000694,1183,FOUR LANING OF VILLUKURI KANNIYAKUMAR ROAD OF KM 70.250 TO 96.700 AND NAGERCOIL TO KAVALKINARU OF NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2016-03-01,2016-07-01,2018-07-01,641.17,641.17,173.62,,,,24(O),0/0,consolidated,134
2018-04-01,N24000697,1184,FOUR LANNING OF CHOLOPURAM-THANJAVUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-08-01,2017-08-01,,1176.37,1176.37,,,,,,0/0,consolidated,134
2018-04-01,N24000707,1185,4-LANNING OF OTTANCHATRAM BYPASS,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,,244.27,244.27,,,,,,0/0,consolidated,134
2018-04-01,N24000708,1186,4-LANNING OF STHIYATHOPU-CHOLOPURAM,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-09-01,2017-09-01,,1227.87,1227.87,,,,,,0/0,consolidated,134
2018-04-01,N24000710,1187,SIX LANING OF CHENNAI-TADA SECTION OF NH-5 FROM KM 11/0 TO KM 54/4 IN THE STATE OF TAMIL NADU TO BE,ROAD TRANSPORT AND HIGHWAYS,NHAI,TAMIL NADU,2017-12-01,,,379.9,379.9,,,,,,0/0,consolidated,134
2018-04-01,N24000233,1188,4 LANNING OF MH-KNT BORDER SANGAREDDY SECTION OF NH-9,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2014-04-01,2016-09-01,2018-06-01,1266.6,1544,1375.6,,,,21(O),0/0,consolidated,134
2018-04-01,N24000241,1189,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 72.600 TO 121.00 (THANAMCHERLA TO JAMANDLAPALLY S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,177.18,177.18,40.51,,,,,3/4,consolidated,134
2018-04-01,N24000242,1190,REHABILITATION AND UPGRADATION OF NH -365 FROM KM 154.00 TO 187.00 (MANGALWARPET TO MALLAPLLY SECTIO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,158.65,158.65,103.5,,,,,3/4,consolidated,134
2018-04-01,N24000243,1191,YAN TO NIRMAL SEREHABILITATION AND UPGRADATION OF NH -222 FROM KM 615.00 TO 668.60 (KALCTION) TO TW,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2013-12-01,2016-03-01,,244.08,244.08,38.32,,,,,1/4,consolidated,134
2018-04-01,N24000244,1192,REHABILITATION AND UPGRADATION OF NH -765 FROM KM 23.00 TO 108.00 (HYDERABAD TO DINDI SECTION) TO T,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,340,340,,,,,,0/2,consolidated,134
2018-04-01,N24000245,1193,REHABILITATION AND UPGRADATION OF NH -565 FROM KM 1.00 TO 86.057 (NAKREKAL TO NAGARJUNSAGAR DAM SECT,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-01-01,2016-03-01,,270,270,19.84,,,,,1/4,consolidated,134
2018-04-01,N24000246,1194,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 71/2 TO 121/0 (OF VIJAYAWADA- JAGDALPUR AP BORDER TO,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2016-12-01,,244.3,156.09,,,,,,0/4,consolidated,134
2018-04-01,N24000247,1195,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA- JAGDALPUR RUDRAMPUR,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2014-10-01,2017-02-01,,295.47,313.27,,,,,,0/1,consolidated,134
2018-04-01,N24000248,1196,EPC- CORRIDOR APPROACH WORKS - NH (O): WIDENING EXISTING 2 LANE TO 2 LANE WITH PAVED SHOULDERS IN KM,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2015-03-01,2017-01-01,,153.21,153.21,,,,,,0/0,consolidated,134
2018-04-01,N24000249,1197,CONSTRUCTION OF GODAVARI RIVER BRIDGE NEAR VENKATPURAM INCLUDING APPROACH ROAD ON NH-202 UNDER LWE S,ROAD TRANSPORT AND HIGHWAYS,PWD,TELANGANA,2011-03-01,2015-12-01,,218.31,339.82,208.28,,,,,0/3,consolidated,135
2018-04-01,N24000486,1198,FOUR LANING OF YADGIRI - WARANGAL,ROAD TRANSPORT AND HIGHWAYS,NHAI,TELANGANA,2015-12-01,2018-11-01,2018-11-01,1423.96,1423.96,,,,,0(O),0/0,consolidated,135
