report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N24000914,412,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,Highways (State Pwds),MoRTH,ODISHA,2016-12-01,2018-08-01,2022-09-01,223.5,223.5,153.93,,,2022-09-01,,,delayed,280
2022-04-01,N24000666,412,CONSTRUCTION OF ROAD APPROACHES TO RAIL-CUM-ROAD BRIDGE ACROSS RIVER GANGA AT MUNGER GHAT NEAR MUNGE,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2017-03-01,2020-03-01,,235.48,,,,,,,,without_doc,342
2022-04-01,N24000915,413,WIDENING TO 2LPS FROM 58/00 TO 116/10 OF NH-153B (NAKTIDEUL TO BOUDH) IN THE STATE OF ODISHA,Highways (State Pwds),MoRTH,ODISHA,2016-12-01,2018-04-01,2022-09-01,206.88,206.88,134.11,,,2022-09-01,,,delayed,280
2022-04-01,N24000668,413,SIX LANNING OF RANASTALAM-ANANDAPURAM SECTION OF NH- 16 FROM KM 634.000 TO KM 681.000,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2017-03-01,2020-03-01,,1041.62,,,,,,,,without_doc,342
2022-04-01,N24000916,414,WIDENING TO 2LPS FROM 173/37 TO 229/40 OF NH-59 IN THE STATE OF ODISHA,Highways (State Pwds),MoRTH,ODISHA,2018-03-01,2018-08-01,2022-09-01,214.23,214.23,142.64,,,2022-09-01,,,delayed,280
2022-04-01,N24000674,414,SIX LANING OF DAVANGERE-HAVERI FROM KM 260+000 TO KM 338+923 OF NH-48(OLD NH-4) STATE OF KARNATAKA,Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2017-03-01,2020-03-01,,831.58,,,,,,,,without_doc,342
2022-04-01,N24000922,415,DEVELOPMENT OF CHILODA GANDHINAGAR SARKHEJ OF NH 147 OLD NH 8C FROM KM 0/0 TO KM 44/042 IN THE STATE,Highways (State Pwds),MoRTH,GUJARAT,2017-12-01,2018-11-01,2022-09-01,867.97,913.49,671.5,,913.49,2021-06-01,Delay in obtaining utility,,delayed,280
2022-04-01,N24000675,415,SIX LANING OF CHITRADURGA-DAVANGERE INCLUDING CHITRADURGA BYPASS(KM 189+000 TO KM 260+000 OF NH-48(O,Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2017-03-01,2020-03-01,,993.16,,,,,,,,without_doc,342
2022-04-01,N24001002,416,SARSAM TO KOTHARI,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-02-01,2019-07-01,2022-09-01,545.64,545.64,202.68,,,,,,delayed,280
2022-04-01,N24000692,416,4-LANNING OF END OF PANDOH BYPASS TAKOLI IN H.P,Ministry Of Road Transport And Highways (State Pwds),NHAI,HIMACHAL PRADESH 3 39,2017-06-01,2020-06-01,,2485.93,,,,,,,,without_doc,342
2022-04-01,N24001003,417,AKOLA TO AKOT,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2022-09-01,313.95,313.95,117.65,,,,,,delayed,281
2022-04-01,N24000693,417,4-LANNING OF PORBANDAR DWARKA SECTION IN THE STATE OF GUJARAT,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2017-06-01,2020-06-01,,1958.88,,,,2047.39,,,,without_doc,343
2022-04-01,N24001026,418,WAKAN PALI KHOPOLI,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-05-01,2022-09-01,376.19,376.19,95.88,,,,,,delayed,281
2022-04-01,N24000694,418,FOUR LANING OF VILLUKURI KANNIYAKUMAR ROAD OF KM 70.250 TO 96.700 AND NAGERCOIL TO KAVALKINARU OF NH,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2016-03-01,2016-07-01,,641.17,,,,,,,,without_doc,343
2022-04-01,N24001043,419,NILAJPHATA TO BHANDARA,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-01-01,2020-05-01,2022-09-01,420.63,420.63,208.42,,421,,,,delayed,281
2022-04-01,N24000701,419,JUNAGADH BYPASS,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2017-10-01,2017-10-01,,232.49,,,,373.1,,,,without_doc,343
2022-04-01,N24001057,420,KARAD PATAN CHIPLUN GUHAGAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2022-09-01,407.19,407.19,233.54,,407,,,,delayed,281
2022-04-01,N24000702,420,FOUR LANNING BALANCE WORK FOR BHOPAL-BIAORA SECTION OF NH-12 FROM MUBARAKPUR TO BIAORA FROM KM 124.,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2017-10-01,2017-10-01,,639.97,,,,,,,,without_doc,343
2022-04-01,N24001073,421,KOTHARI TO DHANORA,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-09-01,2020-08-01,2022-09-01,301.38,301.38,176.39,,301,,,,delayed,281
2022-04-01,N24000703,421,FOUR LANNING OF DARAH-JHALWAR-TEENDHAR FROM KM 29.000 TO KM 346.540,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2017-10-01,2017-10-01,,964.17,,,,1140.64,,,,without_doc,343
2022-04-01,N24001092,422,SATARA TO MHASWAD,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2022-09-01,653.46,653.46,287.45,,,,,,delayed,281
2022-04-01,N24000705,422,BALANCE WORK OF 4-LANNING OF LALGHATI TO MUBARAKPUR OF NH-12,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2017-09-01,2017-09-01,,374.4,,,,,,,,without_doc,343
2022-04-01,N24001099,423,MHASWAD TO TEMBHURNI,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-07-01,2022-09-01,488.6,488.6,240.92,,,,,,delayed,281
2022-04-01,N24000706,423,BALANCE WORK OF 4-LANNING OF OBEDULLAGANJ TO ITARSI SECTION OF NH-69,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2017-09-01,2017-09-01,,990.61,,,,,,,,without_doc,343
2022-04-01,N24001123,424,SHIRUR TO KHARDA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-02-01,2019-06-01,2022-09-01,381.77,381.77,186.62,,743.21,,,,delayed,281
2022-04-01,N24000707,424,4-LANNING OF OTTANCHATRAM BYPASS,Ministry Of Road Transport And Highways (State Pwds),NHAI,TAMIL NADU,2017-09-01,2017-09-01,,244.27,,,,,,,,without_doc,343
2022-04-01,N24001132,425,BHOGAN KHURD TO KASHEDI,Highways (State Pwds),MoRTH,MAHARASHT RA,,2021-06-01,2022-09-01,743,743.21,350.07,,,,,,delayed,281
2022-04-01,N24000711,425,FOUR LANING OF DANGIAWAS (KM 96.595 TO NH-112) TO JAJIWAL (KM 283.500 OF NH 65 NAGAUR ROAD) SECTIO,Ministry Of Road Transport And Highways (State Pwds),NHAI,RAJASTHAN,2017-12-01,,,1308.73,,,,,,,,without_doc,343
2022-04-01,N24001133,426,PARSHURAM GHAT TO ARAWALI,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-04-01,2019-12-01,2022-09-01,983.14,983.14,764.66,,2226.11,,,,delayed,281
2022-04-01,N24000712,426,DESIGN AND CONSTRUCTION OF DELHI-MEERUT EXPRESSWAY FROM DASNA TO MEERUT FROM 27.740 OF NH-24 TO KM,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2017-12-01,,,1232.21,,,,,,,,without_doc,343
2022-04-01,N24001165,427,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,Highways (State Pwds),MoRTH,KARNATAKA,2016-11-01,2017-03-01,2022-09-01,314.9,314.9,201.07,,,2021-03-01,,,delayed,281
2022-04-01,N24000713,427,SIX LANING OF PIMPALGAON-NASHIK-GONDE SECTION OF NH-3 FROM KM 380.000 TO 440.000 IN THE STATE OF MAH,Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2017-12-01,,,404.94,,,,495.92,,,,without_doc,343
2022-04-01,N24000775,428,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Highways (State Pwds),MoRTH,UTTARAKHA ND,2017-06-01,2019-06-01,2022-10-01,282.08,282.08,206.46,,,2022-10-01,,,delayed,281
2022-04-01,N24000714,428,CONSTRUCTION OF NEW LINK (NH-133B) FROM KM 0/00 (KM 200/87 OF SAHIBANJ BYPASS) IN JHARKHAND TO KM 15,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2017-12-01,,,2598,,,,,,,,without_doc,343
2022-04-01,N24000779,429,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,Highways (State Pwds),MoRTH,UTTARAKHA ND,2018-02-01,2020-02-01,2022-10-01,418.88,418.88,264.67,,248,2022-10-01,,,delayed,282
2022-04-01,N24000717,429,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,Ministry Of Road Transport And Highways (State Pwds),NHAI,JAMMU AND KASHMIR,2017-12-01,2018-10-01,,1471.75,,,,,,,,without_doc,343
2022-04-01,N24000781,430,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,Highways (State Pwds),MoRTH,UTTARAKHA ND,,2020-05-01,2022-10-01,,248,111.85,,,2022-10-01,,,delayed,282
2022-04-01,N24000719,430,SIX LANING OF NARASANNAPETA – RANASTALAM SECTION OF NH-16 (OLD NH-5) FROM DESIGN KM 580.671 (EXISTIN,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2017-12-01,,,1323.15,,,,,,,,without_doc,343
2022-04-01,N24000820,431,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,Highways (State Pwds),MoRTH,A & N ISLANDS,2017-11-01,2019-11-01,2022-10-01,237.8,238,94.55,,,2022-10-01,,,delayed,282
2022-04-01,N24000720,431,CAPACITY AUGMENTATION OF THE EXISTING 4 LANE STRETCH FROM ICHHAPURAM TO NARASANNAPETA IN THE STATE O,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2017-12-01,,,357,,,,,,,,without_doc,343
2022-04-01,N24000904,432,CONSTN. OF 4 LANING IN KM.99.00 TO 114.375 PACKAGE-V (EPC) INCLUDING BHIWANI BYPASS,Highways (State Pwds),MoRTH,HARYANA,2017-01-01,2019-03-01,2022-10-01,247.25,247.25,186.63,,,,"""On account of delay in",,delayed,282
2022-04-01,N24000721,432,ADDITIONAL FACILITY FOR 4-LANE DIVIDED HIGHWAY OF KM 52.250 TO KM 130.560 OF NH-58 (MEERUT-MUZAFFARN,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2017-12-01,,,207,,,,,,,,without_doc,343
2022-04-01,N24000941,433,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU (DES,Highways (State Pwds),MoRTH,PUNJAB,2018-03-01,2020-08-01,2022-10-01,293.64,293.64,283.78,,,,COVID and delay in design,,delayed,282
2022-04-01,N24000722,433,CONSTRUCTION OF NH-24 4-LANE BYPASS STARTING FROM KM 479.500 OF NH-24 AND TERMINATING AT KM 17.600 O,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2017-12-01,,,305,,,,,,,,without_doc,343
2022-04-01,N24000940,434,REHABILITATION AND UPGRADATION OF KARNATATKA/AP BORDER- GOOTY SECTION FROM KM 368.920 TO KM 424.225 O,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-03-01,2016-05-01,2022-11-01,995.09,995.09,632.72,,995,2022-11-01,,,delayed,282
2022-04-01,N24000724,434,SIX LANING OF AURANGABAD TO BIHAR - JHARKHAND BORDER (CHORDAHA) SECTION,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2018-01-01,,,895.39,,,,,,,,without_doc,343
2022-04-01,N24000247,435,REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA-JAGDALPUR RUDRAMPUR,Highways (State Pwds),MoRTH,TELANGANA,2014-10-01,2017-02-01,2022-12-01,295.47,295.47,212.76,,511.83,2022-12-01,,,delayed,282
2022-04-01,N24000725,435,FOUR LANING OF BARHI - KODERMA SECTION OF NH - 31,Ministry Of Road Transport And Highways (State Pwds),NHAI,JHARKHAND,2018-01-01,,,273.46,,,,,,,,without_doc,343
2022-04-01,N24000513,436,UMARIYA TO SHAHDOL SECTION OF NH-78 IN MADYA PRADESH KM 68/4 TO 142/200,Highways (State Pwds),MoRTH,MADHYA PRADESH,,2017-08-01,2022-12-01,,511.83,432.54,,,2021-06-01,,,delayed,282
2022-04-01,N24000726,436,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,Ministry Of Road Transport And Highways (State Pwds),NHAI,JHARKHAND 3 40,2018-01-01,,,1155.16,,,,,,,,without_doc,343
2022-04-01,N24000875,437,REHABILITATION AND UP- GRADATION OF EXISTING INTERMEDIATE LANE FLEXIBLE PAVEMENT TO 2L+PS FLEXIBLE PA,Highways (State Pwds),MoRTH,MADHYA PRADESH,2018-02-01,2018-03-01,2022-12-01,169.63,169.63,87.29,,,2022-03-01,,,delayed,283
2022-04-01,N24000728,437,FOUR LANNING WORK FROM HIRAN RIVER TO SINDOOR RIVER,Ministry Of Road Transport And Highways (State Pwds),NHAI,MADHYA PRADESH,2018-01-01,,,770.73,,,,,,,,without_doc,344
2022-04-01,N24000876,438,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION OF NANDAKUMAR-CONTAI-CHAN,Highways (State Pwds),MoRTH,WEST BENGAL,2017-01-01,2019-09-01,2022-12-01,396.86,396.86,282.77,,,2022-01-01,,,delayed,283
2022-04-01,N24000730,438,4-LANING FROM KARODI TO TELWADI (KM 320.104 TO 375.000),Ministry Of Road Transport And Highways (State Pwds),NHAI,MAHARASHTRA,2018-01-01,,,621,,,,,,,,without_doc,344
2022-04-01,N24000880,439,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,Highways (State Pwds),MoRTH,WEST BENGAL,2018-02-01,2020-09-01,2022-12-01,426.18,426.18,259.23,,,2022-01-01,,,delayed,283
2022-04-01,N24000737,439,REHABILITATION SIX LANING UPGRADATION CHANDIKHOLE BHADRAK,Ministry Of Road Transport And Highways (State Pwds),NHAI,ODISHA,2018-01-01,,,1522,,,,,,,,without_doc,344
2022-04-01,N24000907,440,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL- BUDHLADA,Highways (State Pwds),MoRTH,PUNJAB,2018-03-01,2020-08-01,2022-12-01,293.1,293.1,222.71,,,,"""Delay due to approval of",,delayed,283
2022-04-01,N24000751,440,4-laning of Khammam-Ashwaraopet section of NH-365BB,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2017-03-01,2017-03-01,,4429,,,,,,,,without_doc,344
2022-04-01,N24000909,441,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,Highways (State Pwds),MoRTH,PUNJAB,2017-10-01,2019-10-01,2022-12-01,1069.59,1069.59,734.66,,,,"""Work in District Hoshiarpur",,delayed,283
2022-04-01,N24000783,441,2 LANING WITH PAVED SHOULDER FROM KM 30.800 TO KM 70.800 AND 2 LANING WITHOUT PAVED SHOULDER FROM KM,Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2018-02-01,,,486.78,,,,,,,,without_doc,344
2022-04-01,N24000910,442,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,Highways (State Pwds),MoRTH,PUNJAB,2018-03-01,2020-11-01,2022-12-01,170.57,170.57,87.84,,192.48,,LA issue for ROB in Km 12,,delayed,283
2022-04-01,N24000784,442,6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH,Ministry Of Road Transport And Highways (State Pwds),NHAI,KERALA,2018-02-01,,,1424.77,,,,,,,,without_doc,344
2022-04-01,N24000926,443,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN DWARKA AND BEY DWARKA AND ITS APPROACHES IN THE STATE OF GU,Highways (State Pwds),MoRTH,GUJARAT,2017-08-01,2018-03-01,2022-12-01,962.43,962.43,533.07,,,,Delay in Approval of GAD,,delayed,283
2022-04-01,N24000787,443,"SIX-LANING OF BANGALORE – NIDAGATTA SECTION, KM 18.000 TO KM 74.200 OF NH-275 IN THE STATE OF KARNAT",Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2018-02-01,,,1995.34,,,,,,,,without_doc,344
2022-04-01,N24000964,444,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2016-08-01,2017-01-01,2022-12-01,350.61,350.61,325.39,,,2022-12-01,Delay in LA,,delayed,283
2022-04-01,N24000789,444,"SIX LANING OF NIDAGATTA-MYSORE SECTION, KM 74.20 TO KM 135.304 OF NH-275, IN THE STATE OF KARNATAKA",Ministry Of Road Transport And Highways (State Pwds),NHAI,KARNATAKA,2018-02-01,,,2177.8,,,,,,,,without_doc,344
2022-04-01,N24000969,445,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2017-01-01,2017-09-01,2022-12-01,263.45,263.45,125.62,,263.45,2022-12-01,LA issues,,delayed,284
2022-04-01,N24000790,445,REHABILITATION AND UP GRADATION TO FOUR LANING OF NH- 31D FROM KM 113.200 TO KM 154.854 (PACKAGE IIA),Ministry Of Road Transport And Highways (State Pwds),NHAI,WEST BENGAL,2018-03-01,,,1261.98,,,,,,,,without_doc,344
2022-04-01,N24000970,446,REHABILITAITON AND UPGRADATION OF REPALLE TO EEPPURPALEM SECTION FROM KM 128/927 TO KM 195/000 OF NH,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2017-01-01,2018-01-01,2022-12-01,576.48,686.13,467.09,,686.13,2022-12-01,LA issues,,delayed,284
2022-04-01,N24000792,446,FOUR LANING OF ALIGARH - KANPUR SECTION PKG-I FROM ALIGARH - BHADWAS,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,809.07,,,,1065.7,,,,without_doc,344
2022-04-01,N24001022,447,WADI TO ASOLA,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-09-01,2022-12-01,363.82,363.82,83.54,,364,,,,delayed,284
2022-04-01,N24000793,447,FOUR LANING OF ALIGARH - KANPUR SECTION PKG-II FROM BHADWAS - KALYANPUR.,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,2021-07-01,,925.4,,,,,,,,without_doc,344
2022-04-01,N24001038,448,MAHAD TO RAIGAD FORT,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2022-12-01,237.4,237.4,19.48,,,,,,delayed,284
2022-04-01,N24000796,448,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,1117.84,,,,,,,,without_doc,344
2022-04-01,N24001053,449,KARAD TO TAGAON,Highways (State Pwds),MoRTH,MAHARASHT RA,2017-01-01,2019-06-01,2022-12-01,537.81,537.81,218.73,,538,,,,delayed,284
2022-04-01,N24000798,449,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000 (DESIGN CHAINA,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,2140.93,,,,,,,,without_doc,344
2022-04-01,N24001097,450,SELDOH TO PANVAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2022-12-01,404.33,404.33,85.27,,404,,,,delayed,284
2022-04-01,N24000800,450,4-LANING OF ALIGARH-KANPUR SECTION FROM KM 229.000 (DESIGN CHAINAGE 240.897) TO KM 289.000 (DESIGN C,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,1120.57,,,,1332,,,,without_doc,344
2022-04-01,N24001107,451,PANCHARAL TO MANDANGHAR,Highways (State Pwds),MoRTH,MAHARASHT RA,2018-07-01,2020-05-01,2022-12-01,381.08,381.08,9.66,,302,,,,delayed,284
2022-04-01,N24000802,451,REHABILITATION AND UP-GRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER NHDP IV B FOR LALGANJ-HANU,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,1025.8,,,,,,,,without_doc,344
2022-04-01,N24001122,452,PAITHAN TO SHIRUR,Highways (State Pwds),MoRTH,MAHARASHT RA,,2019-06-01,2022-12-01,,341.8,194.93,,,,,,delayed,284
2022-04-01,N24000803,452,REHABILITATION AND UP-GRADATION FROM 2 LANE TO 4 LANE OF NH STRETCH UNDER NHDP-IVB FOR DAGAMAGPUR-LA,Ministry Of Road Transport And Highways (State Pwds),NHAI,UTTAR PRADESH,2018-03-01,,,1115.28,,,,,,,,without_doc,344
2022-04-01,N24001134,453,KANTE TO WAKED,Highways (State Pwds),MoRTH,MAHARASHT RA,2016-03-01,2019-11-01,2022-12-01,1230.02,1230.02,631.68,,1230,,,,delayed,284
2022-04-01,N24000804,453,FOUR LANING OF NH 161 FROM MANGLOOR (DESIGN KM 135.751 EXISTING KM 140.873) (DESIGN LENGTH 48.963 K,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2018-03-01,,,802.65,,,,,,,,without_doc,344
2022-04-01,N24001152,454,"STRENGTHENING WITH PAVED SHOULDER FROM KM 30/0 TO KM 46/0, KM 54/0 TO KM 61/0, KM 69/0 TO KM 80/0 AN",Highways (State Pwds),MoRTH,ASSAM,2018-09-01,2021-09-01,2022-12-01,160,160,135.72,,,2022-12-01,,,delayed,284
2022-04-01,N24000808,454,FOUR LANE CONNECTIVITY TO VISAKHAPATNAM PORT ROAD FROM KM. 0.000 TO KM.12.700 (DESIGN LENGTH=12.70 K,Ministry Of Road Transport And Highways (State Pwds),NHAI,ARUNACHAL PRADESH,2018-03-01,,,392.6,,,,,,,,without_doc,344
2022-04-01,N24001156,455,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH- 150A HOSMANE CROSS – PA,Highways (State Pwds),MoRTH,KARNATAKA,2017-01-01,2017-09-01,2022-12-01,166.67,264.34,181.38,,,2021-04-01,,,delayed,284
2022-04-01,N24000809,455,SIX LANING OF NH-140 FROM CHITTOR (DESIGN KM 0.000/EXISTING KM 158.000 OF NH-4) TO MALLAVARAM (DESIG,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH 3 41,2018-03-01,,,1550.98,,,,,,,,without_doc,344
2022-04-01,N24001217,456,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,Highways (State Pwds),MoRTH,CHHATISGAR H,2016-01-01,2016-08-01,2022-12-01,497.14,572.66,280.15,,,,,,delayed,284
2022-04-01,N24000810,456,REHABILITATION AND UPGRADATION OF GIDDALUR-VINUKONDA SECTION OF NH-544D FROM DESIGN KM 212.983 (EXIS,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,,,565.09,,,,,,,,without_doc,345
2022-04-01,N24001222,457,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,Highways (State Pwds),MoRTH,CHHATISGAR H,2016-03-01,2016-07-01,2022-12-01,452.94,435.61,121.22,,,,,,delayed,285
2022-04-01,N24000812,457,CAPICITY AUGMENTATION OF THE EXISTING 4 LANE STRETCH FROM ICHAPURAM TO NARASANNAPETA FROM KM 470.415,Ministry Of Road Transport And Highways (State Pwds),NHAI,ANDHRA PRADESH,2018-03-01,,,557.3,,,,,,,,without_doc,345
2022-04-01,N24001385,458,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 491/000 TO KM 525/200 OF RAIPUR,Highways (State Pwds),MoRTH,ANDHRA PRADESH,2020-06-01,2021-05-01,2022-12-01,221.4,221.4,70.73,,,2022-12-01,,,delayed,285
2022-04-01,N24000813,458,DEVELOPMENT OF NEWLY DECLARED NH-527C FROM MAJHAULI TO CHAROUT SECTION TO 2 LANE WITH PAVED SHOULDER,Ministry Of Road Transport And Highways (State Pwds),NHAI,BIHAR,2018-03-01,,,496.2,,,,,,,,without_doc,345
2022-04-01,N24001387,459,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,Highways (State Pwds),MoRTH,KARNATAKA,2017-01-01,2017-09-01,2022-12-01,264.34,264.34,181.38,,,2021-04-01,,,delayed,285
2022-04-01,N24000815,459,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 355.00 TO KM 378.740 (PADRA TO VADODARA S,Ministry Of Road Transport And Highways (State Pwds),NHAI,GUJARAT,2018-03-01,,,2702.05,,,,,,,,without_doc,345
2022-04-01,N24000874,460,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,Highways (State Pwds),MoRTH,WEST BENGAL,2016-03-01,2018-11-01,2023-03-01,271.17,291.2,120.51,,291.2,2022-03-01,,,delayed,285
2022-04-01,N24000822,460,FOUR LANING OF NH 161 FROM RAMSANPALLE (DESIGN KM 39.980 EXISTING KM 44.757) TO MANGLOOR (DESIGN KM,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2018-03-01,,,950.63,,,,,,,,without_doc,345
2022-04-01,N24000883,461,"DEVELOPMENT OF 4-LANING SECTION OF NH-31 FROM KM 551.36 (GHOSHPUKUR) TO KM 563.26 (BIHAR MORE, BAGDO",Highways (State Pwds),MoRTH,WEST BENGAL,2018-03-01,2020-10-01,2023-03-01,254.3,254.3,130.61,,,2021-12-01,,,delayed,285
2022-04-01,N24000824,461,FOUR LANING OF NH 161 FROM KANDI (DESIGN KM 0.000) (KM 498.250 OF NH 65) TO RAMSANPALLE (DESIGN KM 3,Ministry Of Road Transport And Highways (State Pwds),NHAI,TELANGANA,2018-03-01,,,857.62,,,,,,,,without_doc,345
2022-04-01,N24000885,462,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF UNMANNED LEVEL CROSSING AT KM 303.9 ON NH-60 (PAND,Highways (State Pwds),MoRTH,WEST BENGAL,2016-03-01,2019-08-01,2023-03-01,160.27,213.97,32.65,,,2022-11-01,,,delayed,285
