report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2019-04-01,N24000831,1111,FOUR LANING OF PUDUCHERRY - POONDIYANKUPPAM SECTION OF NH 45 A (NEW NH 332) FROM KM 29.000 TO KM 67.,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2018-03-01,,,1294.47,1294.47,0,,56,,,0/0,consolidated,123
2019-04-01,N24000832,1112,FOUR LANING OF VILUPPURAM - PUDUCHERRY SECTION OF NH 45 A (NEW NH 32) FROM KM 0.000 TO KM 29.000 (DE,ROAD TRANSPORT AND HIGHWAYS,NHAI,MULTI STATE,2018-03-01,,,998.7,998.7,0,,,,,0/0,consolidated,124
2019-04-01,N24000315,1113,WIDENING OF 2(TWO) LANING OF LONGLENG- CHANTONGYA ROAD MON-TAMLU-MERANGKONG ROAD PHEK- PFUTSERO ROA,ROAD TRANSPORT AND HIGHWAYS,PWD,NAGALAND,2010-12-01,2011-02-01,,1296,1296,0,,,,,0/0,consolidated,124
2019-04-01,N24000686,1114,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,373.07,373.07,0,,,,36(O),0/4,consolidated,124
2019-04-01,N24000687,1115,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 138.775 TO KM 152.490 (EXISTING KM 140.000 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,396.52,396.52,0,,,,36(O),0/4,consolidated,124
2019-04-01,N24000688,1116,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2016-03-01,2016-08-01,2019-08-01,429.52,429.52,0,,,,36(O),0/4,consolidated,124
2019-04-01,N24000689,1117,CONSTRUCTION OF FOUR/ SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.683,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2017-02-01,2017-04-01,,507.68,507.68,0,,,,,1/4,consolidated,124
2019-04-01,N24000752,1118,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2017-02-01,2018-09-01,,387,387,0,,,,,0/4,consolidated,124
2019-04-01,N24000753,1119,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,500.09,500.09,0,,,,,0/0,consolidated,124
2019-04-01,N24000754,1120,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 00.000 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,339.57,339.57,0,,,,,0/0,consolidated,124
2019-04-01,N24000755,1121,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 25.760 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,239.3,239.3,0,,,,,0/4,consolidated,124
2019-04-01,N24000756,1122,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA- ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,285.68,285.68,0,,,,,0/0,consolidated,124
2019-04-01,N24000757,1123,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 79.040 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,315.03,315.03,0,,,,,0/2,consolidated,124
2019-04-01,N24000758,1124,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM100.345 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,240.64,240.64,0,,,,,0/2,consolidated,124
2019-04-01,N24000759,1125,CONSTRUCTION OF TWO-LANE WITH HARD SHOULDERS OF PFUTSERO PHEK ROAD FROM EXISTING KM 00.000 TO KM19.9,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,237.72,237.72,0,,,,,0/2,consolidated,124
2019-04-01,N24000760,1126,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO-PHEK ROAD FROM EXISTING KM 19.900 TO KM40.0,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,251.97,251.97,0,,,,,0/2,consolidated,124
2019-04-01,N24000761,1127,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF PFUTSERO-PHEK ROAD FROM EXISTING KM 40.090 TO KM65.,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,282.98,282.98,0,,,,,0/2,consolidated,125
2019-04-01,N24000762,1128,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 00.000 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,215.12,215.12,0,,,,,0/2,consolidated,125
2019-04-01,N24000763,1129,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,215.79,215.79,0,,,,,0/2,consolidated,125
2019-04-01,N24000764,1130,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,272.89,272.89,0,,,,,0/0,consolidated,125
2019-04-01,N24000765,1131,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,ROAD TRANSPORT AND HIGHWAYS,NHIDCL,NAGALAND,2018-03-01,2018-09-01,,323.98,323.98,0,,,,,0/0,consolidated,125
2019-04-01,N24000197,1132,PANIKHOLI-RIMOLI,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2012-03-01,2014-09-01,2019-03-01,1410,1410,1555.96,,,,,0/0,consolidated,125
2019-04-01,N24000205,1133,SIX LANING OF CHANDIKHOL-JAGATPUR- BHUBANESWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2011-12-01,2014-06-01,,1047,1047,1633.88,,,,,0/0,consolidated,125
2019-04-01,N24000379,1134,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BHOJPUR-CHHATAB,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,1991-01-01,2017-10-01,,218.63,218.63,29.27,,,,,0/0,consolidated,125
2019-04-01,N24000413,1135,IMPROVEMENT FROM KM 0/0 TO 68/0,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2013-12-01,2016-10-01,,319.8,319.8,0,,,,,0/0,consolidated,125
2019-04-01,N24000414,1136,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,1991-01-01,2018-05-01,,229.41,229.41,6.65,,,,,0/0,consolidated,125
2019-04-01,N24000417,1137,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA-PITRI JUNCTION) IN TH,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2014-07-01,2017-01-01,,342.05,342.05,0,,,,,0/0,consolidated,125
2019-04-01,N24000427,1138,4 LANING OF BAHARAGORA - SINGHARA,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2015-07-01,,2020-04-01,1282.94,1282.94,0,,,,,0/0,consolidated,125
2019-04-01,N24000485,1139,FOUR LANING WITH PS TALEBANI -SMBALPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2015-12-01,,2019-11-01,752.28,752.28,0,,,,,0/0,consolidated,125
2019-04-01,N24000523,1140,WIDENING TO 2 LANE AND IMPROVEMENT FROM KM 100/700 TO 186/700 OF VIJAYWADA RANCI ROUTE IN ODISHA,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2011-12-01,2017-11-01,,159.39,159.39,0,,,,,0/0,consolidated,125
2019-04-01,N24000527,1141,WIDENING TO 2 LANE AND IMPROVEMENT VIJAYWADA RANCI ROUTE FROM KM 377-700 TO 471-900 (BERHMAPUR-TAPTA,ROAD TRANSPORT AND HIGHWAYS,PWD,ODISHA,2011-12-01,2015-08-01,,191.08,191.08,0,,,,,0/0,consolidated,125
2019-04-01,N24000550,1142,JHARPOKHARIA-BARIPADA-BALESHWAR SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-02-01,,2019-06-01,1069.65,1069.65,0,,,,,0/0,consolidated,125
2019-04-01,N24000619,1143,DEVELOPMENT OF FOUR LANNING OF ANGUL- SAMBALPUR SECTION OF NATIONAL HIGHWAY NH- 42 (NEW NH-55 IN THE S,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-09-01,2019-08-01,2019-08-01,2510.04,2510.04,0,,,,0(O),0/0,consolidated,125
2019-04-01,N24000633,1144,REHABILITAITON AND UPGRADATION TO FOUR LANING OF BINJHABAHAL TO TELEBANI SECTION KM 414.000 TO KM 4,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2016-10-01,,2020-07-01,1008.96,1008.96,130.32,,,,,0/0,consolidated,126
2019-04-01,N24000639,1145,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER INCLUDING GEO,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-03-01,2016-05-01,,191.5,192,0,,192,,,0/0,consolidated,126
2019-04-01,N24000640,1146,WIDENING AND STRENGTHENING OF EXISTING SINGLE INTERMEDIATE LANE CARRIAGEWAY TO 2 LANE CARRIAGE WAY W,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-01-01,2018-04-01,,326.63,327,0,,327,,,0/0,consolidated,126
2019-04-01,N24000641,1147,WIDENING AND STRENGTHENING OF EXISTING SL IL DL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER FROM KM,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-02-01,2017-10-01,,239.91,240,0,,240,,,0/0,consolidated,126
2019-04-01,N24000642,1148,WIDENING TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDERS AND STRENGTHENING FROM KM 162.010 TO KM 224.900,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2015-03-01,2017-10-01,,226.31,226,0,,226,,,0/0,consolidated,126
2019-04-01,N24000643,1149,IMPROVEMENT FROM KM 0 TO KM 68.0 (KANAKTORA TO JHARSUGUDA SECTION) TO 2 LANE CARRIAGEWAY WITH PAVED,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2013-12-01,2016-05-01,,319.8,320,0,,320,,,0/0,consolidated,126
2019-04-01,N24000644,1150,REHABILITATION AND UPGRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA TO PITRI JUNCTION) IN,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-07-01,2017-01-01,,342.05,342,0,,342,,,0/0,consolidated,126
2019-04-01,N24000645,1151,REHABILITATION AND UPGRADING TO 2 LANE WITH PAVED SHOULDER CONFIGURATION AND STRENGTHENING OF NAUPAR,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2013-08-01,2016-06-01,,171.96,172,0,,172,,,0/0,consolidated,126
2019-04-01,N24000646,1152,WIDENING OF EXISTING IL DL TO 2-LANE WITH 1.5 M WIDE PAVED SHOULDER FROM KM 0.0 TO KM 45.750 (BOLANG,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2016-06-01,2018-06-01,,157.3,157,0,,157,,,0/0,consolidated,126
2019-04-01,N24000647,1153,WIDENING AND STRENFTHENING OF EXISITNG SL IL TO 2 LANE CARRIAGEWAY WITH PAVED SHOULDER FROM KM 256.8,ROAD TRANSPORT AND HIGHWAYS,MORTH,ODISHA,2014-03-01,2016-05-01,,162.51,163,0,,163,,,0/0,consolidated,126
2019-04-01,N24000671,1154,REHABILITATION AND UPGRADATION BY 4-LANING OF SINGHARA TO BINJHABAHAL SECTION FROM KM 311.000 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-03-01,2020-03-01,2021-03-01,1288.07,1420,115.12,,,,12(O),0/0,consolidated,126
2019-04-01,N24000699,1155,REHABILITATION AND UP-GRADATION OF BIRAMITRAPUR TO BRAHMANI BYPASS (PKG-I),ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-07-01,2017-07-01,2020-11-01,476.56,476.56,0,,,,40(O),0/0,consolidated,126
2019-04-01,N24000715,1156,REHABILITATION AND UPGRADATION OF CUTTACK ANGUL SECTION OF NH-42 (NEW NH-55) TO 4 LANE (KM. 0+400 TO,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-12-01,,2020-07-01,686.65,686.65,0,,,,,0/0,consolidated,126
2019-04-01,N24000716,1157,REHABILITATION AND UPGRADATION OF FOUR LANING OF NH-23 (NEW NH NO. 143) FROM KM. 240.250 I.E. BRAHMA,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2017-12-01,,,417.51,417.51,0,,,,,0/0,consolidated,126
2019-04-01,N24000731,1158,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF KOIDA (KM206.20) TO RAJAMUNDA (KM 25,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,953.09,953.09,0,,,,,0/0,consolidated,126
2019-04-01,N24000732,1159,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF RIMULI (KM 163.0) TO KOIDA (KM 206.2,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,2020-05-01,668.86,668.86,0,,,,,0/0,consolidated,126
2019-04-01,N24000733,1160,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,633.68,633.68,0,,,,,0/0,consolidated,127
2019-04-01,N24000734,1161,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,614.48,614.48,0,,,,,0/0,consolidated,127
2019-04-01,N24000735,1162,REHABILITATION AND UP GRADATION OF EXISTING 2-LANE TO 4-LANE STANDARDS TO END OF KAMAKHYANAGAR BYPAS,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,564.66,564.66,0,,,,,0/0,consolidated,127
2019-04-01,N24000736,1163,REHABILITATION AND UPGRADATION OF CUTTACK- ANGUL SECTION TO 4 LANE (KM 60.20) TO (KM 112.0) PKG II ON,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,2020-03-01,686.65,686.65,0,,,,,0/0,consolidated,127
2019-04-01,N24000737,1164,REHABILITATION AND UP-GRADATION OF SIX- LANING OF CHANDIKHOLE - BHADRAK SECTION FROM KM. 62.000 TO KM,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,1522,1522,0,,,,,0/0,consolidated,127
2019-04-01,N24000738,1165,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,,999,999,0,,,,,0/0,consolidated,127
2019-04-01,N24000739,1166,REHABILITATION AND UP-GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) (,ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-01-01,,2021-06-01,503.88,503.88,0,,,,,0/0,consolidated,127
2019-04-01,N24000844,1167,SIX LANNING OF NH-5 (NEW NH-16) FROM TANGI TO BHUBANESHWAR (KM 355.000 TO KM 414.000),ROAD TRANSPORT AND HIGHWAYS,NHAI,ODISHA,2018-03-01,,,806.11,806.11,0,,,,,0/0,consolidated,127
2019-04-01,N24000289,1168,REHABILITATION AND UPGRADATION OF NH-64 FROM KM.28.110 TO 50.000(ZIRAKPUR TO PATIALA SEC.) TO 4 LANE,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,435.9,435.9,31.02,,,,,0/0,consolidated,127
2019-04-01,N24000290,1169,WIDENING AND REHABILITATION OF THE EXISTING PATIALA BYEPASS FROM EXISTING KM.50/0 TO 69/280) ON NH-6,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-01-01,,,279.68,279.68,25.28,,,,,0/0,consolidated,127
2019-04-01,N24000291,1170,4-LAINING WITH PAVED SHOULDERS OF SANGRUR TO DOGAL KALAN SEC.OF NH-71(NEW NH-52) FROM KM.181.805 TO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,463.65,463.65,280.16,,546,,,0/0,consolidated,127
2019-04-01,N24000292,1171,4 LAINING WITH PAVED SHOULDERS OF DOGAL KALAN TO PUNJAB/HARYANA BORDER SEC.OF NH- 71(NEW NH-52) FROM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-11-01,,,573.96,605,209.74,,605,,,0/0,consolidated,127
2019-04-01,N24000370,1172,4-LANES WITH PAVED SIDE SHOULDERS OF END OF SANGRUR BYPASS TO TAPA SEC IF NH-64(NEW NH- 07) FROM EXI,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,483.38,483.38,65.76,,,,,0/0,consolidated,127
2019-04-01,N24000372,1173,4-LANES WITH PAVED SIDE SHOULDERS OF TAPA TO BATHINDA SEC.OF NH-64(NEW NH-07) FROM EXISING KM.168/0,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,616.36,616.36,68.58,,,,,0/0,consolidated,127
2019-04-01,N24000374,1174,4 LANES WITH PAVED SIDE SHOULDERS OF END OF PATIALA BYPASS TO START OF SANGRUR BYEPASS SEC.OF NH-64(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-02-01,,,486.74,486.74,189.39,,,,,0/0,consolidated,127
2019-04-01,N24000383,1175,CONST.OF 4 LANES WITH PAVED SHOUDLERS OF HARIKE BYPASS FROM EXISTING KM.158.350 TO 166.925 OF NH-15(,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-03-01,,,312.79,312.79,17.57,,,,,0/0,consolidated,127
2019-04-01,N24000384,1176,CONST.OF SANGRUR BYPASS(EXISTING KM.106.170 TO 116.950) AND DHANOULA BYPASS(EXISTING KM.138.030 TO K,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2014-07-01,,,319.8,319.8,102.55,,,,,0/0,consolidated,127
2019-04-01,N24000385,1177,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF SHAHKOT-MOGA SECTION OF NH- 71 (NEW NH-52) FROM EXIS,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,766.36,766.36,99.86,,,,,0/0,consolidated,128
2019-04-01,N24000389,1178,4-LANING OF LAMBRA-SHAHKOT SECTION OF NH- 71 FROM KM 12.00 TO 44.600,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,847.02,847.02,299.81,,,,,0/0,consolidated,128
2019-04-01,N24000391,1179,4-LANING OF MOGA -TALLEWAL SECTION OF NH-71 FROM KM 77.200 TO 114.00,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-11-01,,,889.24,889.24,389.64,,,,,0/0,consolidated,128
2019-04-01,N24000404,1180,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF TALLEWAL-BARNALA SECTION OF NH-71 FROM EXISTING KM,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-12-01,,,578.38,578.38,128.53,,,,,0/0,consolidated,128
2019-04-01,N24000476,1181,IMPROVEMENT OF AMRITSAR BYPASS BY CONSTRUCTION OF ADDITIONAL STRUCTURE AND SERVICE ROADS ON NH-1,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-09-01,,2019-05-01,273.06,273.06,199.72,,,,,0/0,consolidated,128
2019-04-01,N24000483,1182,FOUR LANNING OF LUDHIYANA- TALWANDI SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2014-09-01,,2019-06-01,479,479,453.09,,,,,0/0,consolidated,128
2019-04-01,N24000503,1183,FOUR LANING OF CHANDIGARH - KHARAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2015-10-01,2017-12-01,2019-12-01,447.29,447.29,189.15,,,,24(O),0/0,consolidated,128
2019-04-01,N24000524,1184,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF HARIKE-ZIRA,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,892.17,892.17,26.92,,,,,0/0,consolidated,128
2019-04-01,N24000526,1185,WIDENING STG.OF EXISTING TWO-LANE CARRIAGEWAY TO FOUR LANES WITH PAVED SIDE SHOULDERS OF FARIDKOT-KO,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2015-06-01,,,899.21,899.21,25.08,,,,,0/0,consolidated,128
2019-04-01,N24000600,1186,4/6 LANING FROM KHARAR TO LUDHIYANA FROM KM 10.185 (DESIGN CHAINAGE) TO KM 86.199(DESIGN CHAINAGE),ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,2019-09-01,2019-09-01,1388.34,1388.34,1017.4,,,,0(O),0/0,consolidated,128
2019-04-01,N24000601,1187,4 LANING FROM PHAGWARA TO RUPNAGAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2016-08-01,,2020-04-01,1169.61,1169.61,361.32,,,,,0/0,consolidated,128
2019-04-01,N24000662,1188,CONSTRUCTION OF PARTIALLY ACESS CONTROLLED FOUR LANE ELEVATED HIGHWAY BETWEEN SAMRALA CHOWK (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2017-03-01,2020-03-01,2020-04-01,754.54,756.27,72.04,,,,1(O),0/0,consolidated,128
2019-04-01,N24000791,1189,FOUR LANING OF EXISTING TWO LANE WITH PS FROM TALWANDI BHAI TO FEROZPUR IN THE STATE OF PUNJAB,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2018-02-01,,2021-01-01,261.76,261.76,7.9,,,,,0/0,consolidated,128
2019-04-01,N24000842,1190,REHABILITATION AND AUGMENTATION OF NEW NH 354 (OLD-SH-25) OF SECTION RAMDAS TO GURDASPUR FROM DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2018-03-01,,,199.9,199.9,9.03,,,,,0/0,consolidated,128
2019-04-01,N24000843,1191,REHABILITATION AND AUGMENTATION OF NEW NH 354 (OLD-SH-21) OF SECTION KHEMKARAN TOWN TO START OF AMRI,ROAD TRANSPORT AND HIGHWAYS,NHAI,PUNJAB,2018-03-01,,2020-01-01,196.05,196.05,9.03,,,,,0/0,consolidated,128
2019-04-01,N24000905,1192,REHABILITATION AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER OF ABOHAR-SITOGUNNO- DABWALI ROAD OF NH,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2018-03-01,2020-07-01,2020-07-01,322.48,322.48,48.73,,,,0(O),0/0,consolidated,128
2019-04-01,N24000906,1193,REHABILITATION AND UP-GRADATION TO 2 LANE WITH PAVED SHOULDER OF MUDKI-JAWAHAR SINGH WALA SECTION OF,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2018-03-01,2020-06-01,2020-06-01,173.24,173.24,10.97,,,,0(O),0/0,consolidated,129
2019-04-01,N24000909,1194,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2017-10-01,2019-10-01,2019-10-01,1069.59,1069.59,629.87,,,,0(O),0/0,consolidated,129
2019-04-01,N24000910,1195,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000,ROAD TRANSPORT AND HIGHWAYS,PWD,PUNJAB,2018-03-01,2020-11-01,2020-11-01,170.57,170.57,8.14,,,,0(O),0/0,consolidated,129
2019-04-01,N24000294,1196,WIDENING AND STRENGTHENING OF NH-65 TO FOUR LANES WITH PAVED SHOULDERS FROM EXISTING KM 267+500 TO K,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,269.22,269.22,33.24,,,,,0/0,consolidated,129
2019-04-01,N24000295,1197,WIDENING AND STRENGHENING OF NH-65 TO TWO LANES WITH PAVED SHOULDERS FROM EXISTING,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2014-10-01,2015-01-01,,257.09,257.09,14.8,,,,,0/0,consolidated,129
2019-04-01,N24000296,1198,REHABILITATION AND UPGRADING TO 2 LANES-2 LANE WITH PAVED SHOULDERS,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2013-10-01,2014-05-01,,278.87,278.87,0,,,,,0/0,consolidated,129
2019-04-01,N24000297,1199,REHABILITATION AND UPGRADING TO 2 LNES-2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING O,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,1991-01-01,2014-04-01,,376.52,376.52,0,,,,,0/0,consolidated,129
2019-04-01,N24000298,1200,WIDENING AND STRENGTHENING OF NH-15 TO TWO LANES WITH PAVED SHOULDER FROM EXISTING KM 173/0 TO KM 24,ROAD TRANSPORT AND HIGHWAYS,MORTH,RAJASTHAN,2015-02-01,2015-03-01,2019-06-01,383.4,383.4,224.68,,,,51(O),0/0,consolidated,129
